Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
50,USC,5.4,8.0,13.4,-0.05,-0.05,76,36,70.9,68,75,224,40,0.57,0.39,0.17,13,9,17,6,2026-02-10T20:33:04.563400
51,Oklahoma,11.7,1.3,13.1,-0.05,0.03,33,140,68.6,199,50,85,41,0.54,0.33,0.21,13,8,12,12,2026-02-10T20:33:04.563400
52,New Mexico,6.4,6.5,13.0,0.03,-0.05,67,52,70.8,71,52,262,93,0.78,0.17,0.61,18,4,17,6,2026-02-10T20:33:04.563400
53,LSU,10.1,2.6,12.7,-0.05,0.03,45,107,68.2,225,56,267,49,0.73,0.18,0.55,16,4,14,9,2026-02-10T20:33:04.563400
54,Seton Hall,1.3,11.1,12.4,0.03,0.03,141,17,67.0,293,51,231,68,0.70,0.22,0.48,16,5,16,8,2026-02-10T20:33:04.563400
55,Boise St.,8.7,3.3,12.0,-0.05,0.03,54,92,67.4,268,58,187,77,0.43,0.57,-0.14,9,12,14,8,2026-02-10T20:33:04.563400
56,Tulsa,11.0,0.9,11.9,0.03,-0.05,42,150,69.5,149,59,42,76,1.00,0.14,0.86,22,3,18,4,2026-02-10T20:33:04.563400
57,South Florida,8.4,3.5,11.8,0.03,0.03,56,90,72.9,13,53,291,51,0.70,0.39,0.30,16,9,15,8,2026-02-10T20:33:04.563400
58,Yale,11.4,0.4,11.8,0.03,0.03,37,158,67.2,277,54,207,78,0.60,0.10,0.50,12,2,16,4,2026-02-10T20:33:04.563400
59,UCF,9.8,2.0,11.8,-0.05,0.03,47,114,70.5,81,55,41,64,0.61,0.65,-0.04,14,15,17,6,2026-02-10T20:33:04.563400
60,West Virginia,3.3,8.4,11.7,-0.05,-0.05,110,31,64.8,360,57,28,55,0.79,0.38,0.42,19,9,15,9,2026-02-10T20:33:04.563400
61,Virginia Tech,5.7,5.5,11.2,0.03,0.03,73,61,68.7,192,61,73,66,0.75,0.29,0.46,18,7,16,8,2026-02-10T20:33:04.563400
62,Grand Canyon,2.1,8.9,11.0,0.03,-0.05,133,27,69.3,158,60,126,91,0.68,0.32,0.36,15,7,15,8,2026-02-10T20:33:04.563400
63,Belmont,9.0,1.8,10.8,0.03,-0.05,50,126,70.2,100,62,345,80,1.08,0.44,0.64,27,11,21,4,2026-02-10T20:33:04.563400
64,Mississippi,5.2,5.6,10.8,-0.05,0.03,80,58,67.0,296,63,203,61,0.35,0.30,0.04,8,7,11,12,2026-02-10T20:33:04.563400
65,Providence,11.8,-1.1,10.8,0.03,-0.05,31,190,72.0,26,64,117,57,0.50,0.38,0.13,12,9,11,13,2026-02-10T20:33:04.563400
66,Creighton,7.8,2.7,10.6,-0.05,0.03,58,104,68.2,224,65,248,54,0.63,0.63,0.00,15,15,13,11,2026-02-10T20:33:04.563400
67,Akron,8.9,1.7,10.6,0.03,0.03,51,128,71.6,32,66,202,72,0.68,0.18,0.50,15,4,17,5,2026-02-10T20:33:04.563400
68,Syracuse,5.0,5.3,10.3,-0.05,-0.05,82,64,69.5,152,67,177,56,0.67,0.38,0.29,16,9,13,11,2026-02-10T20:33:04.563400
69,Oklahoma St.,6.6,3.5,10.1,0.03,0.03,65,89,73.2,10,68,92,63,0.65,0.48,0.17,15,11,16,7,2026-02-10T20:33:04.563400
70,Nevada,6.0,4.1,10.1,0.03,-0.05,70,81,67.0,291,69,99,100,0.46,0.21,0.25,11,5,17,7,2026-02-10T20:33:04.563400
71,McNeese,5.2,4.6,9.8,-0.05,0.03,81,75,68.0,242,70,53,62,0.83,0.35,0.48,19,8,18,5,2026-02-10T20:33:04.563400
72,Northwestern,6.5,3.3,9.8,-0.05,0.03,66,96,66.9,297,71,106,71,0.58,0.46,0.13,14,11,10,14,2026-02-10T20:33:04.563400
73,George Washington,8.0,1.4,9.4,0.03,0.03,57,136,70.9,67,80,130,60,0.65,0.35,0.30,15,8,12,11,2026-02-10T20:33:04.563400
74,Wake Forest,5.6,3.8,9.4,-0.05,0.03,74,83,70.2,103,93,261,67,0.43,0.43,0.00,10,10,11,12,2026-02-10T20:33:04.563400
75,Mississippi St.,4.2,5.2,9.4,-0.05,-0.05,90,65,70.2,99,72,334,53,0.26,0.48,-0.22,6,11,11,12,2026-02-10T20:33:04.563400
76,Miami OH,7.4,1.8,9.2,0.03,0.03,60,125,71.4,45,73,285,89,0.76,0.24,0.52,16,5,21,0,2026-02-10T20:33:04.563400
77,California,4.0,5.0,9.0,-0.05,0.03,94,67,68.9,187,77,233,82,0.91,0.65,0.26,21,15,16,7,2026-02-10T20:33:04.563400
78,Stephen F. Austin,4.0,5.0,9.0,0.03,-0.05,95,68,67.4,267,74,214,114,0.52,0.09,0.43,12,2,20,3,2026-02-10T20:33:04.563400
79,George Mason,4.4,4.4,8.8,0.03,0.03,87,78,65.7,340,84,83,101,0.61,0.30,0.30,14,7,20,3,2026-02-10T20:33:04.563400
80,Utah Valley,3.5,5.4,8.8,0.03,-0.05,106,62,70.3,94,76,26,102,0.71,0.05,0.67,15,1,15,6,2026-02-10T20:33:04.563400
81,Georgetown,4.9,3.7,8.6,0.03,-0.05,83,85,67.9,244,79,319,59,0.58,0.38,0.21,14,9,13,11,2026-02-10T20:33:04.563400
82,Minnesota,4.0,4.5,8.5,0.03,0.03,93,77,65.0,359,78,77,69,0.75,0.42,0.33,18,10,11,13,2026-02-10T20:33:04.563400
83,Memphis,-0.3,8.5,8.2,0.03,0.03,167,29,70.9,65,81,37,87,0.35,0.43,-0.09,8,10,12,11,2026-02-10T20:33:04.563400
84,Colorado,7.5,0.7,8.2,0.03,0.03,59,152,69.8,135,82,18,90,0.33,0.42,-0.08,8,10,14,10,2026-02-10T20:33:04.563400
85,Butler,6.0,2.2,8.2,-0.05,0.03,69,111,69.9,119,91,109,84,0.54,0.38,0.17,13,9,13,11,2026-02-10T20:33:04.563400
86,Northern Iowa,-1.9,10.0,8.1,0.03,0.03,204,19,64.4,364,83,242,106,0.42,0.38,0.04,10,9,15,9,2026-02-10T20:33:04.563400
87,Wichita St.,3.3,4.7,8.0,0.03,0.03,109,73,68.1,230,85,67,107,0.83,0.39,0.43,19,9,14,9,2026-02-10T20:33:04.563400
88,Notre Dame,4.6,3.3,7.9,0.03,-0.05,85,94,67.2,283,97,238,79,0.54,0.42,0.13,13,10,11,13,2026-02-10T20:33:04.563400
89,Kansas St.,5.3,2.5,7.8,-0.05,0.03,79,108,72.1,25,94,353,70,0.48,0.52,-0.04,11,12,10,13,2026-02-10T20:33:04.563400
90,Dayton,1.0,6.8,7.8,-0.05,-0.05,146,48,69.7,137,98,11,73,0.50,0.71,-0.21,12,17,15,9,2026-02-10T20:33:04.563400
91,Illinois St.,2.6,5.2,7.8,-0.05,0.03,125,66,68.3,214,86,4,96,0.58,0.33,0.25,14,8,15,9,2026-02-10T20:33:04.563400
92,Arizona St.,5.8,2.0,7.8,0.03,-0.05,71,116,70.7,78,92,236,75,0.54,0.38,0.17,13,9,12,12,2026-02-10T20:33:04.563400
93,Marquette,2.3,5.3,7.6,-0.05,-0.05,130,63,70.7,74,87,48,74,0.54,0.50,0.04,13,12,9,15,2026-02-10T20:33:04.563400
94,High Point,6.7,0.7,7.4,-0.05,-0.05,64,153,70.2,96,88,36,83,0.96,0.17,0.78,22,4,19,4,2026-02-10T20:33:04.563400
95,Stanford,3.8,3.4,7.2,0.03,0.03,97,91,68.9,188,89,102,94,0.42,0.54,-0.13,10,13,15,9,2026-02-10T20:33:04.563400
96,Liberty,6.9,0.3,7.2,-0.05,-0.05,63,160,65.9,334,90,183,88,0.75,0.45,0.30,15,9,17,3,2026-02-10T20:33:04.563400
97,Xavier,3.9,2.9,6.8,-0.05,0.03,96,101,71.5,41,95,152,95,0.58,0.50,0.08,14,12,12,12,2026-02-10T20:33:04.563400
98,Florida St.,4.4,2.2,6.6,-0.05,-0.05,86,109,72.5,21,96,226,86,0.70,0.65,0.04,16,15,11,12,2026-02-10T20:33:04.563400
99,Pittsburgh,4.1,1.6,5.8,-0.05,0.03,91,130,65.9,335,104,310,81,0.58,0.67,-0.08,14,16,9,15,2026-02-10T20:33:04.563400
100,Hofstra,3.6,2.2,5.8,0.03,-0.05,101,110,66.6,310,99,258,131,0.30,0.35,-0.04,7,8,14,9,2026-02-10T20:33:04.563400
101,Oregon,2.4,3.3,5.7,-0.05,0.03,126,95,67.4,269,100,124,52,0.25,0.38,-0.13,6,9,8,16,2026-02-10T20:33:04.563400
102,UNC Wilmington,4.2,1.3,5.5,0.03,-0.05,89,143,66.4,319,101,316,113,0.55,0.45,0.09,12,10,18,4,2026-02-10T20:33:04.563400
103,San Francisco,3.6,1.9,5.5,0.03,-0.05,103,119,67.7,251,102,318,85,0.32,0.28,0.04,8,7,13,12,2026-02-10T20:33:04.563400
104,DePaul,0.5,5.0,5.5,-0.05,-0.05,153,69,67.7,252,107,146,92,0.42,0.33,0.08,10,8,12,12,2026-02-10T20:33:04.563400
105,South Carolina,3.4,1.9,5.3,-0.05,-0.05,107,122,67.5,260,103,281,97,0.42,0.42,0.00,10,10,11,13,2026-02-10T20:33:04.563400
106,Troy,3.5,1.7,5.3,0.03,0.03,104,127,68.0,241,105,300,128,0.57,0.43,0.13,13,10,15,8,2026-02-10T20:33:04.563400
107,Florida Atlantic,2.6,2.6,5.3,-0.05,0.03,124,106,71.5,40,112,14,120,0.59,0.45,0.14,13,10,12,10,2026-02-10T20:33:04.563400
108,Duquesne,3.3,1.9,5.1,-0.05,-0.05,111,123,70.7,73,106,308,98,0.45,0.45,0.00,10,10,12,10,2026-02-10T20:33:04.563400
109,Murray St.,7.1,-2.2,4.8,-0.05,0.03,62,224,72.6,20,108,173,109,0.69,0.46,0.23,18,12,18,8,2026-02-10T20:33:04.563400
110,Davidson,3.2,1.5,4.7,-0.05,-0.05,112,134,65.6,345,109,354,136,0.59,0.64,-0.05,13,14,13,9,2026-02-10T20:33:04.563400
111,Hawaii,-1.6,6.2,4.6,-0.05,0.03,199,55,70.2,97,110,154,115,0.74,0.26,0.47,14,5,15,5,2026-02-10T20:33:04.563400
112,Rhode Island,0.5,4.0,4.5,0.03,0.03,154,82,68.1,236,115,295,116,0.43,0.39,0.04,10,9,14,9,2026-02-10T20:33:04.563400
113,UC Irvine,-3.9,8.4,4.5,0.03,0.03,255,30,70.3,92,111,321,134,0.45,0.23,0.23,10,5,14,8,2026-02-10T20:33:04.563400
114,East Tennessee St.,3.0,1.3,4.3,-0.05,0.03,117,141,67.5,263,113,61,127,0.91,0.39,0.52,21,9,16,7,2026-02-10T20:33:04.563400
115,Maryland,3.1,1.0,4.0,-0.05,0.03,115,147,68.8,190,139,312,99,0.39,0.83,-0.43,9,19,9,14,2026-02-10T20:33:04.563400
116,Sam Houston St.,3.0,1.0,4.0,0.03,-0.05,118,145,71.6,31,121,199,137,0.33,0.38,-0.05,7,8,13,8,2026-02-10T20:33:04.563400
117,UC Santa Barbara,5.8,-1.8,4.0,0.03,-0.05,72,217,66.5,314,138,32,103,0.41,0.36,0.05,9,8,14,8,2026-02-10T20:33:04.563400
118,Colorado St.,4.3,-0.4,3.9,-0.05,0.03,88,178,64.8,361,114,31,108,0.41,0.36,0.05,9,8,12,10,2026-02-10T20:33:04.563400
119,Bradley,2.3,1.5,3.8,0.03,0.03,128,135,68.9,183,116,34,122,0.60,0.36,0.24,15,9,16,9,2026-02-10T20:33:04.563400
120,St. Thomas,4.1,-0.3,3.8,-0.05,-0.05,92,177,69.8,124,117,290,124,0.78,0.30,0.48,18,7,17,6,2026-02-10T20:33:04.563400
121,Pacific,1.7,1.9,3.6,-0.05,-0.05,137,121,66.8,303,118,184,117,0.46,0.25,0.21,11,6,14,10,2026-02-10T20:33:04.563400
122,UAB,1.7,1.9,3.6,-0.05,-0.05,136,124,71.1,57,131,313,121,0.48,0.30,0.17,11,7,14,9,2026-02-10T20:33:04.563400
123,Wyoming,3.6,-0.2,3.5,-0.05,0.03,100,171,67.6,255,120,13,126,0.39,0.57,-0.17,9,13,12,11,2026-02-10T20:33:04.563400
124,Winthrop,3.1,0.1,3.2,0.03,0.03,114,165,71.2,53,119,218,149,0.48,0.52,-0.04,11,12,15,8,2026-02-10T20:33:04.563400
125,Utah,3.7,-0.9,2.8,0.03,-0.05,99,186,69.6,142,122,172,104,0.26,0.35,-0.09,6,8,9,14,2026-02-10T20:33:04.563400
126,Southern Illinois,-3.1,5.8,2.7,0.03,-0.05,237,56,70.5,84,123,240,138,0.54,0.46,0.08,13,11,10,14,2026-02-10T20:33:04.563400
127,Boston College,-4.5,7.1,2.6,0.03,0.03,264,43,67.6,256,124,143,112,0.32,0.41,-0.09,7,9,9,14,2026-02-10T20:33:04.563400
128,North Dakota St.,3.5,-1.0,2.5,0.03,0.03,105,188,67.5,258,125,325,154,0.57,0.39,0.17,13,9,17,6,2026-02-10T20:33:04.563400
129,Saint Joseph's,-1.9,4.4,2.4,0.03,-0.05,209,79,69.1,170,126,167,110,0.41,0.45,-0.05,9,10,13,9,2026-02-10T20:33:04.563400
130,Illinois Chicago,-1.1,3.3,2.2,0.03,-0.05,192,93,68.1,226,127,266,141,0.57,0.35,0.22,13,8,11,12,2026-02-10T20:33:04.563400
131,Penn St.,5.4,-3.3,2.1,-0.05,0.03,77,248,68.9,189,143,27,119,0.71,0.67,0.04,17,16,10,14,2026-02-10T20:33:04.563400
132,Seattle,-6.1,8.1,2.1,0.03,-0.05,294,35,69.0,176,128,136,157,0.52,0.26,0.26,12,6,13,10,2026-02-10T20:33:04.563400
133,Georgia Tech,0.2,1.9,2.1,0.03,0.03,162,120,71.2,52,141,340,105,0.54,0.29,0.25,13,7,11,13,2026-02-10T20:33:04.563400
134,Portland St.,-3.7,5.7,2.0,0.03,0.03,249,57,69.2,159,129,141,142,0.21,0.21,0.00,4,4,13,6,2026-02-10T20:33:04.563400
135,St. Bonaventure,3.4,-1.4,2.0,-0.05,-0.05,108,201,68.1,231,135,342,111,0.48,0.22,0.26,11,5,13,10,2026-02-10T20:33:04.563400
136,UC San Diego,-1.1,3.0,1.9,0.03,0.03,191,98,69.2,161,130,355,161,0.48,0.35,0.13,11,8,14,9,2026-02-10T20:33:04.563400
137,Washington St.,4.9,-3.0,1.8,-0.05,0.03,84,236,69.1,167,132,51,163,0.40,0.40,0.00,10,10,10,15,2026-02-10T20:33:04.563400
138,Temple,3.6,-1.8,1.8,-0.05,0.03,102,215,66.9,299,133,254,125,0.50,0.36,0.14,11,8,14,8,2026-02-10T20:33:04.563400
139,Arkansas St.,0.8,1.0,1.8,-0.05,0.03,148,148,72.7,16,134,145,148,0.65,0.43,0.22,15,10,13,10,2026-02-10T20:33:04.563400
140,Kent St.,0.6,1.1,1.7,-0.05,-0.05,152,144,71.4,44,136,97,123,0.18,0.68,-0.50,4,15,15,7,2026-02-10T20:33:04.563400
141,Oakland,5.4,-3.7,1.6,0.03,-0.05,78,261,70.9,64,137,297,143,0.29,0.38,-0.08,7,9,13,11,2026-02-10T20:33:04.563400
142,Wright St.,2.9,-1.3,1.5,0.03,0.03,120,200,68.0,237,140,246,145,0.74,0.17,0.57,17,4,14,9,2026-02-10T20:33:04.563400
143,Rutgers,1.2,0.1,1.3,-0.05,0.03,143,163,68.0,240,147,188,129,0.38,0.63,-0.25,9,15,9,15,2026-02-10T20:33:04.563400
144,UNLV,2.9,-1.5,1.3,-0.05,-0.05,121,207,71.5,36,159,337,130,0.24,0.48,-0.24,5,10,10,12,2026-02-10T20:33:04.563400
145,Harvard,0.3,0.9,1.2,0.03,-0.05,160,149,65.4,352,142,362,140,0.52,0.52,0.00,11,11,12,9,2026-02-10T20:33:04.563400
146,North Texas,-5.9,7.0,1.2,-0.05,-0.05,290,45,66.6,308,144,186,133,0.41,0.32,0.09,9,7,11,11,2026-02-10T20:33:04.563400
147,Cal Baptist,-2.4,3.6,1.1,0.03,0.03,222,87,67.5,259,145,263,217,0.48,0.30,0.17,11,7,18,6,2026-02-10T20:33:04.563400
148,Richmond,2.3,-1.3,1.0,-0.05,0.03,131,196,68.4,208,163,278,118,0.61,0.26,0.35,14,6,12,11,2026-02-10T20:33:04.563400
149,UT Rio Grande Valley,0.4,0.5,0.9,0.03,0.03,158,155,69.0,178,146,360,173,0.43,0.74,-0.30,10,17,12,11,2026-02-10T20:33:04.563400
150,William & Mary,1.9,-1.2,0.8,0.03,-0.05,134,193,73.8,7,148,68,158,0.45,0.45,0.00,10,10,13,9,2026-02-10T20:33:04.563400
151,Austin Peay,-0.9,1.6,0.7,0.03,-0.05,178,131,70.1,113,149,90,146,0.62,0.33,0.29,13,7,15,6,2026-02-10T20:33:04.563400
152,Loyola Marymount,-2.2,2.9,0.7,-0.05,-0.05,211,102,68.9,186,150,228,135,0.52,0.48,0.04,13,12,12,13,2026-02-10T20:33:04.563400
153,Towson,-2.8,3.5,0.7,-0.05,-0.05,231,88,65.8,339,151,63,147,0.61,0.57,0.04,14,13,11,12,2026-02-10T20:33:04.563400
154,Navy,-2.2,2.8,0.6,-0.05,-0.05,213,103,67.3,271,152,112,155,0.79,0.25,0.54,19,6,18,6,2026-02-10T20:33:04.563400
155,Marist,-6.1,6.7,0.6,-0.05,0.03,296,49,67.5,262,153,25,165,0.52,0.48,0.04,12,11,15,8,2026-02-10T20:33:04.563400
156,Kennesaw St.,0.8,-0.3,0.5,0.03,0.03,147,176,72.7,17,176,74,167,0.60,0.45,0.15,12,9,11,9,2026-02-10T20:33:04.563400
157,Mercer,2.4,-2.0,0.4,0.03,-0.05,127,221,71.2,51,154,17,190,0.73,0.23,0.50,16,5,12,10,2026-02-10T20:33:04.563400
158,Montana St.,0.1,0.3,0.4,0.03,0.03,163,161,67.3,275,155,114,188,0.55,0.27,0.27,12,6,11,11,2026-02-10T20:33:04.563400
159,Marshall,1.2,-0.9,0.3,-0.05,-0.05,144,187,70.7,77,156,201,153,0.52,0.57,-0.04,12,13,14,9,2026-02-10T20:33:04.563400
160,Cornell,9.2,-8.9,0.2,-0.05,-0.05,49,341,72.9,14,157,346,170,0.63,0.58,0.05,12,11,9,10,2026-02-10T20:33:04.563400
161,Bowling Green,-2.4,2.6,0.2,-0.05,-0.05,218,105,69.9,120,158,189,144,0.62,0.48,0.14,13,10,11,10,2026-02-10T20:33:04.563400
162,Fresno St.,-3.7,3.7,0.1,-0.05,-0.05,248,84,70.0,116,162,232,166,0.38,0.43,-0.05,8,9,10,12,2026-02-10T20:33:04.563400
163,Appalachian St.,-3.5,3.6,0.0,0.03,-0.05,242,86,64.5,362,160,305,220,0.71,0.50,0.21,17,12,15,9,2026-02-10T20:33:04.563400
164,Furman,-0.4,0.4,-0.0,0.03,0.03,172,159,67.7,253,161,329,156,0.41,0.27,0.14,9,6,13,9,2026-02-10T20:33:04.563400
165,Siena,0.4,-0.7,-0.2,-0.05,-0.05,155,181,66.5,315,175,198,152,0.44,0.48,-0.04,11,12,17,8,2026-02-10T20:33:04.563400
166,Charleston,-0.5,0.0,-0.5,-0.05,0.03,173,166,69.9,122,164,304,171,0.46,0.46,0.00,11,11,15,9,2026-02-10T20:33:04.563400
167,Northern Colorado,2.8,-3.3,-0.5,0.03,-0.05,122,246,69.5,150,165,351,168,0.32,0.45,-0.14,7,10,12,10,2026-02-10T20:33:04.563400
