Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
63,Wake Forest,5.0,6.1,11.1,-0.05,0.03,89,53,70.8,87,62,271,67,0.53,0.42,0.11,10,8,11,8,2026-01-22T03:47:04.900017
64,Mississippi St.,5.4,5.7,11.1,-0.05,-0.05,82,60,70.5,104,63,251,50,0.28,0.39,-0.11,5,7,10,8,2026-01-22T03:47:04.900017
65,Tulsa,10.7,0.4,11.1,0.03,-0.05,37,158,69.4,170,64,132,78,0.94,0.19,0.75,15,3,13,3,2026-01-22T03:47:04.900017
66,Mississippi,5.1,5.9,11.1,-0.05,0.03,85,56,67.5,286,65,259,60,0.42,0.26,0.16,8,5,11,8,2026-01-22T03:47:04.900017
67,McNeese,6.6,4.4,11.0,-0.05,-0.05,70,79,68.5,226,66,28,59,0.94,0.47,0.47,16,8,13,4,2026-01-22T03:47:04.900017
68,Boise St.,5.2,5.6,10.9,0.03,0.03,84,61,67.8,265,67,255,95,0.44,0.63,-0.19,7,10,10,7,2026-01-22T03:47:04.900017
69,Yale,10.3,0.5,10.8,0.03,0.03,42,152,68.1,251,68,163,79,0.53,0.07,0.47,8,1,12,3,2026-01-22T03:47:04.900017
70,Akron,11.1,-0.5,10.6,0.03,-0.05,31,179,72.2,32,69,283,70,0.71,0.18,0.53,12,3,13,4,2026-01-22T03:47:04.900017
71,Belmont,7.1,3.4,10.5,0.03,-0.05,64,102,70.6,92,81,365,81,1.05,0.42,0.63,20,8,16,3,2026-01-22T03:47:04.900017
72,George Mason,6.0,4.5,10.5,0.03,-0.05,76,74,66.4,328,74,103,98,0.61,0.28,0.33,11,5,17,1,2026-01-22T03:47:04.900017
73,Butler,6.9,3.5,10.4,-0.05,0.03,65,98,71.2,64,70,223,73,0.68,0.37,0.32,13,7,12,7,2026-01-22T03:47:04.900017
74,Northwestern,7.4,2.9,10.3,-0.05,0.03,58,106,67.2,301,71,115,64,0.72,0.22,0.50,13,4,8,10,2026-01-22T03:47:04.900017
75,Oklahoma St.,7.5,2.6,10.1,0.03,0.03,55,109,73.7,11,72,123,66,0.74,0.26,0.47,14,5,14,5,2026-01-22T03:47:04.900017
76,South Florida,5.6,4.5,10.1,-0.05,0.03,80,76,73.5,13,73,310,52,0.65,0.41,0.24,11,7,10,7,2026-01-22T03:47:04.900017
77,Providence,11.4,-1.5,9.9,0.03,-0.05,29,203,72.5,27,77,140,57,0.58,0.42,0.16,11,8,9,10,2026-01-22T03:47:04.900017
78,Nevada,5.8,3.8,9.6,0.03,-0.05,79,92,67.6,280,78,168,101,0.47,0.16,0.32,9,3,14,5,2026-01-22T03:47:04.900017
79,Kansas St.,6.1,3.5,9.6,-0.05,0.03,73,99,72.7,19,98,303,61,0.53,0.47,0.05,10,9,10,9,2026-01-22T03:47:04.900017
80,Colorado,6.8,2.7,9.5,0.03,0.03,68,108,70.4,108,75,126,86,0.37,0.37,0.00,7,7,12,7,2026-01-22T03:47:04.900017
81,Grand Canyon,1.7,7.7,9.4,0.03,0.03,139,36,69.7,159,76,243,97,0.65,0.35,0.29,11,6,11,6,2026-01-22T03:47:04.900017
82,Minnesota,4.0,5.1,9.2,-0.05,0.03,100,66,65.4,358,79,37,71,0.89,0.42,0.47,17,8,10,9,2026-01-22T03:47:04.900017
83,Stephen F. Austin,2.3,6.8,9.1,0.03,0.03,125,49,67.5,288,80,260,114,0.59,0.00,0.59,10,0,14,3,2026-01-22T03:47:04.900017
84,Illinois St.,4.6,4.3,9.0,-0.05,0.03,92,82,68.2,249,82,8,94,0.56,0.33,0.22,10,6,12,6,2026-01-22T03:47:04.900017
85,Notre Dame,4.4,4.6,9.0,-0.05,-0.05,95,71,67.1,303,95,319,74,0.61,0.33,0.28,11,6,10,8,2026-01-22T03:47:04.900017
86,Miami OH,7.3,1.5,8.7,0.03,0.03,60,130,71.7,44,83,275,85,0.76,0.29,0.47,13,5,17,0,2026-01-22T03:47:04.900017
87,Stanford,4.3,4.4,8.7,0.03,0.03,97,77,69.3,179,87,179,87,0.42,0.47,-0.05,8,9,14,5,2026-01-22T03:47:04.900017
88,South Carolina,4.8,3.9,8.6,-0.05,-0.05,91,90,67.5,284,90,125,84,0.37,0.37,0.00,7,7,11,8,2026-01-22T03:47:04.900017
89,Florida Atlantic,4.2,4.4,8.6,-0.05,0.03,98,78,71.8,42,84,23,107,0.71,0.41,0.29,12,7,11,6,2026-01-22T03:47:04.900017
90,California,3.7,4.7,8.4,-0.05,0.03,106,69,69.0,198,85,55,80,1.00,0.56,0.44,18,10,13,5,2026-01-22T03:47:04.900017
91,Murray St.,7.5,0.8,8.3,0.03,0.03,56,145,72.5,25,86,113,100,0.79,0.37,0.42,15,7,16,3,2026-01-22T03:47:04.900017
92,Utah Valley,3.9,4.2,8.0,0.03,0.03,105,86,70.9,79,88,41,103,0.75,0.06,0.69,12,1,12,4,2026-01-22T03:47:04.900017
93,Memphis,0.4,7.6,8.0,0.03,-0.05,156,38,70.4,106,93,94,88,0.41,0.24,0.18,7,4,9,8,2026-01-22T03:47:04.900017
94,San Francisco,4.5,3.5,8.0,0.03,0.03,94,100,67.6,279,91,324,77,0.40,0.25,0.15,8,5,12,8,2026-01-22T03:47:04.900017
95,Liberty,7.2,0.8,7.9,-0.05,0.03,63,146,66.3,330,89,107,90,0.73,0.53,0.20,11,8,12,3,2026-01-22T03:47:04.900017
96,Xavier,3.2,4.3,7.5,-0.05,0.03,114,83,71.6,49,92,200,91,0.72,0.44,0.28,13,8,11,7,2026-01-22T03:47:04.900017
97,Arizona St.,6.6,0.6,7.2,0.03,0.03,71,148,71.4,57,100,225,82,0.61,0.44,0.17,11,8,10,8,2026-01-22T03:47:04.900017
98,Troy,5.3,1.8,7.1,0.03,-0.05,83,120,69.0,197,94,122,119,0.71,0.47,0.24,12,8,11,6,2026-01-22T03:47:04.900017
99,High Point,7.2,-0.3,6.9,-0.05,-0.05,61,171,70.3,114,96,11,76,1.00,0.17,0.83,18,3,14,4,2026-01-22T03:47:04.900017
100,Georgetown,5.1,1.7,6.8,0.03,-0.05,87,122,68.5,224,97,320,65,0.61,0.44,0.17,11,8,9,9,2026-01-22T03:47:04.900017
101,Pittsburgh,5.5,0.9,6.5,-0.05,0.03,81,141,66.5,323,99,337,75,0.72,0.72,0.00,13,13,8,10,2026-01-22T03:47:04.900017
102,Wichita St.,4.1,2.0,6.1,-0.05,0.03,99,115,67.5,287,101,72,106,0.78,0.44,0.33,14,8,10,8,2026-01-22T03:47:04.900017
103,Hawaii,-1.2,7.2,6.0,-0.05,0.03,196,44,69.5,164,102,296,109,0.79,0.29,0.50,11,4,11,4,2026-01-22T03:47:04.900017
104,Florida St.,4.3,1.5,5.8,-0.05,-0.05,96,127,73.0,15,103,211,92,0.68,0.74,-0.05,13,14,8,11,2026-01-22T03:47:04.900017
105,Marquette,1.7,3.9,5.6,-0.05,-0.05,136,89,71.2,63,104,146,89,0.55,0.60,-0.05,11,12,7,13,2026-01-22T03:47:04.900017
106,DePaul,0.7,4.9,5.6,-0.05,-0.05,150,67,68.6,217,106,272,83,0.53,0.32,0.21,10,6,11,8,2026-01-22T03:47:04.900017
107,Northern Iowa,-2.9,8.5,5.6,0.03,0.03,230,32,64.9,363,105,233,108,0.39,0.39,0.00,7,7,11,7,2026-01-22T03:47:04.900017
108,Maryland,2.4,2.9,5.4,-0.05,0.03,124,103,69.7,151,120,281,96,0.50,0.72,-0.22,9,13,8,10,2026-01-22T03:47:04.900017
109,Colorado St.,7.5,-2.3,5.2,-0.05,0.03,57,222,65.2,361,107,39,105,0.50,0.33,0.17,9,6,11,7,2026-01-22T03:47:04.900017
110,UNC Wilmington,3.2,1.8,5.0,0.03,0.03,115,119,66.6,321,109,207,116,0.59,0.47,0.12,10,8,15,2,2026-01-22T03:47:04.900017
111,UC San Diego,3.4,1.3,4.7,0.03,0.03,111,135,68.9,199,110,359,140,0.53,0.24,0.29,9,4,12,5,2026-01-22T03:47:04.900017
112,Hofstra,3.5,1.1,4.6,0.03,-0.05,110,138,67.0,307,111,332,133,0.29,0.35,-0.06,5,6,11,6,2026-01-22T03:47:04.900017
113,Georgia Tech,0.6,3.8,4.3,0.03,0.03,154,95,71.1,72,113,352,99,0.58,0.26,0.32,11,5,11,8,2026-01-22T03:47:04.900017
114,UAB,2.5,1.8,4.3,-0.05,0.03,121,121,71.3,60,112,280,115,0.44,0.33,0.11,8,6,11,7,2026-01-22T03:47:04.900017
115,Utah,5.1,-1.0,4.1,0.03,-0.05,86,192,70.5,101,114,79,104,0.32,0.26,0.05,6,5,9,10,2026-01-22T03:47:04.900017
116,Wyoming,3.9,0.1,4.0,-0.05,0.03,103,162,68.3,238,127,34,124,0.33,0.50,-0.17,6,9,10,8,2026-01-22T03:47:04.900017
117,Bradley,1.9,2.0,3.9,-0.05,0.03,133,117,69.7,153,115,17,121,0.63,0.42,0.21,12,8,12,7,2026-01-22T03:47:04.900017
118,Penn St.,4.6,-0.7,3.9,-0.05,0.03,93,185,68.9,201,116,30,113,0.89,0.67,0.22,16,12,9,9,2026-01-22T03:47:04.900017
119,Bowling Green,0.0,3.8,3.9,-0.05,-0.05,166,93,70.3,109,117,341,126,0.63,0.44,0.19,10,7,10,6,2026-01-22T03:47:04.900017
120,Winthrop,3.5,0.2,3.7,0.03,0.03,108,161,71.1,68,118,190,145,0.56,0.56,0.00,10,10,10,8,2026-01-22T03:47:04.900017
121,Duquesne,2.5,1.1,3.6,-0.05,-0.05,123,137,71.4,56,119,263,102,0.41,0.59,-0.18,7,10,8,9,2026-01-22T03:47:04.900017
122,Oakland,6.7,-3.2,3.5,-0.05,-0.05,69,245,71.2,62,121,277,132,0.37,0.42,-0.05,7,8,10,9,2026-01-22T03:47:04.900017
123,Rhode Island,-0.5,4.0,3.5,0.03,0.03,181,87,68.3,239,122,336,118,0.50,0.28,0.22,9,5,10,8,2026-01-22T03:47:04.900017
124,Richmond,2.5,0.9,3.4,-0.05,-0.05,122,142,69.3,177,123,241,110,0.72,0.22,0.50,13,4,12,6,2026-01-22T03:47:04.900017
125,East Tennessee St.,2.1,1.3,3.4,-0.05,0.03,129,134,67.7,273,124,14,129,0.88,0.53,0.35,15,9,11,6,2026-01-22T03:47:04.900017
126,UC Irvine,-3.6,7.0,3.4,-0.05,0.03,245,46,69.9,139,125,346,137,0.29,0.24,0.06,5,4,10,7,2026-01-22T03:47:04.900017
127,New Mexico St.,2.8,0.3,3.1,0.03,-0.05,120,160,67.5,291,126,86,134,0.64,0.64,0.00,9,9,7,7,2026-01-22T03:47:04.900017
128,Sam Houston St.,1.5,1.5,3.0,-0.05,-0.05,140,126,71.8,41,128,282,362,0.27,0.33,-0.07,4,5,8,7,2026-01-22T03:47:04.900017
129,Seattle,-4.3,7.3,3.0,0.03,0.03,265,43,69.3,180,129,167,148,0.44,0.17,0.28,8,3,11,7,2026-01-22T03:47:04.900017
130,UNLV,2.0,0.9,3.0,-0.05,-0.05,130,143,71.6,48,130,348,123,0.24,0.59,-0.35,4,10,9,8,2026-01-22T03:47:04.900017
131,Rutgers,0.4,2.4,2.8,0.03,-0.05,155,110,68.3,243,132,206,127,0.47,0.68,-0.21,9,13,9,10,2026-01-22T03:47:04.900017
132,Wright St.,3.3,-0.5,2.7,0.03,0.03,113,180,68.0,255,131,165,142,0.76,0.12,0.65,13,2,10,7,2026-01-22T03:47:04.900017
133,Boston College,-3.9,6.2,2.3,0.03,0.03,255,52,67.8,264,133,149,117,0.41,0.41,0.00,7,7,8,10,2026-01-22T03:47:04.900017
134,North Dakota St.,1.8,0.5,2.3,0.03,0.03,134,151,68.2,245,134,257,154,0.61,0.44,0.17,11,8,13,5,2026-01-22T03:47:04.900017
135,St. Thomas,2.9,-0.6,2.3,0.03,-0.05,119,182,70.0,133,135,235,128,0.76,0.41,0.35,13,7,12,5,2026-01-22T03:47:04.900017
136,Davidson,0.8,1.3,2.2,-0.05,-0.05,148,133,66.5,326,136,351,150,0.63,0.56,0.06,10,9,10,6,2026-01-22T03:47:04.900017
137,Marist,-5.6,7.8,2.2,0.03,0.03,288,35,68.2,247,137,139,152,0.47,0.41,0.06,8,7,11,6,2026-01-22T03:47:04.900017
138,Southern Illinois,-2.3,4.4,2.1,0.03,0.03,215,80,71.1,71,138,182,139,0.56,0.50,0.06,10,9,7,11,2026-01-22T03:47:04.900017
139,Middle Tennessee,-0.9,2.9,1.9,0.03,-0.05,189,105,67.8,269,141,121,180,0.40,0.47,-0.07,6,7,8,7,2026-01-22T03:47:04.900017
140,Pacific,2.0,-0.1,1.9,-0.05,-0.05,131,167,67.0,306,139,104,120,0.42,0.26,0.16,8,5,11,8,2026-01-22T03:47:04.900017
141,St. Bonaventure,3.0,-1.1,1.9,0.03,-0.05,118,195,68.1,250,142,232,112,0.50,0.22,0.28,9,4,11,7,2026-01-22T03:47:04.900017
142,Mercer,3.9,-2.1,1.8,-0.05,-0.05,102,217,71.3,61,140,66,172,0.69,0.19,0.50,11,3,9,7,2026-01-22T03:47:04.900017
143,North Texas,-5.5,7.3,1.8,0.03,-0.05,285,42,66.8,314,143,135,138,0.31,0.31,0.00,5,5,9,7,2026-01-22T03:47:04.900017
144,Illinois Chicago,-1.5,2.9,1.4,0.03,-0.05,202,104,68.6,218,144,144,146,0.72,0.22,0.50,13,4,8,10,2026-01-22T03:47:04.900017
145,Montana St.,0.8,0.6,1.4,0.03,0.03,149,149,67.4,292,145,160,178,0.69,0.25,0.44,11,4,8,8,2026-01-22T03:47:04.900017
146,Portland St.,-2.4,3.7,1.3,0.03,0.03,220,97,70.2,125,146,216,141,0.15,0.15,0.00,2,2,8,5,2026-01-22T03:47:04.900017
147,Temple,2.0,-0.8,1.1,-0.05,-0.05,132,187,68.1,252,147,201,131,0.59,0.29,0.29,10,5,10,7,2026-01-22T03:47:04.900017
148,Kennesaw St.,0.7,0.4,1.1,0.03,0.03,152,155,73.8,9,167,278,163,0.60,0.47,0.13,9,7,9,6,2026-01-22T03:47:04.900017
149,William & Mary,-0.2,1.1,1.0,0.03,-0.05,170,139,74.7,6,148,47,157,0.38,0.56,-0.19,6,9,10,6,2026-01-22T03:47:04.900017
150,Kent St.,3.6,-2.7,0.9,0.03,-0.05,107,233,72.4,28,149,111,125,0.18,0.71,-0.53,3,12,12,5,2026-01-22T03:47:04.900017
151,UC Santa Barbara,4.0,-3.3,0.8,0.03,-0.05,101,249,66.9,311,157,49,111,0.38,0.44,-0.06,6,7,9,7,2026-01-22T03:47:04.900017
152,Towson,-3.2,3.9,0.7,0.03,-0.05,238,91,65.9,351,150,161,144,0.61,0.67,-0.06,11,12,9,9,2026-01-22T03:47:04.900017
153,Washington St.,2.1,-1.4,0.7,-0.05,0.03,128,202,69.0,193,153,220,179,0.32,0.37,-0.05,6,7,7,12,2026-01-22T03:47:04.900017
154,Furman,-0.3,1.0,0.6,0.03,0.03,174,140,68.3,241,151,301,147,0.44,0.19,0.25,7,3,10,6,2026-01-22T03:47:04.900017
155,Cal Baptist,-1.6,2.1,0.4,-0.05,0.03,205,114,67.6,281,152,261,212,0.56,0.39,0.17,10,7,13,6,2026-01-22T03:47:04.900017
156,Loyola Marymount,-3.4,3.8,0.3,-0.05,-0.05,241,96,68.9,203,154,102,135,0.50,0.45,0.05,10,9,10,10,2026-01-22T03:47:04.900017
157,Arkansas St.,1.1,-0.9,0.3,-0.05,0.03,143,191,73.7,10,155,136,153,0.59,0.59,0.00,10,10,10,7,2026-01-22T03:47:04.900017
158,Fresno St.,-3.6,3.8,0.2,0.03,-0.05,244,94,69.6,162,156,152,161,0.41,0.41,0.00,7,7,8,9,2026-01-22T03:47:04.900017
159,Harvard,-0.2,0.3,0.1,-0.05,-0.05,172,159,65.9,347,158,358,143,0.53,0.53,0.00,9,9,9,8,2026-01-22T03:47:04.900017
160,Saint Joseph's,-2.4,2.0,-0.4,0.03,-0.05,217,116,69.2,186,159,154,122,0.41,0.41,0.00,7,7,9,8,2026-01-22T03:47:04.900017
161,Massachusetts,-1.1,0.6,-0.4,0.03,0.03,193,147,72.5,26,160,158,136,0.42,0.21,0.21,8,4,11,8,2026-01-22T03:47:04.900017
162,Tulane,-0.2,-0.3,-0.5,-0.05,-0.05,171,172,68.2,246,161,360,130,0.47,0.18,0.29,8,3,11,6,2026-01-22T03:47:04.900017
163,UT Arlington,-4.1,3.4,-0.6,-0.05,-0.05,262,101,67.4,294,162,162,202,0.44,0.31,0.13,7,5,10,6,2026-01-22T03:47:04.900017
164,South Dakota St.,1.3,-1.9,-0.7,-0.05,0.03,142,214,69.2,185,163,25,164,0.47,0.35,0.12,8,6,7,10,2026-01-22T03:47:04.900017
165,Siena,-1.2,0.5,-0.7,-0.05,-0.05,197,154,66.7,318,175,311,151,0.35,0.50,-0.15,7,10,13,7,2026-01-22T03:47:04.900017
166,Toledo,3.9,-4.8,-1.0,0.03,0.03,104,282,70.6,98,164,331,149,0.65,0.71,-0.06,11,12,8,9,2026-01-22T03:47:04.900017
167,Charleston,0.6,-1.6,-1.0,0.03,0.03,153,206,69.7,150,165,287,169,0.44,0.44,0.00,8,8,10,8,2026-01-22T03:47:04.900017
