Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
12,Gonzaga,12.5,14.1,26.6,-0.05,-0.05,25,9,72.0,32,24,234,13,1.41,0.36,1.05,31,8,21,1,2026-01-29T21:13:08.904250
13,Vanderbilt,15.1,10.3,25.4,0.03,0.03,10,18,71.6,43,18,100,12,1.05,0.19,0.86,22,4,18,3,2026-01-29T21:13:08.904250
14,BYU,15.0,9.9,25.0,-0.05,0.03,11,20,71.2,58,12,22,359,0.68,0.37,0.32,13,7,17,3,2026-01-29T21:13:08.904250
15,Kansas,11.6,13.1,24.6,-0.05,-0.05,31,12,68.6,210,16,7,16,0.55,0.20,0.35,11,4,15,5,2026-01-29T21:13:08.904250
16,Texas Tech,16.2,8.4,24.5,0.03,0.03,4,35,68.8,194,13,101,17,0.75,0.35,0.40,15,7,16,4,2026-01-29T21:13:08.904250
17,Alabama,16.5,7.8,24.3,-0.05,0.03,3,39,74.8,2,14,243,9,0.50,0.30,0.20,10,6,14,6,2026-01-29T21:13:08.904250
18,Virginia,14.4,9.4,23.8,0.03,-0.05,14,27,67.3,289,15,139,24,1.20,0.25,0.95,24,5,17,3,2026-01-29T21:13:08.904250
19,St. John's,12.9,10.7,23.6,-0.05,-0.05,21,16,71.5,51,17,282,14,0.67,0.14,0.52,14,3,16,5,2026-01-29T21:13:08.904250
20,Arkansas,15.9,7.4,23.3,0.03,-0.05,6,45,72.0,30,19,3,15,0.95,0.24,0.71,20,5,16,5,2026-01-29T21:13:08.904250
21,Tennessee,11.2,11.9,23.2,-0.05,-0.05,35,13,67.3,291,20,16,22,0.75,0.15,0.60,15,3,14,6,2026-01-29T21:13:08.904250
22,Louisville,13.5,9.1,22.6,-0.05,0.03,19,29,71.3,57,21,81,10,1.20,0.30,0.90,24,6,14,6,2026-01-29T21:13:08.904250
23,N.C. State,12.8,9.7,22.5,-0.05,0.03,23,24,70.4,100,22,270,21,1.14,0.43,0.71,24,9,15,6,2026-01-29T21:13:08.904250
24,Iowa,11.8,10.1,21.9,-0.05,-0.05,29,19,66.1,330,23,122,27,0.85,0.50,0.35,17,10,15,5,2026-01-29T21:13:08.904250
25,Saint Louis,10.8,9.7,20.5,0.03,-0.05,39,23,72.8,18,25,80,44,1.30,0.15,1.15,26,3,19,1,2026-01-29T21:13:08.904250
26,Ohio St.,14.2,5.5,19.7,-0.05,0.03,17,66,68.4,219,31,89,19,0.75,0.40,0.35,15,8,14,6,2026-01-29T21:13:08.904250
27,North Carolina,11.9,7.6,19.5,-0.05,-0.05,28,42,69.9,129,26,13,28,0.85,0.35,0.50,17,7,16,4,2026-01-29T21:13:08.904250
28,Auburn,14.4,4.9,19.4,-0.05,-0.05,13,70,69.3,169,28,65,26,0.62,0.38,0.24,13,8,14,7,2026-01-29T21:13:08.904250
29,Utah St.,12.9,6.5,19.3,0.03,-0.05,22,53,69.0,186,27,219,42,0.79,0.26,0.53,15,5,16,3,2026-01-29T21:13:08.904250
30,UCLA,10.7,8.5,19.2,0.03,-0.05,40,34,66.5,315,34,98,23,0.67,0.43,0.24,14,9,15,6,2026-01-29T21:13:08.904250
31,Texas,15.2,3.9,19.1,0.03,0.03,9,84,68.2,237,29,87,29,0.40,0.20,0.20,8,4,11,9,2026-01-29T21:13:08.904250
32,Kentucky,9.4,9.5,18.9,-0.05,0.03,50,25,70.1,116,33,26,20,0.76,0.29,0.48,16,6,14,7,2026-01-29T21:13:08.904250
33,Clemson,7.4,11.4,18.7,-0.05,0.03,60,15,66.3,324,30,126,43,0.71,0.14,0.57,15,3,17,4,2026-01-29T21:13:08.904250
34,Georgia,11.4,6.9,18.3,-0.05,0.03,33,48,73.9,7,32,77,32,1.10,0.33,0.76,23,7,16,5,2026-01-29T21:13:08.904250
35,Indiana,11.4,6.4,17.9,-0.05,0.03,32,54,68.3,226,41,74,33,0.52,0.38,0.14,11,8,14,7,2026-01-29T21:13:08.904250
36,SMU,12.1,5.6,17.6,-0.05,0.03,26,64,70.7,81,35,164,31,0.85,0.35,0.50,17,7,15,5,2026-01-29T21:13:08.904250
37,Miami FL,9.7,8.0,17.6,-0.05,0.03,46,38,70.1,114,36,250,25,0.95,0.19,0.76,20,4,17,4,2026-01-29T21:13:08.904250
38,Villanova,9.9,7.7,17.6,-0.05,-0.05,44,41,65.8,349,37,235,46,0.60,0.40,0.20,12,8,15,5,2026-01-29T21:13:08.904250
39,Texas A&M,10.9,6.6,17.5,0.03,-0.05,38,51,72.8,17,38,106,41,1.05,0.40,0.65,21,8,16,4,2026-01-29T21:13:08.904250
40,Saint Mary's,8.5,8.8,17.4,-0.05,-0.05,52,30,66.6,314,39,102,52,0.67,0.14,0.52,14,3,18,3,2026-01-29T21:13:08.904250
41,TCU,7.2,9.8,17.0,0.03,0.03,62,22,69.6,157,40,285,45,0.62,0.29,0.33,13,6,13,8,2026-01-29T21:13:08.904250
42,Wisconsin,10.5,5.0,15.5,-0.05,0.03,42,68,70.2,112,42,224,38,0.76,0.29,0.48,16,6,15,6,2026-01-29T21:13:08.904250
43,Santa Clara,9.6,5.9,15.4,0.03,-0.05,47,57,70.8,77,43,113,70,0.73,0.45,0.27,16,10,17,5,2026-01-29T21:13:08.904250
44,New Mexico,5.9,9.4,15.2,0.03,-0.05,76,28,71.0,70,46,199,83,0.90,0.20,0.70,18,4,16,4,2026-01-29T21:13:08.904250
45,Washington,8.3,6.6,14.9,-0.05,0.03,54,52,68.8,199,44,133,36,0.75,0.30,0.45,15,6,11,9,2026-01-29T21:13:08.904250
46,Cincinnati,1.5,13.4,14.9,0.03,-0.05,139,11,69.2,175,45,8,34,0.86,0.43,0.43,18,9,11,10,2026-01-29T21:13:08.904250
47,San Diego St.,4.2,10.5,14.7,-0.05,-0.05,96,17,69.4,163,47,160,51,0.71,0.41,0.29,12,7,14,5,2026-01-29T21:13:08.904250
48,Baylor,12.0,2.6,14.6,-0.05,0.03,27,104,69.8,141,49,137,360,0.68,0.53,0.16,13,10,10,9,2026-01-29T21:13:08.904250
49,USC,6.4,7.7,14.1,-0.05,-0.05,71,40,70.6,88,48,273,35,0.65,0.40,0.25,13,8,14,6,2026-01-29T21:13:08.904250
50,LSU,10.0,3.4,13.5,-0.05,0.03,43,95,68.5,212,50,240,48,0.75,0.10,0.65,15,2,13,8,2026-01-29T21:13:08.904250
51,Seton Hall,1.6,11.8,13.5,0.03,0.03,137,14,67.3,290,51,278,64,0.75,0.25,0.50,15,5,15,6,2026-01-29T21:13:08.904250
52,Oklahoma,11.3,2.0,13.4,-0.05,0.03,34,121,68.7,202,52,63,39,0.57,0.33,0.24,12,7,11,10,2026-01-29T21:13:08.904250
53,UCF,9.8,3.3,13.1,-0.05,-0.05,45,98,70.8,78,53,112,59,0.65,0.60,0.05,13,12,16,4,2026-01-29T21:13:08.904250
54,VCU,9.5,3.5,13.0,-0.05,0.03,48,91,70.2,109,58,223,57,0.52,0.38,0.14,11,8,15,6,2026-01-29T21:13:08.904250
55,Boise St.,7.1,5.7,12.9,-0.05,0.03,63,61,67.7,263,54,251,81,0.44,0.56,-0.11,8,10,12,7,2026-01-29T21:13:08.904250
56,Yale,10.9,2.0,12.8,0.03,0.03,37,122,68.0,248,55,178,72,0.50,0.06,0.44,8,1,13,3,2026-01-29T21:13:08.904250
57,Missouri,8.5,4.3,12.8,-0.05,0.03,53,78,68.3,225,56,52,37,0.71,0.38,0.33,15,8,14,7,2026-01-29T21:13:08.904250
58,George Washington,9.4,3.1,12.5,0.03,0.03,49,100,71.1,66,57,114,54,0.70,0.40,0.30,14,8,12,8,2026-01-29T21:13:08.904250
59,Creighton,9.2,2.9,12.1,-0.05,0.03,51,102,68.0,250,62,210,49,0.71,0.57,0.14,15,12,12,9,2026-01-29T21:13:08.904250
60,Tulsa,11.2,0.8,12.0,0.03,-0.05,36,146,69.6,154,61,57,74,1.00,0.16,0.84,19,3,16,3,2026-01-29T21:13:08.904250
61,South Florida,7.1,4.8,11.9,0.03,0.03,66,73,73.4,12,59,329,47,0.65,0.35,0.30,13,7,13,7,2026-01-29T21:13:08.904250
62,West Virginia,4.2,7.5,11.7,-0.05,-0.05,95,43,65.1,360,60,1,53,0.86,0.33,0.52,18,7,14,7,2026-01-29T21:13:08.904250
63,Virginia Tech,5.9,5.5,11.4,0.03,0.03,75,65,69.1,181,65,48,63,0.82,0.27,0.55,18,6,16,6,2026-01-29T21:13:08.904250
64,Akron,10.7,0.4,11.2,-0.05,-0.05,41,153,72.1,28,63,316,68,0.68,0.16,0.53,13,3,15,4,2026-01-29T21:13:08.904250
65,Belmont,7.7,3.5,11.1,0.03,-0.05,57,93,70.6,90,74,363,82,1.10,0.43,0.67,23,9,18,3,2026-01-29T21:13:08.904250
66,McNeese,6.3,4.7,11.0,-0.05,-0.05,72,75,68.4,224,64,41,58,0.89,0.42,0.47,17,8,15,4,2026-01-29T21:13:08.904250
67,Mississippi,4.8,6.2,11.0,-0.05,0.03,88,56,67.4,285,66,247,61,0.40,0.25,0.15,8,5,11,9,2026-01-29T21:13:08.904250
68,Northwestern,7.1,3.8,10.9,-0.05,0.03,65,85,67.2,295,67,173,62,0.65,0.25,0.40,13,5,9,11,2026-01-29T21:13:08.904250
69,Dayton,2.1,8.7,10.8,0.03,0.03,131,32,69.4,165,68,44,69,0.57,0.48,0.10,12,10,14,7,2026-01-29T21:13:08.904250
70,Wake Forest,5.4,5.2,10.6,-0.05,0.03,79,67,70.3,106,75,236,67,0.48,0.48,0.00,10,10,11,10,2026-01-29T21:13:08.904250
71,Providence,11.8,-1.5,10.3,0.03,-0.05,30,201,72.3,24,73,209,56,0.52,0.43,0.10,11,9,9,12,2026-01-29T21:13:08.904250
72,Mississippi St.,4.5,5.7,10.3,-0.05,-0.05,91,62,70.2,107,69,330,50,0.24,0.48,-0.24,5,10,11,10,2026-01-29T21:13:08.904250
73,Grand Canyon,0.8,9.4,10.2,0.03,0.03,150,26,69.4,162,77,241,90,0.63,0.37,0.26,12,7,13,7,2026-01-29T21:13:08.904250
74,Nevada,5.4,4.7,10.1,0.03,-0.05,81,74,67.5,283,72,136,98,0.43,0.19,0.24,9,4,15,6,2026-01-29T21:13:08.904250
75,Butler,7.8,2.3,10.1,-0.05,0.03,56,114,70.6,89,70,144,71,0.62,0.33,0.29,13,7,13,8,2026-01-29T21:13:08.904250
76,Syracuse,4.4,5.6,10.0,-0.05,-0.05,93,63,69.7,152,71,258,55,0.71,0.33,0.38,15,7,12,9,2026-01-29T21:13:08.904250
77,George Mason,5.6,4.2,9.8,0.03,0.03,78,80,66.0,338,83,66,96,0.70,0.30,0.40,14,6,18,2,2026-01-29T21:13:08.904250
78,Oregon,5.4,4.3,9.7,-0.05,0.03,80,79,67.7,266,152,82,40,0.29,0.43,-0.14,6,9,8,13,2026-01-29T21:13:08.904250
79,California,3.1,6.3,9.4,-0.05,0.03,109,55,68.8,200,79,105,77,1.00,0.60,0.40,20,12,14,6,2026-01-29T21:13:08.904250
80,Oklahoma St.,7.1,2.2,9.3,0.03,0.03,64,116,73.5,11,76,138,66,0.70,0.35,0.35,14,7,14,6,2026-01-29T21:13:08.904250
81,Illinois St.,3.4,5.8,9.2,-0.05,0.03,105,58,68.2,238,78,10,92,0.57,0.38,0.19,12,8,14,7,2026-01-29T21:13:08.904250
82,Minnesota,3.3,5.7,9.0,-0.05,0.03,106,60,65.4,356,89,90,361,0.86,0.48,0.38,18,10,10,11,2026-01-29T21:13:08.904250
83,Colorado,7.3,1.6,8.8,0.03,0.03,61,132,70.3,104,80,157,88,0.35,0.35,0.00,7,7,12,8,2026-01-29T21:13:08.904250
84,Kansas St.,5.3,3.5,8.8,-0.05,0.03,83,92,72.2,26,97,331,65,0.48,0.48,0.00,10,10,10,11,2026-01-29T21:13:08.904250
85,San Francisco,4.6,4.0,8.5,0.03,0.03,90,82,67.5,278,81,317,78,0.36,0.27,0.09,8,6,12,10,2026-01-29T21:13:08.904250
86,Stephen F. Austin,2.5,5.7,8.3,0.03,-0.05,120,59,67.7,265,82,308,116,0.58,0.00,0.58,11,0,16,3,2026-01-29T21:13:08.904250
87,Miami OH,7.5,0.7,8.2,0.03,0.03,59,148,71.5,46,90,290,86,0.72,0.28,0.44,13,5,18,0,2026-01-29T21:13:08.904250
88,Notre Dame,4.8,3.2,8.1,-0.05,-0.05,87,99,67.0,303,99,277,76,0.57,0.33,0.24,12,7,11,10,2026-01-29T21:13:08.904250
89,Liberty,6.6,1.3,7.9,-0.05,0.03,69,134,66.0,337,84,127,85,0.71,0.53,0.18,12,9,14,3,2026-01-29T21:13:08.904250
90,Georgetown,5.1,2.6,7.7,0.03,-0.05,86,105,67.7,264,85,305,60,0.62,0.43,0.19,13,9,11,10,2026-01-29T21:13:08.904250
91,Arizona St.,6.3,1.2,7.4,0.03,0.03,73,136,71.2,62,93,221,75,0.52,0.43,0.10,11,9,11,10,2026-01-29T21:13:08.904250
92,Wichita St.,3.9,3.4,7.3,0.03,0.03,99,97,67.6,271,86,53,103,0.90,0.40,0.50,18,8,12,8,2026-01-29T21:13:08.904250
93,Xavier,4.3,3.0,7.3,-0.05,0.03,94,101,71.9,35,87,152,89,0.62,0.48,0.14,13,10,11,10,2026-01-29T21:13:08.904250
94,Florida Atlantic,3.8,3.4,7.2,-0.05,0.03,101,96,71.6,41,88,18,107,0.68,0.42,0.26,13,8,12,7,2026-01-29T21:13:08.904250
95,Troy,5.3,1.8,7.1,0.03,-0.05,84,126,68.6,211,91,142,119,0.63,0.47,0.16,12,9,13,6,2026-01-29T21:13:08.904250
96,High Point,7.6,-0.5,7.0,-0.05,-0.05,58,175,70.3,103,92,12,79,1.00,0.16,0.84,19,3,15,4,2026-01-29T21:13:08.904250
97,Hawaii,-0.5,7.5,7.0,-0.05,0.03,180,44,70.0,127,94,212,106,0.75,0.25,0.50,12,4,13,4,2026-01-29T21:13:08.904250
98,Marquette,2.4,4.5,7.0,-0.05,-0.05,122,77,71.1,65,95,58,80,0.55,0.55,0.00,12,12,8,14,2026-01-29T21:13:08.904250
99,Murray St.,7.0,-0.2,6.8,-0.05,-0.05,67,165,72.7,19,96,79,102,0.73,0.36,0.36,16,8,16,6,2026-01-29T21:13:08.904250
100,Stanford,2.7,3.8,6.5,0.03,0.03,118,88,69.1,180,98,192,93,0.48,0.57,-0.10,10,12,14,7,2026-01-29T21:13:08.904250
101,Florida St.,3.9,2.4,6.3,-0.05,-0.05,98,113,72.5,21,100,230,87,0.67,0.67,0.00,14,14,9,12,2026-01-29T21:13:08.904250
102,Pittsburgh,5.2,1.1,6.3,-0.05,0.03,85,140,66.3,325,101,327,73,0.62,0.67,-0.05,13,14,9,12,2026-01-29T21:13:08.904250
103,Utah Valley,2.3,3.8,6.1,0.03,-0.05,124,89,70.8,76,102,9,105,0.67,0.06,0.61,12,1,12,6,2026-01-29T21:13:08.904250
104,Memphis,-1.3,7.2,5.9,0.03,-0.05,191,46,70.5,95,105,42,91,0.37,0.47,-0.11,7,9,9,10,2026-01-29T21:13:08.904250
105,DePaul,1.0,4.9,5.8,-0.05,-0.05,148,72,68.2,240,103,188,84,0.48,0.29,0.19,10,6,12,9,2026-01-29T21:13:08.904250
106,South Carolina,3.1,2.4,5.5,-0.05,-0.05,111,112,67.5,277,104,205,94,0.43,0.48,-0.05,9,10,11,10,2026-01-29T21:13:08.904250
107,UNC Wilmington,3.3,1.9,5.2,0.03,-0.05,107,125,66.4,323,106,208,117,0.53,0.47,0.05,10,9,16,3,2026-01-29T21:13:08.904250
108,Rhode Island,0.5,4.7,5.2,0.03,0.03,157,76,68.2,235,112,343,110,0.48,0.33,0.14,10,7,13,8,2026-01-29T21:13:08.904250
109,Northern Iowa,-3.8,8.8,5.0,0.03,0.03,251,31,64.9,362,107,149,109,0.38,0.43,-0.05,8,9,12,9,2026-01-29T21:13:08.904250
110,Colorado St.,6.5,-1.6,4.8,-0.05,0.03,70,206,64.8,363,108,28,104,0.45,0.35,0.10,9,7,11,9,2026-01-29T21:13:08.904250
111,Maryland,3.1,1.7,4.8,-0.05,0.03,112,130,69.3,166,118,168,95,0.45,0.85,-0.40,9,17,8,12,2026-01-29T21:13:08.904250
112,UC San Diego,2.3,2.5,4.8,0.03,0.03,125,108,69.2,178,109,358,141,0.47,0.26,0.21,9,5,13,6,2026-01-29T21:13:08.904250
113,Sam Houston St.,2.9,1.8,4.8,-0.05,-0.05,115,127,71.5,50,110,246,362,0.33,0.28,0.06,6,5,11,7,2026-01-29T21:13:08.904250
114,Utah,6.1,-1.4,4.7,0.03,-0.05,74,200,70.2,110,111,95,99,0.30,0.25,0.05,6,5,9,11,2026-01-29T21:13:08.904250
115,East Tennessee St.,2.1,2.5,4.5,-0.05,0.03,130,110,67.6,270,113,6,123,0.89,0.47,0.42,17,9,13,6,2026-01-29T21:13:08.904250
116,UAB,2.2,2.1,4.4,-0.05,0.03,128,118,71.1,67,114,299,114,0.40,0.30,0.10,8,6,12,8,2026-01-29T21:13:08.904250
117,Georgia Tech,0.3,3.9,4.2,0.03,0.03,163,83,70.9,72,115,356,97,0.57,0.33,0.24,12,7,11,10,2026-01-29T21:13:08.904250
118,Hofstra,4.5,-0.3,4.2,0.03,-0.05,92,172,66.7,310,116,297,133,0.26,0.37,-0.11,5,7,11,8,2026-01-29T21:13:08.904250
119,UC Irvine,-4.1,8.1,4.0,-0.05,0.03,261,37,70.0,126,117,352,131,0.42,0.21,0.21,8,4,12,7,2026-01-29T21:13:08.904250
120,North Dakota St.,3.1,0.3,3.4,0.03,0.03,113,156,67.8,259,119,318,147,0.60,0.45,0.15,12,9,15,5,2026-01-29T21:13:08.904250
121,Winthrop,3.1,0.2,3.4,0.03,0.03,110,158,71.1,64,120,249,143,0.55,0.55,0.00,11,11,12,8,2026-01-29T21:13:08.904250
122,Duquesne,1.9,1.1,3.0,-0.05,-0.05,133,139,71.3,56,121,319,100,0.42,0.53,-0.11,8,10,9,10,2026-01-29T21:13:08.904250
123,Penn St.,4.7,-1.7,2.9,-0.05,0.03,89,213,68.9,191,122,94,115,0.80,0.70,0.10,16,14,9,11,2026-01-29T21:13:08.904250
124,Richmond,2.4,0.4,2.8,-0.05,0.03,121,155,68.8,196,130,200,108,0.62,0.24,0.38,13,5,12,9,2026-01-29T21:13:08.904250
125,Pacific,1.2,1.6,2.8,-0.05,-0.05,143,131,66.7,309,123,71,118,0.43,0.29,0.14,9,6,13,8,2026-01-29T21:13:08.904250
126,Boston College,-4.0,6.7,2.7,0.03,0.03,256,50,67.8,262,124,145,113,0.37,0.42,-0.05,7,8,9,11,2026-01-29T21:13:08.904250
127,Bradley,1.7,1.0,2.7,-0.05,0.03,134,142,69.4,164,125,46,121,0.62,0.38,0.24,13,8,13,8,2026-01-29T21:13:08.904250
128,Seattle,-5.7,8.4,2.6,0.03,-0.05,285,36,69.2,173,126,107,150,0.48,0.29,0.19,10,6,12,9,2026-01-29T21:13:08.904250
129,St. Thomas,2.9,-0.4,2.6,0.03,-0.05,116,173,69.8,140,127,269,122,0.79,0.37,0.42,15,7,14,5,2026-01-29T21:13:08.904250
130,Southern Illinois,-2.4,5.0,2.6,0.03,-0.05,219,69,70.7,84,128,76,136,0.55,0.55,0.00,11,11,8,12,2026-01-29T21:13:08.904250
131,Illinois Chicago,-0.0,2.5,2.5,0.03,-0.05,167,109,68.2,233,129,220,135,0.65,0.30,0.35,13,6,10,10,2026-01-29T21:13:08.904250
132,Oakland,6.8,-4.4,2.4,0.03,-0.05,68,273,70.7,80,131,349,132,0.32,0.36,-0.05,7,8,12,10,2026-01-29T21:13:08.904250
133,Bowling Green,-0.1,2.4,2.3,-0.05,-0.05,168,111,70.1,115,132,353,125,0.61,0.39,0.22,11,7,10,8,2026-01-29T21:13:08.904250
134,UC Santa Barbara,5.7,-3.5,2.2,0.03,-0.05,77,250,66.4,322,134,19,101,0.39,0.39,0.00,7,7,11,7,2026-01-29T21:13:08.904250
135,Davidson,0.4,1.8,2.2,-0.05,-0.05,158,128,66.1,332,133,348,154,0.63,0.63,0.00,12,12,11,8,2026-01-29T21:13:08.904250
136,Wyoming,2.7,-0.6,2.1,-0.05,0.03,119,177,68.1,241,135,29,127,0.35,0.55,-0.20,7,11,11,9,2026-01-29T21:13:08.904250
137,Rutgers,1.0,1.0,2.0,-0.05,0.03,146,141,67.9,255,136,237,124,0.43,0.62,-0.19,9,13,9,12,2026-01-29T21:13:08.904250
138,William & Mary,0.5,1.1,1.6,0.03,-0.05,156,137,74.5,3,137,34,152,0.39,0.50,-0.11,7,9,12,6,2026-01-29T21:13:08.904250
139,Kent St.,2.2,-0.7,1.6,0.03,-0.05,127,180,72.0,31,138,97,120,0.16,0.63,-0.47,3,12,14,5,2026-01-29T21:13:08.904250
140,Mercer,3.6,-2.1,1.5,-0.05,-0.05,103,220,71.2,63,139,55,168,0.72,0.17,0.56,13,3,10,8,2026-01-29T21:13:08.904250
141,Portland St.,-3.4,4.9,1.5,0.03,0.03,241,71,69.9,137,140,207,140,0.13,0.20,-0.07,2,3,10,5,2026-01-29T21:13:08.904250
142,UNLV,1.3,0.1,1.4,-0.05,-0.05,142,162,71.5,49,149,357,128,0.26,0.53,-0.26,5,10,9,10,2026-01-29T21:13:08.904250
143,Montana St.,1.7,-0.3,1.4,0.03,0.03,135,171,67.4,286,141,120,174,0.61,0.28,0.33,11,5,10,8,2026-01-29T21:13:08.904250
144,Wright St.,3.2,-1.8,1.3,0.03,0.03,108,217,68.1,244,142,233,144,0.74,0.11,0.63,14,2,11,8,2026-01-29T21:13:08.904250
145,Saint Joseph's,-1.3,2.6,1.3,0.03,-0.05,192,106,69.3,167,143,171,112,0.42,0.42,0.00,8,8,11,8,2026-01-29T21:13:08.904250
146,St. Bonaventure,3.0,-1.7,1.2,-0.05,-0.05,114,212,68.2,232,144,344,111,0.45,0.25,0.20,9,5,12,8,2026-01-29T21:13:08.904250
147,Washington St.,3.9,-2.6,1.2,-0.05,0.03,100,231,69.0,183,145,123,165,0.41,0.36,0.05,9,8,9,13,2026-01-29T21:13:08.904250
148,Towson,-2.9,3.8,0.9,0.03,-0.05,229,87,65.6,353,146,158,138,0.60,0.60,0.00,12,12,10,10,2026-01-29T21:13:08.904250
149,Cal Baptist,-1.8,2.6,0.8,0.03,0.03,206,103,67.4,288,147,191,210,0.50,0.35,0.15,10,7,15,6,2026-01-29T21:13:08.904250
150,Furman,0.2,0.6,0.8,0.03,0.03,166,149,68.1,243,148,312,146,0.44,0.22,0.22,8,4,11,7,2026-01-29T21:13:08.904250
151,Temple,2.4,-1.7,0.7,-0.05,0.03,123,209,67.1,299,183,239,126,0.50,0.35,0.15,10,7,12,8,2026-01-29T21:13:08.904250
152,North Texas,-6.0,6.7,0.7,0.03,-0.05,295,49,66.6,313,150,132,134,0.37,0.32,0.05,7,6,10,9,2026-01-29T21:13:08.904250
153,Marist,-6.4,7.1,0.7,-0.05,0.03,302,47,67.9,256,151,68,161,0.47,0.47,0.00,9,9,12,7,2026-01-29T21:13:08.904250
154,Kennesaw St.,1.4,-0.9,0.5,0.03,0.03,140,189,73.4,13,177,231,160,0.56,0.44,0.11,10,8,10,8,2026-01-29T21:13:08.904250
155,Middle Tennessee,-1.7,2.2,0.5,0.03,-0.05,201,117,67.6,272,153,59,191,0.38,0.56,-0.19,6,9,8,8,2026-01-29T21:13:08.904250
156,Siena,-0.5,0.9,0.4,0.03,-0.05,181,144,66.5,317,163,229,149,0.43,0.52,-0.10,9,11,14,7,2026-01-29T21:13:08.904250
157,Arkansas St.,1.1,-0.8,0.2,-0.05,0.03,145,186,73.2,15,154,216,155,0.60,0.50,0.10,12,10,11,9,2026-01-29T21:13:08.904250
158,Marshall,1.0,-0.7,0.2,-0.05,-0.05,147,181,71.2,59,155,93,148,0.55,0.60,-0.05,11,12,12,8,2026-01-29T21:13:08.904250
159,New Mexico St.,2.0,-1.9,0.1,0.03,-0.05,132,219,67.4,287,156,254,139,0.59,0.59,0.00,10,10,7,10,2026-01-29T21:13:08.904250
160,Massachusetts,-0.5,0.5,-0.0,0.03,0.03,179,152,72.1,29,157,190,129,0.43,0.24,0.19,9,5,12,9,2026-01-29T21:13:08.904250
161,Drake,0.2,-0.4,-0.2,-0.05,0.03,164,174,68.2,231,158,181,177,0.45,0.55,-0.10,9,11,10,10,2026-01-29T21:13:08.904250
162,Fresno St.,-4.1,3.8,-0.3,0.03,-0.05,263,86,69.7,147,159,198,162,0.42,0.42,0.00,8,8,8,11,2026-01-29T21:13:08.904250
163,Loyola Marymount,-3.9,3.5,-0.4,-0.05,-0.05,253,94,68.9,193,160,108,137,0.50,0.45,0.05,11,10,10,12,2026-01-29T21:13:08.904250
164,Austin Peay,-2.4,2.0,-0.4,0.03,0.03,218,123,70.2,108,161,196,151,0.61,0.39,0.22,11,7,12,6,2026-01-29T21:13:08.904250
165,Montana,-0.2,-0.2,-0.5,-0.05,-0.05,174,167,70.5,98,162,252,181,0.53,0.41,0.12,9,7,9,8,2026-01-29T21:13:08.904250
166,UT Arlington,-4.2,3.7,-0.5,0.03,-0.05,268,90,67.2,296,164,128,196,0.41,0.29,0.12,7,5,11,6,2026-01-29T21:13:08.904250
167,Charleston,0.3,-0.9,-0.6,0.03,0.03,161,191,69.9,130,165,274,164,0.45,0.45,0.00,9,9,12,8,2026-01-29T21:13:08.904250
