Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
79,Oklahoma St.,7.5,1.9,9.4,0.03,0.03,61,124,74.1,8,74,93,68,0.76,0.24,0.53,13,4,13,4,2026-01-15T19:22:41.320529
80,Tulsa,9.4,-0.1,9.3,-0.05,-0.05,49,163,69.3,189,75,52,83,1.00,0.20,0.80,15,3,12,3,2026-01-15T19:22:41.320529
81,Murray St.,8.0,1.2,9.3,0.03,-0.05,56,135,72.5,29,76,79,99,0.83,0.39,0.44,15,7,15,3,2026-01-15T19:22:41.320529
82,Pittsburgh,6.6,2.5,9.2,-0.05,0.03,69,112,66.6,325,79,279,71,0.76,0.59,0.18,13,10,8,9,2026-01-15T19:22:41.320529
83,Butler,5.8,3.2,9.0,-0.05,0.03,80,95,71.3,59,81,153,78,0.71,0.35,0.35,12,6,10,7,2026-01-15T19:22:41.320529
84,Nevada,5.6,3.4,9.0,0.03,-0.05,83,93,67.4,301,82,260,107,0.35,0.18,0.18,6,3,12,5,2026-01-15T19:22:41.320529
85,Yale,9.2,-0.4,8.7,0.03,0.03,53,170,68.3,244,83,308,91,0.46,0.08,0.38,6,1,10,3,2026-01-15T19:22:41.320529
86,Minnesota,3.3,5.3,8.6,-0.05,0.03,111,67,65.7,354,84,37,75,0.88,0.29,0.59,15,5,10,7,2026-01-15T19:22:41.320529
87,California,4.0,4.4,8.5,-0.05,0.03,98,77,68.8,220,86,102,70,1.00,0.53,0.47,17,9,12,5,2026-01-15T19:22:41.320529
88,Arizona St.,6.2,2.0,8.2,0.03,-0.05,72,120,71.2,60,97,278,80,0.59,0.35,0.24,10,6,10,7,2026-01-15T19:22:41.320529
89,Stephen F. Austin,1.3,6.9,8.2,0.03,0.03,135,46,67.6,283,87,216,118,0.60,0.00,0.60,9,0,12,3,2026-01-15T19:22:41.320529
90,Grand Canyon,0.6,7.4,8.0,0.03,0.03,148,41,69.8,150,88,296,95,0.69,0.38,0.31,11,6,10,6,2026-01-15T19:22:41.320529
91,Illinois St.,3.8,4.0,7.8,-0.05,0.03,103,85,68.2,248,89,17,94,0.59,0.35,0.24,10,6,11,6,2026-01-15T19:22:41.320529
92,Utah Valley,2.9,4.8,7.8,0.03,-0.05,117,70,71.0,76,90,58,101,0.73,0.07,0.67,11,1,11,4,2026-01-15T19:22:41.320529
93,Liberty,5.9,1.8,7.7,-0.05,-0.05,78,126,66.9,317,91,109,86,0.69,0.54,0.15,9,7,10,3,2026-01-15T19:22:41.320529
94,San Francisco,3.6,4.1,7.7,-0.05,0.03,106,82,67.8,272,94,323,76,0.42,0.26,0.16,8,5,11,8,2026-01-15T19:22:41.320529
95,Florida Atlantic,4.7,3.0,7.7,-0.05,0.03,91,102,71.5,56,93,42,113,0.73,0.40,0.33,11,6,9,6,2026-01-15T19:22:41.320529
96,Xavier,3.3,4.0,7.3,-0.05,0.03,112,83,71.6,52,95,221,89,0.72,0.44,0.28,13,8,11,7,2026-01-15T19:22:41.320529
97,Memphis,-0.4,7.7,7.3,0.03,-0.05,172,38,70.4,119,96,108,90,0.38,0.25,0.13,6,4,8,8,2026-01-15T19:22:41.320529
98,High Point,7.0,0.3,7.3,-0.05,-0.05,67,156,70.6,100,98,9,79,1.06,0.18,0.88,18,3,13,4,2026-01-15T19:22:41.320529
99,South Carolina,5.1,2.2,7.3,-0.05,-0.05,88,118,67.1,309,99,124,88,0.35,0.41,-0.06,6,7,10,7,2026-01-15T19:22:41.320529
100,Wichita St.,4.4,2.2,6.6,0.03,0.03,93,116,67.6,282,102,113,103,0.81,0.31,0.50,13,5,9,7,2026-01-15T19:22:41.320529
101,Northern Iowa,-2.0,8.5,6.5,0.03,0.03,214,31,65.2,363,100,305,108,0.41,0.29,0.12,7,5,11,6,2026-01-15T19:22:41.320529
102,UAB,3.3,3.2,6.5,0.03,0.03,110,97,71.2,61,101,210,111,0.47,0.35,0.12,8,6,11,6,2026-01-15T19:22:41.320529
103,Georgetown,5.1,1.2,6.3,0.03,-0.05,87,136,68.8,221,104,341,67,0.59,0.47,0.12,10,8,9,8,2026-01-15T19:22:41.320529
104,Hawaii,-1.1,7.3,6.2,-0.05,-0.05,190,43,69.8,148,103,301,110,0.92,0.25,0.67,11,3,10,3,2026-01-15T19:22:41.320529
105,Hofstra,2.6,3.4,6.0,0.03,-0.05,125,92,67.3,306,105,320,132,0.33,0.33,0.00,5,5,11,4,2026-01-15T19:22:41.320529
106,Marquette,0.1,5.7,5.8,-0.05,-0.05,161,62,71.7,48,111,176,92,0.56,0.61,-0.06,10,11,6,12,2026-01-15T19:22:41.320529
107,DePaul,-0.5,6.3,5.8,-0.05,-0.05,177,53,68.9,214,108,285,85,0.47,0.24,0.24,8,4,10,7,2026-01-15T19:22:41.320529
108,UNC Wilmington,3.5,2.1,5.6,0.03,0.03,108,119,66.6,328,106,193,115,0.63,0.50,0.13,10,8,14,2,2026-01-15T19:22:41.320529
109,Troy,3.8,1.8,5.6,0.03,-0.05,102,127,69.3,186,107,229,123,0.63,0.50,0.13,10,8,10,6,2026-01-15T19:22:41.320529
110,Penn St.,4.8,0.7,5.5,-0.05,0.03,89,143,69.1,204,115,94,109,0.88,0.59,0.29,15,10,9,8,2026-01-15T19:22:41.320529
111,Bradley,2.6,2.8,5.3,-0.05,0.03,126,107,69.7,153,109,38,116,0.67,0.44,0.22,12,8,12,6,2026-01-15T19:22:41.320529
112,UC San Diego,3.8,1.5,5.2,0.03,0.03,104,130,69.1,205,110,328,141,0.53,0.27,0.27,8,4,11,4,2026-01-15T19:22:41.320529
113,Colorado St.,7.4,-2.3,5.1,-0.05,0.03,62,223,65.2,362,116,73,102,0.44,0.31,0.13,7,5,10,6,2026-01-15T19:22:41.320529
114,Wyoming,4.2,0.3,4.6,-0.05,0.03,95,153,68.9,213,112,21,119,0.31,0.50,-0.19,5,8,10,6,2026-01-15T19:22:41.320529
115,Maryland,1.4,3.0,4.4,-0.05,0.03,134,104,69.7,156,125,331,98,0.41,0.71,-0.29,7,12,7,10,2026-01-15T19:22:41.320529
116,Florida St.,4.5,-0.2,4.3,-0.05,-0.05,92,164,73.6,13,113,147,93,0.76,0.82,-0.06,13,14,7,10,2026-01-15T19:22:41.320529
117,Richmond,3.1,1.1,4.2,-0.05,-0.05,114,138,69.5,171,114,299,106,0.76,0.18,0.59,13,3,12,5,2026-01-15T19:22:41.320529
118,Marist,-4.6,8.6,4.0,0.03,0.03,267,29,68.2,253,117,82,149,0.53,0.40,0.13,8,6,10,5,2026-01-15T19:22:41.320529
119,Seattle,-2.7,6.6,3.9,0.03,0.03,228,47,69.4,177,118,151,137,0.44,0.19,0.25,7,3,10,6,2026-01-15T19:22:41.320529
120,UC Irvine,-3.6,7.3,3.7,-0.05,0.03,246,42,70.1,136,119,357,134,0.25,0.25,0.00,4,4,10,6,2026-01-15T19:22:41.320529
121,Rhode Island,-0.6,4.0,3.4,0.03,0.03,180,84,68.4,238,123,338,117,0.50,0.28,0.22,9,5,10,8,2026-01-15T19:22:41.320529
122,Georgia Tech,0.3,3.0,3.4,0.03,0.03,154,99,71.0,80,120,337,100,0.56,0.22,0.33,10,4,10,8,2026-01-15T19:22:41.320529
123,East Tennessee St.,1.6,1.7,3.3,-0.05,0.03,133,128,68.1,263,121,11,128,0.94,0.56,0.38,15,9,10,6,2026-01-15T19:22:41.320529
124,Utah,4.1,-0.8,3.3,0.03,-0.05,97,184,70.9,83,122,88,105,0.24,0.29,-0.06,4,5,8,9,2026-01-15T19:22:41.320529
125,Winthrop,4.2,-1.0,3.2,0.03,0.03,96,190,71.0,77,124,188,145,0.59,0.59,0.00,10,10,9,8,2026-01-15T19:22:41.320529
126,Bowling Green,-0.4,3.6,3.2,-0.05,-0.05,175,90,70.7,93,126,330,129,0.50,0.43,0.07,7,6,8,6,2026-01-15T19:22:41.320529
127,Middle Tennessee,-0.7,3.4,2.7,0.03,-0.05,183,94,67.8,270,127,127,180,0.43,0.50,-0.07,6,7,7,7,2026-01-15T19:22:41.320529
128,North Dakota St.,3.0,-0.5,2.5,0.03,0.03,116,173,68.2,256,128,265,156,0.59,0.41,0.18,10,7,12,5,2026-01-15T19:22:41.320529
129,Sam Houston St.,2.9,-0.4,2.5,-0.05,-0.05,118,168,71.6,49,129,252,363,0.21,0.36,-0.14,3,5,7,7,2026-01-15T19:22:41.320529
130,Wright St.,2.1,0.3,2.4,-0.05,0.03,130,154,68.2,252,130,181,146,0.81,0.13,0.69,13,2,9,7,2026-01-15T19:22:41.320529
131,Southern Illinois,-1.8,4.2,2.4,0.03,0.03,208,80,71.2,65,131,163,136,0.53,0.41,0.12,9,7,7,10,2026-01-15T19:22:41.320529
132,St. Thomas,3.2,-1.0,2.1,0.03,-0.05,113,192,69.9,143,132,222,127,0.73,0.33,0.40,11,5,11,4,2026-01-15T19:22:41.320529
133,Duquesne,2.8,-0.8,2.0,-0.05,-0.05,119,186,71.2,62,133,232,104,0.47,0.67,-0.20,7,10,7,8,2026-01-15T19:22:41.320529
134,St. Bonaventure,2.7,-0.8,2.0,0.03,-0.05,122,182,68.2,247,134,287,112,0.44,0.25,0.19,7,4,10,6,2026-01-15T19:22:41.320529
135,Davidson,0.6,1.3,1.9,-0.05,-0.05,149,134,66.5,335,135,356,153,0.63,0.56,0.06,10,9,10,6,2026-01-15T19:22:41.320529
136,Rutgers,-0.6,2.3,1.7,-0.05,-0.05,179,114,68.2,258,136,150,131,0.47,0.71,-0.24,8,12,9,8,2026-01-15T19:22:41.320529
137,Temple,3.6,-1.8,1.7,-0.05,0.03,107,209,67.7,274,144,191,124,0.56,0.31,0.25,9,5,10,6,2026-01-15T19:22:41.320529
138,Portland St.,-1.3,3.0,1.7,0.03,0.03,195,103,70.5,112,137,220,140,0.18,0.18,0.00,2,2,6,5,2026-01-15T19:22:41.320529
139,Arkansas St.,0.9,0.6,1.4,0.03,-0.05,143,146,73.9,10,138,224,151,0.67,0.47,0.20,10,7,10,5,2026-01-15T19:22:41.320529
140,Furman,0.3,1.1,1.4,-0.05,0.03,153,140,68.4,235,139,282,142,0.47,0.13,0.33,7,2,10,5,2026-01-15T19:22:41.320529
141,William & Mary,-0.9,2.2,1.3,-0.05,-0.05,186,115,74.7,5,140,47,162,0.40,0.60,-0.20,6,9,9,6,2026-01-15T19:22:41.320529
142,Loyola Marymount,-2.2,3.5,1.3,-0.05,-0.05,221,91,68.9,215,141,51,130,0.53,0.42,0.11,10,8,10,9,2026-01-15T19:22:41.320529
143,Kent St.,3.0,-1.8,1.2,0.03,-0.05,115,207,72.5,28,142,126,125,0.20,0.67,-0.47,3,10,11,4,2026-01-15T19:22:41.320529
144,Oakland,7.4,-6.2,1.2,-0.05,-0.05,64,313,71.2,66,143,183,139,0.41,0.47,-0.06,7,8,8,9,2026-01-15T19:22:41.320529
145,Mercer,2.7,-1.7,1.1,-0.05,-0.05,120,204,71.3,58,145,66,182,0.71,0.21,0.50,10,3,7,7,2026-01-15T19:22:41.320529
146,Boston College,-4.5,5.4,0.8,0.03,0.03,266,65,67.8,271,148,217,120,0.44,0.44,0.00,7,7,7,10,2026-01-15T19:22:41.320529
147,Pacific,1.3,-0.4,0.8,-0.05,-0.05,137,172,67.2,307,146,65,122,0.44,0.28,0.17,8,5,10,8,2026-01-15T19:22:41.320529
148,New Mexico St.,-0.0,0.8,0.8,0.03,-0.05,167,141,68.0,266,147,24,147,0.67,0.58,0.08,8,7,6,6,2026-01-15T19:22:41.320529
149,Washington St.,1.1,-0.4,0.7,0.03,0.03,138,171,69.4,176,152,199,178,0.35,0.35,0.00,6,6,7,10,2026-01-15T19:22:41.320529
150,North Texas,-5.8,6.3,0.6,0.03,-0.05,287,52,66.6,326,149,106,138,0.33,0.33,0.00,5,5,8,7,2026-01-15T19:22:41.320529
151,Harvard,-0.3,0.8,0.5,-0.05,-0.05,171,142,66.3,338,150,359,143,0.40,0.60,-0.20,6,9,7,8,2026-01-15T19:22:41.320529
152,Towson,-1.4,1.8,0.4,-0.05,-0.05,200,125,65.6,355,151,174,144,0.69,0.69,0.00,11,11,7,9,2026-01-15T19:22:41.320529
153,UNLV,-0.0,0.1,0.1,-0.05,-0.05,165,158,72.4,31,156,280,135,0.20,0.60,-0.40,3,9,7,8,2026-01-15T19:22:41.320529
154,Quinnipiac,-1.3,1.4,0.1,0.03,-0.05,197,131,71.2,63,153,362,169,0.47,0.29,0.18,8,5,11,6,2026-01-15T19:22:41.320529
155,Western Kentucky,-0.4,0.4,0.0,0.03,0.03,174,149,72.3,36,154,83,154,0.53,0.47,0.07,8,7,9,6,2026-01-15T19:22:41.320529
156,Montana St.,0.8,-0.9,-0.0,0.03,0.03,145,188,67.4,302,155,179,185,0.50,0.29,0.21,7,4,6,8,2026-01-15T19:22:41.320529
157,Massachusetts,-0.5,0.3,-0.1,0.03,0.03,176,155,72.6,25,157,219,133,0.47,0.24,0.24,8,4,10,7,2026-01-15T19:22:41.320529
158,Tulane,0.3,-0.4,-0.2,-0.05,-0.05,155,169,68.1,262,158,358,126,0.50,0.19,0.31,8,3,11,5,2026-01-15T19:22:41.320529
159,Charleston,1.0,-1.2,-0.2,-0.05,0.03,140,195,69.6,164,159,345,165,0.50,0.50,0.00,8,8,10,6,2026-01-15T19:22:41.320529
160,Kennesaw St.,0.4,-0.7,-0.3,0.03,0.03,151,178,73.9,11,160,223,174,0.50,0.43,0.07,7,6,8,6,2026-01-15T19:22:41.320529
161,Fresno St.,-3.4,3.0,-0.3,0.03,-0.05,239,100,69.9,141,161,180,167,0.44,0.44,0.00,7,7,7,9,2026-01-15T19:22:41.320529
162,UT Arlington,-3.6,3.1,-0.5,-0.05,-0.05,241,98,67.5,292,162,157,194,0.43,0.29,0.14,6,4,9,5,2026-01-15T19:22:41.320529
163,Illinois Chicago,-2.1,1.6,-0.5,0.03,-0.05,218,129,68.6,224,163,240,152,0.63,0.25,0.38,10,4,6,10,2026-01-15T19:22:41.320529
164,Cal Baptist,-1.9,1.3,-0.6,0.03,0.03,212,133,67.7,275,164,213,221,0.59,0.41,0.18,10,7,12,6,2026-01-15T19:22:41.320529
165,Columbia,0.1,-1.0,-0.9,-0.05,0.03,162,193,70.1,133,165,318,168,0.64,0.64,0.00,9,9,10,4,2026-01-15T19:22:41.320529
166,Tarleton St.,-1.5,0.5,-1.0,-0.05,0.03,201,147,71.3,57,166,198,195,0.77,0.38,0.38,10,5,7,6,2026-01-15T19:22:41.320529
167,Toledo,3.4,-4.4,-1.0,0.03,0.03,109,272,70.8,85,167,316,148,0.73,0.80,-0.07,11,12,8,7,2026-01-15T19:22:41.320529
