Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
18,Alabama,16.2,7.6,23.9,-0.05,0.03,3,41,74.9,2,15,142,11,0.48,0.38,0.10,10,8,14,7,2026-02-03T17:45:39.850259
19,St. John's,12.9,10.8,23.7,-0.05,-0.05,21,17,71.5,42,16,262,14,0.67,0.14,0.52,14,3,16,5,2026-02-03T17:45:39.850259
20,Tennessee,11.0,12.1,23.2,-0.05,-0.05,36,13,67.2,288,19,11,22,0.71,0.14,0.57,15,3,15,6,2026-02-03T17:45:39.850259
21,N.C. State,13.2,9.5,22.7,-0.05,0.03,19,23,70.4,97,20,292,21,1.09,0.41,0.68,24,9,16,6,2026-02-03T17:45:39.850259
22,Louisville,12.9,9.3,22.2,-0.05,0.03,20,25,71.4,46,21,69,10,1.19,0.29,0.90,25,6,15,6,2026-02-03T17:45:39.850259
23,Saint Louis,12.0,9.8,21.8,0.03,-0.05,25,19,72.7,18,24,35,42,1.38,0.14,1.24,29,3,20,1,2026-02-03T17:45:39.850259
24,Iowa,12.2,9.5,21.7,-0.05,-0.05,23,22,65.8,343,23,168,24,0.81,0.48,0.33,17,10,16,5,2026-02-03T17:45:39.850259
25,Arkansas,15.2,5.9,21.2,-0.05,0.03,10,58,71.7,36,22,8,16,0.91,0.23,0.68,20,5,16,6,2026-02-03T17:45:39.850259
26,Texas A&M,12.2,7.9,20.1,0.03,-0.05,24,38,72.7,17,25,176,39,1.10,0.38,0.71,23,8,17,4,2026-02-03T17:45:39.850259
27,North Carolina,12.6,7.4,20.0,-0.05,0.03,22,43,69.9,128,27,29,28,0.82,0.32,0.50,18,7,18,4,2026-02-03T17:45:39.850259
28,Texas,15.1,4.6,19.8,0.03,0.03,13,74,68.2,231,28,129,29,0.38,0.24,0.14,8,5,12,9,2026-02-03T17:45:39.850259
29,Kentucky,10.3,9.3,19.6,-0.05,-0.05,44,26,69.8,141,31,38,19,0.73,0.27,0.45,16,6,15,7,2026-02-03T17:45:39.850259
30,Utah St.,11.9,7.2,19.2,0.03,-0.05,26,45,69.2,172,29,228,41,0.75,0.25,0.50,15,5,17,3,2026-02-03T17:45:39.850259
31,Auburn,14.2,5.0,19.1,-0.05,-0.05,18,69,69.3,170,30,51,27,0.59,0.36,0.23,13,8,14,8,2026-02-03T17:45:39.850259
32,Ohio St.,14.2,4.9,19.1,-0.05,-0.05,17,70,68.5,215,33,76,20,0.71,0.43,0.29,15,9,14,7,2026-02-03T17:45:39.850259
33,UCLA,10.3,8.7,19.0,0.03,-0.05,45,31,66.7,310,35,114,23,0.64,0.45,0.18,14,10,15,7,2026-02-03T17:45:39.850259
34,Indiana,11.5,7.0,18.6,-0.05,0.03,32,48,68.5,209,39,86,33,0.55,0.36,0.18,12,8,15,7,2026-02-03T17:45:39.850259
35,Clemson,6.8,11.7,18.5,-0.05,0.03,68,14,66.1,330,32,110,43,0.73,0.18,0.55,16,4,18,4,2026-02-03T17:45:39.850259
36,Villanova,10.1,8.1,18.2,-0.05,-0.05,47,36,65.9,339,34,198,45,0.57,0.38,0.19,12,8,16,5,2026-02-03T17:45:39.850259
37,Santa Clara,11.1,6.7,17.8,0.03,0.03,35,50,70.9,66,36,203,65,0.78,0.43,0.35,18,10,18,5,2026-02-03T17:45:39.850259
38,SMU,11.8,5.7,17.5,-0.05,0.03,27,61,70.8,74,37,134,31,0.81,0.38,0.43,17,8,15,6,2026-02-03T17:45:39.850259
39,Georgia,10.8,6.7,17.4,-0.05,0.03,38,51,73.9,7,38,131,32,1.05,0.41,0.64,23,9,16,6,2026-02-03T17:45:39.850259
40,Miami FL,10.2,7.1,17.3,-0.05,0.03,46,47,70.1,119,41,272,26,0.91,0.23,0.68,20,5,17,5,2026-02-03T17:45:39.850259
41,Saint Mary's,8.2,9.1,17.3,-0.05,-0.05,54,28,66.5,313,40,107,51,0.64,0.14,0.50,14,3,18,4,2026-02-03T17:45:39.850259
42,Wisconsin,11.6,5.3,16.9,-0.05,0.03,31,67,70.2,111,42,180,36,0.77,0.27,0.50,17,6,16,6,2026-02-03T17:45:39.850259
43,New Mexico,6.9,8.4,15.3,0.03,-0.05,67,35,70.8,73,44,158,82,0.86,0.19,0.67,18,4,17,4,2026-02-03T17:45:39.850259
44,Washington,7.9,7.2,15.1,-0.05,-0.05,56,46,68.4,219,43,213,35,0.68,0.32,0.36,15,7,12,10,2026-02-03T17:45:39.850259
45,TCU,5.8,8.6,14.4,0.03,0.03,74,33,69.4,161,45,115,44,0.59,0.32,0.27,13,7,13,9,2026-02-03T17:45:39.850259
46,Baylor,11.0,3.3,14.3,-0.05,-0.05,37,91,69.6,152,48,175,359,0.65,0.50,0.15,13,10,11,9,2026-02-03T17:45:39.850259
47,Cincinnati,1.3,12.9,14.2,0.03,0.03,140,12,69.0,182,49,2,34,0.82,0.45,0.36,18,10,11,11,2026-02-03T17:45:39.850259
48,San Diego St.,3.1,11.1,14.2,-0.05,-0.05,112,16,69.7,149,46,159,50,0.67,0.39,0.28,12,7,14,6,2026-02-03T17:45:39.850259
49,UCF,10.4,3.3,13.7,0.03,-0.05,41,89,70.7,83,47,92,54,0.62,0.57,0.05,13,12,17,4,2026-02-03T17:45:39.850259
50,LSU,10.4,3.2,13.6,-0.05,0.03,42,94,68.5,212,53,237,46,0.71,0.14,0.57,15,3,14,8,2026-02-03T17:45:39.850259
51,USC,5.9,7.6,13.5,-0.05,-0.05,71,42,70.7,78,52,270,37,0.62,0.38,0.24,13,8,15,6,2026-02-03T17:45:39.850259
52,Seton Hall,1.7,11.6,13.3,0.03,0.03,134,15,67.1,297,50,258,64,0.71,0.24,0.48,15,5,16,6,2026-02-03T17:45:39.850259
53,VCU,9.7,3.4,13.1,-0.05,0.03,49,87,70.3,104,54,240,57,0.50,0.36,0.14,11,8,16,6,2026-02-03T17:45:39.850259
54,Oklahoma,10.6,2.2,12.8,-0.05,0.03,40,116,68.7,195,51,83,40,0.59,0.32,0.27,13,7,11,11,2026-02-03T17:45:39.850259
55,Missouri,8.5,4.1,12.5,-0.05,0.03,53,82,68.5,217,55,54,38,0.68,0.41,0.27,15,9,15,7,2026-02-03T17:45:39.850259
56,Tulsa,11.4,0.8,12.1,0.03,-0.05,34,150,69.9,132,56,46,75,1.00,0.15,0.85,20,3,17,3,2026-02-03T17:45:39.850259
57,Boise St.,7.1,4.7,11.8,-0.05,0.03,64,73,67.6,262,57,170,84,0.42,0.58,-0.16,8,11,12,8,2026-02-03T17:45:39.850259
58,Belmont,8.8,3.0,11.7,0.03,-0.05,51,99,70.4,95,64,355,78,1.18,0.45,0.73,26,10,19,3,2026-02-03T17:45:39.850259
59,Yale,10.3,1.1,11.4,0.03,0.03,43,141,67.5,264,58,202,73,0.56,0.11,0.44,10,2,14,4,2026-02-03T17:45:39.850259
60,Akron,9.7,1.7,11.4,0.03,-0.05,48,127,71.8,30,59,287,66,0.75,0.15,0.60,15,3,16,4,2026-02-03T17:45:39.850259
61,South Florida,6.9,4.5,11.4,0.03,0.03,66,76,73.3,10,60,305,47,0.67,0.38,0.29,14,8,13,8,2026-02-03T17:45:39.850259
62,Grand Canyon,1.9,9.4,11.4,0.03,-0.05,132,24,69.4,162,65,177,87,0.65,0.35,0.30,13,7,14,7,2026-02-03T17:45:39.850259
63,Mississippi,4.8,6.5,11.3,0.03,0.03,87,53,67.2,290,61,282,60,0.38,0.24,0.14,8,5,11,10,2026-02-03T17:45:39.850259
64,Virginia Tech,5.8,5.4,11.2,0.03,0.03,75,64,68.7,199,68,66,63,0.78,0.26,0.52,18,6,16,7,2026-02-03T17:45:39.850259
65,Syracuse,5.5,5.6,11.1,-0.05,-0.05,77,62,69.7,146,62,219,52,0.70,0.35,0.35,16,8,13,10,2026-02-03T17:45:39.850259
66,West Virginia,3.3,7.8,11.1,-0.05,-0.05,106,39,65.0,360,63,3,53,0.82,0.32,0.50,18,7,14,8,2026-02-03T17:45:39.850259
67,Northwestern,7.4,3.6,11.0,-0.05,0.03,58,85,67.1,296,66,173,62,0.64,0.23,0.41,14,5,10,12,2026-02-03T17:45:39.850259
68,Creighton,8.8,2.2,11.0,-0.05,0.03,50,115,67.9,248,67,284,49,0.68,0.59,0.09,15,13,12,10,2026-02-03T17:45:39.850259
69,California,4.6,6.1,10.7,-0.05,0.03,92,57,68.7,198,69,145,70,1.00,0.57,0.43,21,12,15,6,2026-02-03T17:45:39.850259
70,George Washington,8.2,2.5,10.7,0.03,0.03,55,110,71.1,59,80,187,55,0.67,0.38,0.29,14,8,12,9,2026-02-03T17:45:39.850259
71,Nevada,6.0,4.3,10.3,0.03,-0.05,70,81,67.3,282,71,112,95,0.41,0.18,0.23,9,4,16,6,2026-02-03T17:45:39.850259
72,Mississippi St.,4.7,5.6,10.3,-0.05,-0.05,91,63,70.3,102,70,324,48,0.27,0.45,-0.18,6,10,11,11,2026-02-03T17:45:39.850259
73,Oklahoma St.,7.4,2.9,10.3,0.03,0.03,59,102,73.2,13,72,214,61,0.71,0.33,0.38,15,7,15,6,2026-02-03T17:45:39.850259
74,Providence,11.6,-1.4,10.2,0.03,-0.05,30,202,72.3,24,76,165,56,0.50,0.41,0.09,11,9,9,13,2026-02-03T17:45:39.850259
75,George Mason,5.7,4.4,10.1,0.03,-0.05,76,77,66.1,328,75,71,94,0.67,0.29,0.38,14,6,19,2,2026-02-03T17:45:39.850259
76,McNeese,5.1,4.8,10.0,-0.05,0.03,82,72,68.1,235,73,24,59,0.81,0.38,0.43,17,8,16,5,2026-02-03T17:45:39.850259
77,Wake Forest,5.4,4.4,9.8,-0.05,0.03,79,78,70.3,103,90,280,67,0.45,0.45,0.00,10,10,11,11,2026-02-03T17:45:39.850259
78,Stephen F. Austin,3.4,6.2,9.6,0.03,-0.05,103,56,67.4,273,74,216,108,0.52,0.05,0.48,11,1,18,3,2026-02-03T17:45:39.850259
79,Butler,7.2,1.9,9.2,-0.05,0.03,63,124,70.4,99,77,181,76,0.59,0.32,0.27,13,7,13,9,2026-02-03T17:45:39.850259
80,Colorado,7.8,1.2,9.1,0.03,0.03,57,138,70.1,117,78,39,85,0.36,0.41,-0.05,8,9,13,9,2026-02-03T17:45:39.850259
81,Illinois St.,3.1,5.9,9.0,-0.05,0.03,111,59,68.2,230,79,10,91,0.57,0.38,0.19,12,8,14,7,2026-02-03T17:45:39.850259
82,Dayton,1.5,7.3,8.8,0.03,0.03,138,44,69.4,160,81,18,69,0.55,0.59,-0.05,12,13,14,8,2026-02-03T17:45:39.850259
83,Georgetown,5.4,3.1,8.5,0.03,-0.05,78,97,67.5,268,84,327,58,0.59,0.41,0.18,13,9,12,10,2026-02-03T17:45:39.850259
84,Minnesota,3.1,5.4,8.4,-0.05,0.03,114,65,65.4,355,82,90,360,0.82,0.45,0.36,18,10,10,12,2026-02-03T17:45:39.850259
85,Miami OH,7.4,1.0,8.4,0.03,0.03,62,143,71.5,43,83,245,88,0.74,0.26,0.47,14,5,19,0,2026-02-03T17:45:39.850259
86,Liberty,7.0,1.2,8.1,-0.05,0.03,65,139,65.9,340,85,189,81,0.72,0.50,0.22,13,9,15,3,2026-02-03T17:45:39.850259
87,San Francisco,4.7,3.1,7.9,0.03,0.03,89,96,67.5,263,86,313,74,0.35,0.26,0.09,8,6,13,10,2026-02-03T17:45:39.850259
88,Utah Valley,2.6,5.2,7.8,0.03,0.03,121,68,70.7,82,87,30,101,0.74,0.05,0.68,14,1,13,6,2026-02-03T17:45:39.850259
89,Kansas St.,4.7,2.9,7.7,-0.05,0.03,90,100,72.1,26,104,348,68,0.45,0.55,-0.09,10,12,10,12,2026-02-03T17:45:39.850259
90,Arizona St.,6.2,1.4,7.6,0.03,0.03,69,135,71.1,60,96,227,72,0.50,0.41,0.09,11,9,11,11,2026-02-03T17:45:39.850259
91,Notre Dame,4.8,2.6,7.4,-0.05,-0.05,88,108,66.9,302,103,210,77,0.55,0.36,0.18,12,8,11,11,2026-02-03T17:45:39.850259
92,Wichita St.,4.0,3.3,7.3,-0.05,0.03,98,90,67.8,252,88,36,102,0.86,0.43,0.43,18,9,12,9,2026-02-03T17:45:39.850259
93,Xavier,4.1,3.0,7.1,-0.05,0.03,97,98,71.6,37,89,153,89,0.64,0.45,0.18,14,10,12,10,2026-02-03T17:45:39.850259
94,Memphis,-0.7,7.7,6.9,0.03,-0.05,188,40,70.7,80,93,21,90,0.33,0.43,-0.10,7,9,10,11,2026-02-03T17:45:39.850259
95,Marquette,2.5,4.3,6.8,-0.05,-0.05,122,80,70.8,72,91,74,79,0.52,0.52,0.00,12,12,8,15,2026-02-03T17:45:39.850259
96,High Point,7.4,-0.6,6.8,-0.05,-0.05,60,174,70.2,114,92,40,80,0.95,0.14,0.81,20,3,17,4,2026-02-03T17:45:39.850259
97,Stanford,3.2,3.4,6.6,0.03,0.03,109,88,69.0,185,94,151,92,0.45,0.59,-0.14,10,13,14,8,2026-02-03T17:45:39.850259
98,Florida St.,4.5,2.0,6.6,-0.05,-0.05,93,121,72.4,23,95,194,86,0.68,0.64,0.05,15,14,10,12,2026-02-03T17:45:39.850259
99,Pittsburgh,4.9,1.6,6.5,-0.05,0.03,85,129,66.1,329,100,303,71,0.64,0.68,-0.05,14,15,9,13,2026-02-03T17:45:39.850259
100,DePaul,1.2,5.3,6.5,0.03,-0.05,141,66,67.9,244,99,185,83,0.45,0.32,0.14,10,7,12,10,2026-02-03T17:45:39.850259
101,UNC Wilmington,4.5,1.8,6.3,0.03,-0.05,94,126,66.5,316,97,250,110,0.50,0.45,0.05,10,9,17,3,2026-02-03T17:45:39.850259
102,Hawaii,-0.2,6.4,6.2,-0.05,0.03,175,55,70.2,107,98,155,105,0.72,0.28,0.44,13,5,14,5,2026-02-03T17:45:39.850259
103,Murray St.,7.4,-1.4,6.0,-0.05,-0.05,61,201,72.6,21,101,52,103,0.74,0.48,0.26,17,11,16,7,2026-02-03T17:45:39.850259
104,South Carolina,3.8,2.1,5.9,-0.05,-0.05,99,118,67.5,271,102,205,93,0.45,0.45,0.00,10,10,11,11,2026-02-03T17:45:39.850259
105,Northern Iowa,-3.3,8.7,5.5,0.03,0.03,240,30,64.6,362,105,130,106,0.41,0.41,0.00,9,9,13,9,2026-02-03T17:45:39.850259
106,Florida Atlantic,2.7,2.4,5.1,-0.05,0.03,115,111,71.6,39,111,12,116,0.62,0.43,0.19,13,9,12,9,2026-02-03T17:45:39.850259
107,Sam Houston St.,3.7,1.4,5.1,-0.05,-0.05,101,134,71.3,49,106,199,362,0.32,0.26,0.05,6,5,12,7,2026-02-03T17:45:39.850259
108,Oregon,2.1,2.9,4.9,-0.05,0.03,130,103,67.3,278,126,97,361,0.27,0.41,-0.14,6,9,8,14,2026-02-03T17:45:39.850259
109,Rhode Island,0.1,4.5,4.6,0.03,0.03,166,75,68.0,240,114,299,112,0.45,0.36,0.09,10,8,13,9,2026-02-03T17:45:39.850259
110,UC Irvine,-4.1,8.6,4.5,0.03,0.03,260,32,70.1,116,107,331,129,0.45,0.20,0.25,9,4,13,7,2026-02-03T17:45:39.850259
111,Hofstra,3.4,1.0,4.4,0.03,-0.05,102,144,66.8,309,108,343,132,0.29,0.38,-0.10,6,8,12,9,2026-02-03T17:45:39.850259
112,Colorado St.,5.8,-1.5,4.3,-0.05,0.03,73,209,64.6,365,109,17,104,0.43,0.38,0.05,9,8,11,10,2026-02-03T17:45:39.850259
113,UAB,2.2,2.0,4.2,-0.05,-0.05,127,120,71.0,64,110,304,114,0.43,0.29,0.14,9,6,13,8,2026-02-03T17:45:39.850259
114,Duquesne,2.1,2.0,4.1,-0.05,-0.05,129,123,71.1,62,112,286,97,0.45,0.50,-0.05,9,10,10,10,2026-02-03T17:45:39.850259
115,UC Santa Barbara,4.9,-0.9,4.0,0.03,-0.05,83,190,66.4,319,116,45,98,0.40,0.35,0.05,8,7,13,7,2026-02-03T17:45:39.850259
116,Davidson,1.7,2.3,4.0,-0.05,-0.05,136,113,65.7,346,113,359,139,0.65,0.60,0.05,13,12,12,8,2026-02-03T17:45:39.850259
117,East Tennessee St.,3.1,0.9,3.9,-0.05,0.03,113,147,67.4,276,115,44,122,0.81,0.43,0.38,17,9,14,7,2026-02-03T17:45:39.850259
118,Maryland,2.7,1.1,3.8,-0.05,0.03,116,140,69.4,164,123,222,96,0.43,0.90,-0.48,9,19,8,13,2026-02-03T17:45:39.850259
119,Troy,2.7,1.1,3.8,0.03,0.03,119,142,68.4,221,117,308,127,0.57,0.48,0.10,12,10,13,8,2026-02-03T17:45:39.850259
120,Winthrop,3.8,-0.2,3.6,0.03,0.03,100,167,71.0,65,118,201,141,0.52,0.52,0.00,11,11,13,8,2026-02-03T17:45:39.850259
121,Bradley,2.5,0.9,3.4,-0.05,0.03,123,146,69.3,168,119,84,118,0.64,0.36,0.27,14,8,14,8,2026-02-03T17:45:39.850259
122,Georgia Tech,0.0,3.2,3.2,0.03,0.03,170,93,70.9,69,127,358,99,0.55,0.32,0.23,12,7,11,11,2026-02-03T17:45:39.850259
123,Utah,4.8,-1.7,3.1,0.03,-0.05,86,215,70.0,122,120,136,100,0.29,0.29,0.00,6,6,9,12,2026-02-03T17:45:39.850259
124,Pacific,2.1,1.0,3.1,-0.05,-0.05,128,145,66.8,308,121,77,117,0.41,0.27,0.14,9,6,13,9,2026-02-03T17:45:39.850259
125,North Dakota St.,3.1,-0.1,3.0,0.03,0.03,110,166,67.5,265,122,293,146,0.62,0.43,0.19,13,9,16,5,2026-02-03T17:45:39.850259
126,Oakland,5.8,-3.0,2.8,0.03,-0.05,72,245,70.9,68,124,330,131,0.30,0.35,-0.04,7,8,13,10,2026-02-03T17:45:39.850259
127,Illinois Chicago,-0.1,2.9,2.8,0.03,-0.05,173,104,68.1,233,125,259,134,0.62,0.33,0.29,13,7,11,10,2026-02-03T17:45:39.850259
128,Seattle,-5.8,8.5,2.7,0.03,-0.05,284,34,69.1,173,128,99,148,0.48,0.29,0.19,10,6,12,9,2026-02-03T17:45:39.850259
129,Boston College,-4.0,6.6,2.6,0.03,0.03,255,52,67.8,255,129,135,109,0.35,0.40,-0.05,7,8,9,12,2026-02-03T17:45:39.850259
130,Rutgers,1.0,1.5,2.5,0.03,0.03,144,132,68.0,241,135,267,119,0.41,0.59,-0.18,9,13,9,13,2026-02-03T17:45:39.850259
131,Wyoming,2.5,0.0,2.5,-0.05,0.03,124,162,67.9,251,131,22,124,0.38,0.52,-0.14,8,11,12,9,2026-02-03T17:45:39.850259
132,St. Thomas,3.2,-0.8,2.4,-0.05,0.03,108,186,69.9,131,130,243,120,0.76,0.33,0.43,16,7,15,6,2026-02-03T17:45:39.850259
133,Penn St.,5.2,-2.8,2.4,-0.05,0.03,80,241,68.8,191,138,59,113,0.73,0.68,0.05,16,15,10,12,2026-02-03T17:45:39.850259
134,Washington St.,4.9,-2.7,2.2,-0.05,0.03,84,239,69.0,181,132,78,161,0.39,0.35,0.04,9,8,10,13,2026-02-03T17:45:39.850259
135,UC San Diego,-0.7,2.8,2.2,0.03,0.03,185,105,69.0,178,133,350,151,0.48,0.29,0.19,10,6,13,8,2026-02-03T17:45:39.850259
136,Portland St.,-3.6,5.8,2.1,0.03,0.03,246,60,69.3,169,134,148,133,0.22,0.17,0.06,4,3,12,6,2026-02-03T17:45:39.850259
137,Southern Illinois,-2.9,4.9,2.1,0.03,0.03,231,71,70.6,89,136,94,137,0.57,0.52,0.05,12,11,8,13,2026-02-03T17:45:39.850259
138,Wright St.,3.4,-1.5,1.9,0.03,0.03,104,207,68.2,232,137,273,140,0.71,0.14,0.57,15,3,13,8,2026-02-03T17:45:39.850259
139,Saint Joseph's,-1.6,3.5,1.8,0.03,-0.05,202,86,69.4,165,139,204,107,0.45,0.45,0.00,9,9,12,8,2026-02-03T17:45:39.850259
140,Mercer,4.2,-2.4,1.8,-0.05,-0.05,95,233,71.4,47,140,50,167,0.75,0.20,0.55,15,4,12,8,2026-02-03T17:45:39.850259
141,Towson,-2.1,3.8,1.7,-0.05,-0.05,207,83,65.9,338,141,102,136,0.64,0.55,0.09,14,12,11,11,2026-02-03T17:45:39.850259
142,Cal Baptist,-1.1,2.8,1.7,0.03,0.03,193,107,67.5,272,142,209,207,0.48,0.33,0.14,10,7,16,6,2026-02-03T17:45:39.850259
143,Bowling Green,-1.2,2.9,1.7,-0.05,-0.05,195,101,70.1,120,143,337,128,0.63,0.42,0.21,12,8,10,9,2026-02-03T17:45:39.850259
144,Richmond,2.2,-0.6,1.6,-0.05,0.03,126,177,68.4,218,148,288,115,0.59,0.27,0.32,13,6,12,10,2026-02-03T17:45:39.850259
145,Kennesaw St.,1.5,0.0,1.5,0.03,0.03,137,163,73.0,15,158,141,153,0.63,0.42,0.21,12,8,11,8,2026-02-03T17:45:39.850259
146,Marshall,1.0,0.4,1.4,-0.05,-0.05,143,157,70.8,75,144,120,142,0.52,0.57,-0.05,11,12,13,8,2026-02-03T17:45:39.850259
147,Kent St.,0.9,0.4,1.3,-0.05,-0.05,146,158,71.7,34,145,87,121,0.15,0.70,-0.55,3,14,14,6,2026-02-03T17:45:39.850259
148,Temple,2.7,-1.4,1.3,-0.05,0.03,118,203,67.1,295,146,212,123,0.52,0.38,0.14,11,8,13,8,2026-02-03T17:45:39.850259
149,St. Bonaventure,2.7,-1.6,1.2,-0.05,-0.05,117,212,68.3,223,147,334,111,0.43,0.24,0.19,9,5,12,9,2026-02-03T17:45:39.850259
150,UNLV,1.7,-0.7,1.1,-0.05,-0.05,135,180,71.3,50,152,349,126,0.25,0.50,-0.25,5,10,9,11,2026-02-03T17:45:39.850259
151,Harvard,0.3,0.4,0.7,0.03,-0.05,163,156,65.5,352,149,363,138,0.55,0.55,0.00,11,11,11,9,2026-02-03T17:45:39.850259
152,Montana St.,0.9,-0.2,0.6,0.03,0.03,150,169,67.2,292,150,98,181,0.55,0.30,0.25,11,6,10,10,2026-02-03T17:45:39.850259
153,Furman,0.4,0.2,0.6,-0.05,0.03,158,160,68.0,243,151,302,145,0.45,0.25,0.20,9,5,13,7,2026-02-03T17:45:39.850259
154,Fresno St.,-3.8,4.4,0.6,-0.05,-0.05,252,79,69.9,130,155,238,162,0.40,0.40,0.00,8,8,9,11,2026-02-03T17:45:39.850259
155,Marist,-6.4,6.9,0.4,0.03,0.03,300,49,67.9,247,153,53,166,0.48,0.52,-0.05,10,11,14,7,2026-02-03T17:45:39.850259
156,Siena,0.7,-0.3,0.4,-0.05,-0.05,151,170,66.4,320,156,230,147,0.43,0.48,-0.04,10,11,16,7,2026-02-03T17:45:39.850259
157,North Texas,-6.0,6.4,0.4,0.03,-0.05,288,54,66.5,314,154,149,135,0.35,0.35,0.00,7,7,10,10,2026-02-03T17:45:39.850259
158,William & Mary,0.9,-0.8,0.1,0.03,-0.05,147,185,74.1,6,157,49,152,0.45,0.50,-0.05,9,10,12,8,2026-02-03T17:45:39.850259
159,Charleston,0.5,-0.6,-0.1,0.03,0.03,155,176,69.8,134,159,298,160,0.45,0.41,0.05,10,9,14,8,2026-02-03T17:45:39.850259
160,Appalachian St.,-3.4,3.3,-0.2,0.03,-0.05,244,92,64.6,364,160,321,213,0.73,0.55,0.18,16,12,13,9,2026-02-03T17:45:39.850259
161,Massachusetts,-0.5,0.3,-0.2,0.03,0.03,181,159,71.9,29,161,207,130,0.41,0.23,0.18,9,5,13,9,2026-02-03T17:45:39.850259
162,Austin Peay,-2.2,2.0,-0.2,0.03,-0.05,213,122,70.4,100,162,186,150,0.58,0.37,0.21,11,7,13,6,2026-02-03T17:45:39.850259
163,Montana,-0.8,0.6,-0.2,-0.05,-0.05,189,154,70.4,101,163,241,182,0.47,0.42,0.05,9,8,10,9,2026-02-03T17:45:39.850259
164,Tulane,0.6,-0.9,-0.3,-0.05,-0.05,154,189,68.5,206,165,362,125,0.43,0.29,0.14,9,6,12,9,2026-02-03T17:45:39.850259
165,Charlotte,3.3,-3.6,-0.3,-0.05,-0.05,105,258,65.5,354,164,215,168,0.48,0.29,0.19,10,6,12,9,2026-02-03T17:45:39.850259
166,Navy,-2.7,2.3,-0.4,-0.05,-0.05,225,112,67.4,274,166,64,154,0.90,0.29,0.62,19,6,15,6,2026-02-03T17:45:39.850259
167,Toledo,3.3,-3.8,-0.5,-0.05,-0.05,107,263,70.5,93,167,301,144,0.55,0.60,-0.05,11,12,10,10,2026-02-03T17:45:39.850259
