Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
11,Florida,11.5,13.9,25.5,0.03,-0.05,26,7,72.5,31,11,201,6,1.10,0.00,1.10,11,0,6,4,2025-12-14T21:18:04.119862
12,Louisville,16.2,9.2,25.5,-0.05,-0.05,7,23,72.3,37,12,10,5,1.50,0.20,1.30,15,2,9,1,2025-12-14T21:18:04.119862
13,Michigan St.,9.9,15.0,24.9,0.03,-0.05,41,4,68.1,290,13,150,23,0.70,0.10,0.60,7,1,9,1,2025-12-14T21:18:04.119862
14,Illinois,16.5,7.8,24.2,-0.05,0.03,6,35,69.9,182,16,181,13,1.00,0.18,0.82,11,2,8,3,2025-12-14T21:18:04.119862
15,Alabama,16.1,7.9,24.0,-0.05,0.03,8,33,75.3,3,14,300,15,0.60,0.40,0.20,6,4,7,3,2025-12-14T21:18:04.119862
16,Georgia,13.0,10.6,23.6,-0.05,-0.05,17,15,74.6,8,15,183,26,1.50,0.30,1.20,15,3,9,1,2025-12-14T21:18:04.119862
17,Kansas,8.9,13.8,22.8,-0.05,-0.05,49,9,68.6,256,17,40,18,0.45,0.09,0.36,5,1,8,3,2025-12-14T21:18:04.119862
18,St. John's,10.9,11.8,22.7,-0.05,0.03,31,12,72.8,24,18,134,21,0.78,0.22,0.56,7,2,6,3,2025-12-14T21:18:04.119862
19,Arkansas,12.7,9.2,21.9,-0.05,0.03,18,24,71.6,63,19,135,16,1.10,0.10,1.00,11,1,8,2,2025-12-14T21:18:04.119862
20,Tennessee,10.2,11.3,21.5,-0.05,0.03,38,14,68.7,254,20,43,25,0.90,0.00,0.90,9,0,7,3,2025-12-14T21:18:04.119862
21,Virginia,14.6,6.3,21.0,0.03,0.03,12,52,68.5,261,21,106,27,1.70,0.20,1.50,17,2,9,1,2025-12-14T21:18:04.119862
22,UCLA,11.8,8.9,20.8,0.03,0.03,22,26,66.7,342,22,170,19,0.70,0.40,0.30,7,4,7,3,2025-12-14T21:18:04.119862
23,North Carolina,10.1,10.5,20.6,0.03,0.03,39,17,70.4,138,26,96,29,0.90,0.30,0.60,9,3,9,1,2025-12-14T21:18:04.119862
24,Nebraska,9.9,10.3,20.2,0.03,-0.05,40,18,70.1,164,23,87,39,1.27,0.45,0.82,14,5,11,0,2025-12-14T21:18:04.119862
25,Iowa,12.2,7.9,20.1,-0.05,0.03,19,34,66.5,347,24,14,31,0.90,0.20,0.70,9,2,8,2,2025-12-14T21:18:04.119862
26,Miami FL,10.5,9.5,20.0,-0.05,-0.05,32,22,71.0,98,25,95,20,1.36,0.18,1.18,15,2,9,2,2025-12-14T21:18:04.119862
27,Indiana,11.3,8.6,19.9,-0.05,0.03,28,28,70.0,169,27,2,28,0.73,0.36,0.36,8,4,8,3,2025-12-14T21:18:04.119862
28,Kentucky,9.3,10.6,19.9,-0.05,0.03,47,16,71.4,74,30,9,14,1.09,0.27,0.82,12,3,7,4,2025-12-14T21:18:04.119862
29,Ohio St.,13.0,6.6,19.7,-0.05,-0.05,16,48,70.6,128,29,104,17,0.80,0.20,0.60,8,2,8,2,2025-12-14T21:18:04.119862
30,Texas Tech,11.6,7.5,19.2,-0.05,0.03,23,39,69.1,226,31,157,24,0.60,0.50,0.10,6,5,7,3,2025-12-14T21:18:04.119862
31,N.C. State,11.5,7.6,19.1,-0.05,0.03,25,38,71.2,87,28,8,22,1.09,0.55,0.55,12,6,7,4,2025-12-14T21:18:04.119862
32,Auburn,13.7,4.5,18.2,-0.05,-0.05,15,71,70.3,146,32,19,32,0.82,0.45,0.36,9,5,8,3,2025-12-14T21:18:04.119862
33,Clemson,9.9,8.1,18.0,-0.05,0.03,42,31,66.6,344,33,32,42,0.82,0.18,0.64,9,2,8,3,2025-12-14T21:18:04.119862
34,Saint Mary's,7.6,9.7,17.3,-0.05,-0.05,58,20,67.2,324,34,64,55,0.78,0.22,0.56,7,2,8,1,2025-12-14T21:18:04.119862
35,USC,11.4,5.8,17.2,0.03,-0.05,27,55,71.4,71,37,322,30,0.70,0.20,0.50,7,2,9,1,2025-12-14T21:18:04.119862
36,Utah St.,9.4,6.8,16.2,0.03,-0.05,46,47,70.1,162,35,276,47,0.67,0.44,0.22,6,4,8,1,2025-12-14T21:18:04.119862
37,Texas,11.2,4.8,16.0,-0.05,0.03,30,66,69.7,194,36,194,35,0.60,0.20,0.40,6,2,6,4,2025-12-14T21:18:04.119862
38,LSU,10.4,5.5,15.9,-0.05,-0.05,35,59,70.3,147,38,69,44,1.22,0.11,1.11,11,1,9,1,2025-12-14T21:18:04.119862
39,Oklahoma,12.1,3.8,15.9,0.03,0.03,20,84,69.1,227,39,264,37,0.70,0.30,0.40,7,3,7,3,2025-12-14T21:18:04.119862
40,Baylor,13.9,1.6,15.5,0.03,0.03,14,127,70.7,121,45,67,43,0.67,0.44,0.22,6,4,7,2,2025-12-14T21:18:04.119862
41,Seton Hall,5.3,10.1,15.4,0.03,0.03,86,19,67.5,312,40,196,67,0.80,0.10,0.70,8,1,10,1,2025-12-14T21:18:04.119862
42,TCU,5.5,9.6,15.2,0.03,-0.05,82,21,69.9,179,41,236,46,0.44,0.22,0.22,4,2,6,3,2025-12-14T21:18:04.119862
43,Villanova,9.7,5.4,15.1,-0.05,-0.05,43,60,66.9,334,42,45,50,0.80,0.50,0.30,8,5,8,2,2025-12-14T21:18:04.119862
44,SMU,8.6,6.4,15.0,-0.05,0.03,53,50,71.9,49,43,143,33,0.82,0.27,0.55,9,3,9,2,2025-12-14T21:18:04.119862
45,Saint Louis,8.3,6.6,14.9,-0.05,-0.05,55,49,73.1,17,44,49,51,1.60,0.10,1.50,16,1,9,1,2025-12-14T21:18:04.119862
46,Washington,8.7,5.6,14.2,0.03,0.03,51,58,69.4,212,48,271,38,1.00,0.30,0.70,10,3,7,3,2025-12-14T21:18:04.119862
47,Missouri,10.5,3.7,14.2,-0.05,0.03,34,86,70.2,157,52,118,34,1.27,0.36,0.91,14,4,9,2,2025-12-14T21:18:04.119862
48,Wisconsin,9.6,4.4,14.0,-0.05,0.03,44,72,70.8,112,46,7,40,0.70,0.40,0.30,7,4,7,3,2025-12-14T21:18:04.119862
49,Boise St.,6.2,7.6,13.8,0.03,0.03,72,36,68.3,273,47,141,77,0.38,0.38,0.00,3,3,6,2,2025-12-14T21:18:04.119862
50,VCU,6.0,7.5,13.5,-0.05,0.03,74,40,71.3,79,49,162,70,0.70,0.40,0.30,7,4,6,4,2025-12-14T21:18:04.119862
51,Cincinnati,1.2,12.1,13.4,0.03,0.03,139,11,70.9,104,50,239,41,0.80,0.40,0.40,8,4,6,4,2025-12-14T21:18:04.119862
52,Wake Forest,6.4,6.9,13.3,0.03,0.03,67,46,71.3,81,51,112,66,0.80,0.40,0.40,8,4,7,3,2025-12-14T21:18:04.119862
53,McNeese,5.4,7.6,13.0,-0.05,0.03,85,37,69.5,208,53,21,57,1.44,0.33,1.11,13,3,7,2,2025-12-14T21:18:04.119862
54,Texas A&M,8.6,4.2,12.9,-0.05,-0.05,52,75,72.2,41,54,203,45,1.20,0.50,0.70,12,5,7,3,2025-12-14T21:18:04.119862
55,UCF,10.5,2.3,12.8,0.03,-0.05,33,114,71.6,64,55,217,73,1.00,0.67,0.33,9,6,8,1,2025-12-14T21:18:04.119862
56,San Diego St.,5.4,7.3,12.8,-0.05,-0.05,84,43,70.1,168,56,144,54,0.75,0.63,0.13,6,5,5,3,2025-12-14T21:18:04.119862
57,Oregon,7.6,5.1,12.7,-0.05,0.03,57,63,69.7,196,57,147,36,0.40,0.30,0.10,4,3,5,5,2025-12-14T21:18:04.119862
58,West Virginia,3.8,8.7,12.5,-0.05,-0.05,105,27,67.4,320,58,12,59,1.17,0.17,1.00,14,2,8,4,2025-12-14T21:18:04.119862
59,Notre Dame,7.1,5.3,12.4,0.03,0.03,64,61,67.5,315,79,223,64,0.67,0.33,0.33,8,4,9,3,2025-12-14T21:18:04.119862
60,Butler,9.2,2.8,12.0,0.03,0.03,48,103,71.0,99,59,202,71,0.90,0.10,0.80,9,1,8,2,2025-12-14T21:18:04.119862
61,Oklahoma St.,7.2,4.6,11.8,0.03,-0.05,63,68,74.6,6,62,79,69,0.90,0.10,0.80,9,1,9,1,2025-12-14T21:18:04.119862
62,Colorado,9.5,2.1,11.7,0.03,0.03,45,120,70.5,135,60,140,81,0.60,0.20,0.40,6,2,9,1,2025-12-14T21:18:04.119862
63,Dayton,4.1,7.4,11.5,0.03,-0.05,100,41,70.2,158,65,177,60,0.73,0.55,0.18,8,6,8,3,2025-12-14T21:18:04.119862
64,Kansas St.,7.3,3.9,11.2,-0.05,0.03,62,80,72.6,30,61,296,58,0.73,0.27,0.45,8,3,7,4,2025-12-14T21:18:04.119862
65,Mississippi,4.7,6.4,11.1,0.03,0.03,94,51,68.3,279,63,269,65,0.40,0.10,0.30,4,1,6,4,2025-12-14T21:18:04.119862
66,Yale,11.3,-0.2,11.0,0.03,0.03,29,165,68.3,278,64,359,76,0.60,0.10,0.50,6,1,9,1,2025-12-14T21:18:04.119862
67,Northwestern,6.9,3.9,10.8,-0.05,0.03,65,81,68.7,245,66,33,62,0.80,0.20,0.60,8,2,6,4,2025-12-14T21:18:04.119862
68,Syracuse,3.4,7.3,10.7,-0.05,-0.05,111,42,69.6,202,72,268,56,1.00,0.60,0.40,10,6,6,4,2025-12-14T21:18:04.119862
69,Creighton,7.5,3.2,10.7,-0.05,-0.05,59,94,67.4,319,68,109,52,0.60,0.60,0.00,6,6,5,5,2025-12-14T21:18:04.119862
70,Santa Clara,7.7,2.9,10.6,0.03,-0.05,56,100,70.3,149,67,126,90,0.60,0.60,0.00,6,6,7,3,2025-12-14T21:18:04.119862
71,California,6.4,4.1,10.5,0.03,0.03,68,78,69.7,190,75,142,68,1.00,0.30,0.70,10,3,9,1,2025-12-14T21:18:04.119862
72,George Washington,8.4,2.0,10.4,0.03,0.03,54,124,71.6,62,69,115,61,0.58,0.50,0.08,7,6,8,4,2025-12-14T21:18:04.119862
73,Arizona St.,6.1,4.1,10.2,0.03,0.03,73,77,70.5,133,78,255,75,0.73,0.36,0.36,8,4,9,2,2025-12-14T21:18:04.119862
74,Mississippi St.,5.6,4.6,10.1,0.03,-0.05,80,70,70.8,120,70,328,48,0.40,0.40,0.00,4,4,5,5,2025-12-14T21:18:04.119862
75,Akron,12.1,-2.0,10.0,-0.05,-0.05,21,220,72.7,26,71,173,74,0.60,0.30,0.30,6,3,7,3,2025-12-14T21:18:04.119862
76,George Mason,4.2,5.7,9.9,0.03,-0.05,98,56,67.2,322,80,57,92,0.90,0.30,0.60,9,3,9,1,2025-12-14T21:18:04.119862
77,Colorado St.,10.2,-0.4,9.8,0.03,0.03,37,169,66.3,356,77,81,95,0.50,0.10,0.40,5,1,8,2,2025-12-14T21:18:04.119862
78,Virginia Tech,6.2,3.4,9.6,-0.05,0.03,71,91,69.8,186,83,27,72,0.64,0.18,0.45,7,2,9,2,2025-12-14T21:18:04.119862
79,New Mexico,5.2,4.3,9.5,0.03,-0.05,87,73,71.1,91,73,74,105,0.89,0.11,0.78,8,1,7,2,2025-12-14T21:18:04.119862
80,South Florida,4.9,4.6,9.5,-0.05,0.03,90,69,73.5,13,74,119,53,0.80,0.40,0.40,8,4,6,4,2025-12-14T21:18:04.119862
81,Providence,10.3,-1.0,9.3,-0.05,-0.05,36,194,71.9,45,82,127,49,0.67,0.42,0.25,8,5,7,5,2025-12-14T21:18:04.119862
82,Tulsa,8.8,0.5,9.3,0.03,-0.05,50,147,69.4,211,76,60,83,0.89,0.11,0.78,8,1,8,1,2025-12-14T21:18:04.119862
83,Utah Valley,1.9,7.0,8.9,-0.05,0.03,130,45,70.5,129,81,136,101,0.89,0.00,0.89,8,0,6,3,2025-12-14T21:18:04.119862
84,Belmont,5.7,3.2,8.8,-0.05,-0.05,77,95,71.5,65,84,363,85,1.30,0.30,1.00,13,3,9,1,2025-12-14T21:18:04.119862
85,Xavier,4.0,4.3,8.2,0.03,0.03,103,74,70.9,103,85,163,96,0.91,0.36,0.55,10,4,8,3,2025-12-14T21:18:04.119862
86,San Francisco,4.3,3.6,8.0,0.03,-0.05,97,87,68.2,288,86,250,79,0.30,0.20,0.10,3,2,5,5,2025-12-14T21:18:04.119862
87,Northern Iowa,-0.6,8.4,7.8,0.03,0.03,182,30,66.4,351,87,171,102,0.67,0.33,0.33,6,3,7,2,2025-12-14T21:18:04.119862
88,Wyoming,4.8,3.0,7.7,0.03,-0.05,92,99,70.3,144,88,30,118,0.44,0.56,-0.11,4,5,7,2,2025-12-14T21:18:04.119862
89,Illinois St.,4.7,3.0,7.7,-0.05,0.03,93,98,68.9,235,89,5,93,0.80,0.50,0.30,8,5,7,3,2025-12-14T21:18:04.119862
90,Stanford,5.1,2.6,7.7,0.03,0.03,88,108,70.9,105,120,168,91,0.30,0.40,-0.10,3,4,8,2,2025-12-14T21:18:04.119862
91,Murray St.,7.4,0.2,7.6,-0.05,0.03,60,155,72.4,35,90,66,100,1.00,0.55,0.45,11,6,8,3,2025-12-14T21:18:04.119862
92,Marquette,1.9,5.6,7.5,-0.05,-0.05,128,57,71.8,57,91,180,78,0.82,0.36,0.45,9,4,5,6,2025-12-14T21:18:04.119862
93,Memphis,3.6,3.7,7.4,0.03,-0.05,107,85,70.4,139,96,175,89,0.44,0.44,0.00,4,4,4,5,2025-12-14T21:18:04.119862
94,UC San Diego,5.1,2.2,7.2,0.03,0.03,89,119,70.5,130,92,251,126,0.67,0.11,0.56,6,1,8,1,2025-12-14T21:18:04.119862
95,South Carolina,3.7,3.5,7.2,-0.05,0.03,106,90,67.7,307,93,101,87,0.20,0.40,-0.20,2,4,7,3,2025-12-14T21:18:04.119862
96,Grand Canyon,0.8,6.2,7.0,-0.05,0.03,149,54,70.0,176,94,124,98,0.70,0.40,0.30,7,4,6,4,2025-12-14T21:18:04.119862
97,UNC Wilmington,5.9,1.0,6.9,0.03,0.03,75,137,66.4,350,95,70,112,0.60,0.40,0.20,6,4,9,1,2025-12-14T21:18:04.119862
98,Georgetown,4.8,2.1,6.9,0.03,0.03,91,122,69.4,213,99,306,63,0.60,0.40,0.20,6,4,7,3,2025-12-14T21:18:04.119862
99,High Point,7.3,-0.6,6.7,-0.05,-0.05,61,177,71.2,84,97,63,80,1.00,0.22,0.78,9,2,7,2,2025-12-14T21:18:04.119862
100,Wichita St.,2.7,3.8,6.5,-0.05,0.03,117,83,68.0,292,102,149,107,0.90,0.30,0.60,9,3,5,5,2025-12-14T21:18:04.119862
101,Miami OH,5.6,0.9,6.5,0.03,0.03,81,139,71.4,77,98,238,82,1.00,0.25,0.75,8,2,8,0,2025-12-14T21:18:04.119862
102,Richmond,3.6,2.8,6.3,0.03,-0.05,108,104,70.3,143,100,123,104,1.00,0.11,0.89,9,1,8,1,2025-12-14T21:18:04.119862
103,Nevada,3.5,2.8,6.3,0.03,-0.05,109,102,68.3,274,101,237,120,0.27,0.09,0.18,3,1,8,3,2025-12-14T21:18:04.119862
104,Florida Atlantic,5.6,0.3,5.9,-0.05,0.03,79,153,70.0,170,103,65,123,0.89,0.44,0.44,8,4,6,3,2025-12-14T21:18:04.119862
105,Maryland,3.5,2.3,5.8,-0.05,0.03,110,113,70.9,107,110,319,94,0.45,0.55,-0.09,5,6,6,5,2025-12-14T21:18:04.119862
106,Bradley,0.9,4.7,5.6,-0.05,-0.05,145,67,69.6,206,104,192,117,0.70,0.20,0.50,7,2,6,4,2025-12-14T21:18:04.119862
107,Florida St.,3.0,2.5,5.5,-0.05,0.03,114,111,74.6,7,105,188,97,0.90,0.70,0.20,9,7,5,5,2025-12-14T21:18:04.119862
108,Liberty,4.6,0.9,5.5,-0.05,0.03,95,140,67.4,317,107,6,99,0.86,0.71,0.14,6,5,4,3,2025-12-14T21:18:04.119862
109,Penn St.,6.3,-0.8,5.5,-0.05,-0.05,70,184,69.6,200,106,167,109,0.91,0.45,0.45,10,5,8,3,2025-12-14T21:18:04.119862
110,UAB,1.7,3.6,5.3,-0.05,0.03,131,88,71.8,52,108,77,114,0.44,0.44,0.00,4,4,6,3,2025-12-14T21:18:04.119862
111,Hawaii,-1.8,7.0,5.2,-0.05,0.03,204,44,70.4,136,109,155,115,0.89,0.22,0.67,8,2,8,2,2025-12-14T21:18:04.119862
112,St. Bonaventure,2.6,2.5,5.1,0.03,-0.05,118,109,68.4,271,111,210,106,0.27,0.27,0.00,3,3,9,2,2025-12-14T21:18:04.119862
113,East Tennessee St.,2.3,2.6,4.9,-0.05,0.03,121,107,69.4,215,112,4,128,1.00,0.56,0.44,9,5,6,3,2025-12-14T21:18:04.119862
114,Hofstra,2.2,2.8,4.9,0.03,-0.05,125,105,67.7,304,113,345,133,0.20,0.30,-0.10,2,3,6,4,2025-12-14T21:18:04.119862
115,Minnesota,2.0,2.8,4.8,-0.05,0.03,126,106,66.7,343,115,28,86,0.90,0.40,0.50,9,4,5,5,2025-12-14T21:18:04.119862
116,Pittsburgh,4.1,0.7,4.7,-0.05,0.03,101,145,66.4,352,114,82,88,0.64,0.64,0.00,7,7,5,6,2025-12-14T21:18:04.119862
117,Winthrop,6.6,-2.2,4.4,0.03,0.03,66,227,71.8,54,116,298,139,0.50,0.60,-0.10,5,6,5,5,2025-12-14T21:18:04.119862
118,Kent St.,5.7,-1.3,4.4,0.03,-0.05,76,198,72.1,43,117,193,124,0.38,0.75,-0.38,3,6,7,1,2025-12-14T21:18:04.119862
119,Bowling Green,-0.8,5.0,4.2,-0.05,-0.05,183,64,71.1,90,118,291,125,0.63,0.25,0.38,5,2,5,3,2025-12-14T21:18:04.119862
120,Seattle,0.1,4.0,4.1,0.03,-0.05,166,79,68.9,234,119,272,138,0.63,0.13,0.50,5,1,6,2,2025-12-14T21:18:04.119862
121,Rhode Island,0.8,3.3,4.1,-0.05,0.03,150,92,69.9,184,121,94,111,0.45,0.45,0.00,5,5,7,4,2025-12-14T21:18:04.119862
122,DePaul,0.4,3.6,3.9,-0.05,-0.05,157,89,69.2,220,125,266,84,0.73,0.36,0.36,8,4,8,3,2025-12-14T21:18:04.119862
123,Stephen F. Austin,1.1,2.5,3.6,0.03,0.03,141,110,68.7,252,122,111,132,0.25,0.00,0.25,2,0,6,2,2025-12-14T21:18:04.119862
124,UC Irvine,-5.1,8.5,3.4,0.03,0.03,276,29,70.8,114,123,321,146,0.11,0.22,-0.11,1,2,5,4,2025-12-14T21:18:04.119862
125,Southern Illinois,1.2,2.2,3.4,-0.05,-0.05,138,117,71.1,92,124,68,131,0.60,0.50,0.10,6,5,5,5,2025-12-14T21:18:04.119862
126,Davidson,2.7,0.4,3.2,-0.05,-0.05,116,150,67.4,316,127,160,142,0.67,0.44,0.22,6,4,7,2,2025-12-14T21:18:04.119862
127,Pacific,0.9,2.2,3.1,-0.05,0.03,147,115,67.8,302,126,290,119,0.44,0.11,0.33,4,1,6,3,2025-12-14T21:18:04.119862
128,Georgia Tech,-2.5,5.3,2.8,0.03,0.03,223,62,70.6,124,142,313,108,0.50,0.30,0.20,5,3,6,4,2025-12-14T21:18:04.119862
129,Sam Houston St.,3.4,-0.7,2.6,-0.05,-0.05,112,179,71.5,67,128,190,174,0.14,0.29,-0.14,1,2,4,3,2025-12-14T21:18:04.119862
130,Towson,1.5,1.0,2.5,0.03,-0.05,136,136,65.5,362,129,99,130,0.33,0.56,-0.22,3,5,5,4,2025-12-14T21:18:04.119862
131,Massachusetts,0.4,1.9,2.3,0.03,0.03,158,126,72.7,27,130,233,121,0.45,0.36,0.09,5,4,8,3,2025-12-14T21:18:04.119862
132,William & Mary,0.9,1.4,2.2,-0.05,-0.05,146,128,74.9,5,131,246,161,0.44,0.67,-0.22,4,6,6,3,2025-12-14T21:18:04.119862
133,Utah,3.1,-1.0,2.1,0.03,-0.05,113,192,70.8,117,132,166,116,0.18,0.18,0.00,2,2,7,4,2025-12-14T21:18:04.119862
134,Boston College,-2.8,4.8,2.0,0.03,0.03,227,65,68.2,284,133,280,113,0.70,0.30,0.40,7,3,5,6,2025-12-14T21:18:04.119862
135,Loyola Marymount,-2.2,4.1,2.0,-0.05,-0.05,213,76,68.8,241,140,335,127,0.56,0.22,0.33,5,2,6,3,2025-12-14T21:18:04.119862
136,Rutgers,0.6,1.3,1.9,-0.05,0.03,155,132,68.7,244,134,227,129,0.64,0.73,-0.09,7,8,5,6,2025-12-14T21:18:04.119862
137,Troy,-0.1,2.0,1.8,0.03,0.03,174,123,70.1,167,135,355,137,0.44,0.56,-0.11,4,5,4,5,2025-12-14T21:18:04.119862
138,North Dakota St.,1.0,0.7,1.8,0.03,0.03,143,144,69.9,178,136,315,158,0.40,0.30,0.10,4,3,7,3,2025-12-14T21:18:04.119862
139,St. Thomas,1.6,0.2,1.7,0.03,-0.05,135,156,69.7,191,137,159,134,0.64,0.45,0.18,7,5,7,4,2025-12-14T21:18:04.119862
140,Wright St.,0.4,1.2,1.6,-0.05,0.03,156,133,68.7,250,138,212,153,0.78,0.22,0.56,7,2,3,6,2025-12-14T21:18:04.119862
141,UC Santa Barbara,4.1,-2.5,1.6,-0.05,0.03,99,234,68.2,289,139,208,103,0.33,0.33,0.00,3,3,6,3,2025-12-14T21:18:04.119862
142,Columbia,1.1,0.3,1.4,-0.05,0.03,142,154,70.1,165,141,289,148,0.70,0.50,0.20,7,5,8,2,2025-12-14T21:18:04.119862
143,Siena,-1.1,2.3,1.3,0.03,0.03,188,112,67.2,323,148,232,136,0.55,0.36,0.18,6,4,9,2,2025-12-14T21:18:04.119862
144,Marist,-5.0,6.3,1.3,0.03,0.03,272,53,68.7,249,143,334,169,0.63,0.38,0.25,5,3,6,2,2025-12-14T21:18:04.119862
145,New Mexico St.,-0.1,1.3,1.2,0.03,0.03,171,131,67.6,308,144,100,145,0.43,0.43,0.00,3,3,4,3,2025-12-14T21:18:04.119862
146,Duquesne,1.6,-0.5,1.2,0.03,-0.05,134,172,71.7,61,145,259,110,0.50,0.80,-0.30,5,8,5,5,2025-12-14T21:18:04.119862
147,Drake,2.9,-1.8,1.1,-0.05,-0.05,115,209,67.7,305,146,252,162,0.44,0.33,0.11,4,3,4,5,2025-12-14T21:18:04.119862
148,Cal Baptist,0.0,1.1,1.1,-0.05,0.03,169,135,69.2,222,147,273,197,0.60,0.50,0.10,6,5,8,3,2025-12-14T21:18:04.119862
149,Western Kentucky,-0.3,0.9,0.6,0.03,0.03,177,138,72.9,23,174,209,143,0.50,0.63,-0.13,4,5,5,3,2025-12-14T21:18:04.119862
150,Youngstown St.,-2.4,2.9,0.5,0.03,-0.05,219,101,70.2,154,149,282,166,0.56,0.33,0.22,5,3,5,4,2025-12-14T21:18:04.119862
151,Furman,2.3,-1.8,0.5,0.03,-0.05,120,210,68.6,259,150,230,155,0.50,0.25,0.25,4,2,4,4,2025-12-14T21:18:04.119862
152,Northern Colorado,1.4,-1.0,0.4,0.03,-0.05,137,190,70.0,172,151,352,167,0.14,0.29,-0.14,1,2,6,1,2025-12-14T21:18:04.119862
153,Cornell,6.4,-6.0,0.3,-0.05,0.03,69,319,73.7,11,152,287,184,0.33,0.44,-0.11,3,4,4,5,2025-12-14T21:18:04.119862
154,Arkansas St.,0.1,0.0,0.2,-0.05,-0.05,164,161,73.5,12,160,59,177,0.60,0.40,0.20,6,4,6,4,2025-12-14T21:18:04.119862
155,Marshall,0.2,-0.1,0.2,0.03,-0.05,161,163,71.3,78,153,292,147,0.64,0.55,0.09,7,6,7,4,2025-12-14T21:18:04.119862
156,Lipscomb,-1.4,1.3,-0.0,-0.05,0.03,196,130,71.2,86,154,165,196,0.56,0.78,-0.22,5,7,5,4,2025-12-14T21:18:04.119862
157,South Dakota St.,-1.4,1.4,-0.1,-0.05,0.03,197,129,69.9,181,155,116,176,0.33,0.33,0.00,3,3,4,5,2025-12-14T21:18:04.119862
158,Idaho St.,0.1,-0.3,-0.3,-0.05,0.03,167,166,66.3,353,156,260,215,0.22,0.22,0.00,2,2,4,5,2025-12-14T21:18:04.119862
159,Oakland,5.5,-5.8,-0.3,-0.05,-0.05,83,315,71.4,76,157,270,159,0.50,0.60,-0.10,5,6,4,6,2025-12-14T21:18:04.119862
160,UNLV,0.7,-1.0,-0.3,0.03,-0.05,152,191,73.1,16,161,364,149,0.00,0.70,-0.70,0,7,4,6,2025-12-14T21:18:04.119862
161,Quinnipiac,-1.0,0.6,-0.3,-0.05,-0.05,186,146,72.0,44,158,358,186,0.40,0.40,0.00,4,4,7,3,2025-12-14T21:18:04.119862
162,Oregon St.,0.2,-0.6,-0.4,0.03,-0.05,163,174,66.7,340,159,97,140,0.18,0.73,-0.55,2,8,6,5,2025-12-14T21:18:04.119862
163,Colgate,1.0,-1.6,-0.6,0.03,0.03,144,204,68.4,266,162,305,185,0.44,0.22,0.22,4,2,4,5,2025-12-14T21:18:04.119862
164,North Texas,-3.9,3.3,-0.6,-0.05,-0.05,245,93,67.1,325,163,156,150,0.44,0.44,0.00,4,4,6,3,2025-12-14T21:18:04.119862
165,Portland St.,-3.7,3.1,-0.6,0.03,0.03,241,97,70.8,113,164,311,165,0.17,0.17,0.00,1,1,3,3,2025-12-14T21:18:04.119862
166,Toledo,3.8,-4.5,-0.7,0.03,0.03,104,285,71.1,94,165,340,144,0.67,0.89,-0.22,6,8,4,5,2025-12-14T21:18:04.119862
167,Louisiana Tech,-4.7,3.8,-0.8,-0.05,-0.05,262,82,66.5,346,166,39,190,0.43,0.29,0.14,3,2,4,3,2025-12-14T21:18:04.119862
