Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
69,Oregon,6.6,4.4,11.0,-0.05,0.03,71,76,67.9,253,130,80,41,0.32,0.37,-0.05,6,7,8,11,2026-01-26T06:04:03.997826
70,South Florida,5.7,5.2,11.0,-0.05,0.03,77,67,73.5,12,69,337,50,0.61,0.39,0.22,11,7,11,7,2026-01-26T06:04:03.997826
71,Butler,7.5,3.4,10.9,-0.05,0.03,59,101,71.0,68,70,206,73,0.65,0.35,0.30,13,7,13,7,2026-01-26T06:04:03.997826
72,Wake Forest,5.5,5.3,10.8,-0.05,0.03,81,66,70.4,104,71,249,65,0.50,0.50,0.00,10,10,11,9,2026-01-26T06:04:03.997826
73,Syracuse,4.4,6.1,10.5,-0.05,-0.05,93,53,69.7,151,72,294,56,0.75,0.35,0.40,15,7,12,8,2026-01-26T06:04:03.997826
74,Grand Canyon,1.5,8.5,10.0,0.03,-0.05,142,32,69.6,157,73,262,93,0.61,0.39,0.22,11,7,13,6,2026-01-26T06:04:03.997826
75,Oklahoma St.,7.4,2.5,9.9,0.03,0.03,61,107,73.5,13,74,150,66,0.70,0.35,0.35,14,7,14,6,2026-01-26T06:04:03.997826
76,Providence,11.5,-1.7,9.8,0.03,-0.05,31,211,72.2,27,75,180,60,0.55,0.45,0.10,11,9,9,11,2026-01-26T06:04:03.997826
77,George Mason,5.9,3.7,9.6,0.03,0.03,74,93,66.1,332,83,70,98,0.63,0.26,0.37,12,5,17,2,2026-01-26T06:04:03.997826
78,Nevada,5.9,3.6,9.5,0.03,-0.05,75,94,67.6,273,77,144,100,0.45,0.15,0.30,9,3,14,6,2026-01-26T06:04:03.997826
79,California,3.9,5.7,9.5,-0.05,0.03,101,60,68.9,190,76,108,75,1.05,0.63,0.42,20,12,14,5,2026-01-26T06:04:03.997826
80,Mississippi St.,4.0,5.2,9.2,-0.05,-0.05,99,68,70.4,107,78,274,53,0.25,0.50,-0.25,5,10,10,10,2026-01-26T06:04:03.997826
81,Stephen F. Austin,3.6,5.6,9.2,0.03,0.03,106,61,67.5,285,79,276,112,0.56,0.00,0.56,10,0,15,3,2026-01-26T06:04:03.997826
82,San Francisco,4.7,4.5,9.2,0.03,0.03,89,75,67.4,287,80,336,77,0.38,0.29,0.10,8,6,12,9,2026-01-26T06:04:03.997826
83,Colorado,7.2,1.6,8.8,0.03,0.03,65,130,70.3,109,81,154,87,0.35,0.35,0.00,7,7,12,8,2026-01-26T06:04:03.997826
84,Minnesota,3.6,5.1,8.7,-0.05,0.03,104,70,65.4,357,82,82,72,0.85,0.45,0.40,17,9,10,10,2026-01-26T06:04:03.997826
85,Illinois St.,3.7,4.9,8.6,-0.05,0.03,103,71,68.2,237,84,3,96,0.60,0.40,0.20,12,8,13,7,2026-01-26T06:04:03.997826
86,Miami OH,7.1,1.4,8.5,0.03,0.03,66,135,71.8,38,85,260,85,0.76,0.29,0.47,13,5,17,0,2026-01-26T06:04:03.997826
87,Kansas St.,5.7,2.7,8.4,-0.05,0.03,78,105,72.4,23,89,335,67,0.50,0.45,0.05,10,9,10,10,2026-01-26T06:04:03.997826
88,Xavier,4.7,3.6,8.3,-0.05,0.03,88,98,71.7,41,86,225,84,0.65,0.40,0.25,13,8,11,9,2026-01-26T06:04:03.997826
89,Florida Atlantic,4.0,4.1,8.1,-0.05,0.03,98,82,71.9,34,87,26,110,0.72,0.44,0.28,13,8,12,6,2026-01-26T06:04:03.997826
90,Notre Dame,4.2,3.9,8.1,-0.05,-0.05,95,89,67.1,301,101,287,80,0.60,0.35,0.25,12,7,11,9,2026-01-26T06:04:03.997826
91,South Carolina,4.6,3.4,8.0,-0.05,-0.05,90,102,67.5,281,97,76,86,0.45,0.45,0.00,9,9,11,9,2026-01-26T06:04:03.997826
92,Liberty,6.6,1.3,7.9,-0.05,0.03,69,136,66.0,336,88,115,90,0.71,0.53,0.18,12,9,14,3,2026-01-26T06:04:03.997826
93,Murray St.,7.9,-0.6,7.4,0.03,-0.05,56,180,72.8,17,90,57,104,0.76,0.38,0.38,16,8,16,5,2026-01-26T06:04:03.997826
94,Wichita St.,4.0,3.3,7.2,-0.05,0.03,100,103,67.6,278,91,43,106,0.90,0.40,0.50,18,8,12,8,2026-01-26T06:04:03.997826
95,Troy,5.2,1.9,7.1,0.03,-0.05,85,121,68.5,214,92,133,120,0.63,0.47,0.16,12,9,13,6,2026-01-26T06:04:03.997826
96,High Point,7.6,-0.5,7.1,-0.05,-0.05,58,177,70.4,106,93,12,78,1.00,0.16,0.84,19,3,15,4,2026-01-26T06:04:03.997826
97,Georgetown,4.6,2.4,7.0,0.03,-0.05,91,110,68.1,248,94,321,63,0.65,0.45,0.20,13,9,10,10,2026-01-26T06:04:03.997826
98,Arizona St.,6.0,0.9,6.9,0.03,0.03,73,142,71.3,56,105,204,81,0.55,0.40,0.15,11,8,11,9,2026-01-26T06:04:03.997826
99,Hawaii,-0.6,7.3,6.7,-0.05,0.03,183,42,70.0,129,95,224,108,0.75,0.25,0.50,12,4,13,4,2026-01-26T06:04:03.997826
100,Stanford,2.5,4.2,6.6,0.03,0.03,119,80,69.3,171,96,209,95,0.50,0.55,-0.05,10,11,14,6,2026-01-26T06:04:03.997826
101,Pittsburgh,5.4,1.0,6.4,-0.05,0.03,83,140,66.5,318,98,327,76,0.65,0.70,-0.05,13,14,8,12,2026-01-26T06:04:03.997826
102,Utah Valley,2.5,3.9,6.3,0.03,0.03,120,90,70.8,83,99,7,107,0.67,0.06,0.61,12,1,12,6,2026-01-26T06:04:03.997826
103,DePaul,1.0,5.2,6.2,-0.05,-0.05,148,69,68.5,212,100,242,83,0.50,0.30,0.20,10,6,12,8,2026-01-26T06:04:03.997826
104,Memphis,-1.2,7.3,6.1,0.03,-0.05,190,43,70.5,98,102,34,94,0.37,0.47,-0.11,7,9,9,10,2026-01-26T06:04:03.997826
105,Florida St.,4.6,1.5,6.1,-0.05,-0.05,92,133,72.7,19,103,244,89,0.70,0.70,0.00,14,14,8,12,2026-01-26T06:04:03.997826
106,Northern Iowa,-2.9,8.7,5.8,0.03,0.03,230,31,64.9,363,104,223,109,0.40,0.45,-0.05,8,9,12,8,2026-01-26T06:04:03.997826
107,Marquette,1.9,3.6,5.5,-0.05,-0.05,134,95,71.1,64,106,123,91,0.52,0.57,-0.05,11,12,7,14,2026-01-26T06:04:03.997826
108,UNC Wilmington,3.3,2.0,5.3,0.03,-0.05,109,119,66.4,324,107,212,116,0.53,0.47,0.05,10,9,16,3,2026-01-26T06:04:03.997826
109,Colorado St.,6.9,-1.6,5.3,-0.05,0.03,67,206,65.1,362,108,59,105,0.47,0.32,0.16,9,6,11,8,2026-01-26T06:04:03.997826
110,UC San Diego,2.3,2.4,4.7,0.03,0.03,123,108,69.2,181,109,360,143,0.47,0.26,0.21,9,5,13,6,2026-01-26T06:04:03.997826
111,Rhode Island,0.2,4.4,4.6,0.03,-0.05,162,77,68.2,243,110,320,113,0.50,0.30,0.20,10,6,12,8,2026-01-26T06:04:03.997826
112,Maryland,2.9,1.7,4.6,-0.05,0.03,115,127,69.3,169,111,169,97,0.45,0.85,-0.40,9,17,8,12,2026-01-26T06:04:03.997826
113,UAB,2.2,2.2,4.4,-0.05,0.03,125,114,71.1,65,112,310,115,0.42,0.32,0.11,8,6,11,8,2026-01-26T06:04:03.997826
114,Duquesne,2.2,2.1,4.3,-0.05,-0.05,126,118,71.3,57,113,291,99,0.44,0.56,-0.11,8,10,9,9,2026-01-26T06:04:03.997826
115,Utah,5.8,-1.5,4.3,0.03,-0.05,76,203,70.2,113,114,92,101,0.30,0.25,0.05,6,5,9,11,2026-01-26T06:04:03.997826
116,UC Irvine,-4.1,8.2,4.1,-0.05,0.03,262,36,70.0,126,115,354,133,0.42,0.21,0.21,8,4,12,7,2026-01-26T06:04:03.997826
117,Georgia Tech,0.6,3.4,4.0,0.03,0.03,153,100,70.9,74,116,356,102,0.55,0.30,0.25,11,6,11,9,2026-01-26T06:04:03.997826
118,Hofstra,4.3,-0.5,3.9,0.03,-0.05,94,178,66.7,311,117,304,135,0.26,0.37,-0.11,5,7,11,8,2026-01-26T06:04:03.997826
119,East Tennessee St.,1.7,2.1,3.9,-0.05,0.03,139,117,67.6,271,118,6,128,0.89,0.47,0.42,17,9,13,6,2026-01-26T06:04:03.997826
120,Sam Houston St.,2.2,1.6,3.8,-0.05,-0.05,127,129,71.4,52,119,227,362,0.35,0.29,0.06,6,5,10,7,2026-01-26T06:04:03.997826
121,North Dakota St.,3.1,0.5,3.6,0.03,0.03,111,155,67.9,259,120,316,149,0.60,0.45,0.15,12,9,15,5,2026-01-26T06:04:03.997826
122,Wyoming,3.0,0.5,3.5,-0.05,0.03,114,151,68.3,235,122,53,124,0.37,0.47,-0.11,7,9,11,8,2026-01-26T06:04:03.997826
123,Winthrop,3.1,0.3,3.3,0.03,0.03,112,162,71.1,66,121,261,147,0.55,0.55,0.00,11,11,12,8,2026-01-26T06:04:03.997826
124,Bowling Green,-0.4,3.6,3.2,-0.05,-0.05,180,97,70.2,111,123,339,127,0.59,0.41,0.18,10,7,10,7,2026-01-26T06:04:03.997826
125,Seattle,-5.2,8.2,3.0,0.03,0.03,277,37,69.2,176,124,136,150,0.50,0.25,0.25,10,5,12,8,2026-01-26T06:04:03.997826
126,Illinois Chicago,-0.1,3.0,2.9,0.03,-0.05,167,104,68.3,226,125,221,139,0.68,0.21,0.47,13,4,9,10,2026-01-26T06:04:03.997826
127,Richmond,2.0,0.8,2.8,-0.05,0.03,131,145,69.2,179,126,208,111,0.65,0.25,0.40,13,5,12,8,2026-01-26T06:04:03.997826
128,Boston College,-3.9,6.6,2.7,0.03,0.03,256,51,67.8,264,127,146,114,0.37,0.42,-0.05,7,8,9,11,2026-01-26T06:04:03.997826
129,Bradley,1.8,0.9,2.7,-0.05,0.03,137,141,69.4,164,128,41,126,0.62,0.38,0.24,13,8,13,8,2026-01-26T06:04:03.997826
130,St. Thomas,2.9,-0.3,2.7,0.03,-0.05,116,171,69.9,141,129,271,125,0.79,0.37,0.42,15,7,14,5,2026-01-26T06:04:03.997826
131,UNLV,2.2,0.3,2.5,-0.05,-0.05,128,161,71.4,53,131,352,123,0.22,0.56,-0.33,4,10,9,9,2026-01-26T06:04:03.997826
132,UC Santa Barbara,5.7,-3.4,2.3,0.03,-0.05,79,251,66.4,322,132,18,103,0.39,0.39,0.00,7,7,11,7,2026-01-26T06:04:03.997826
133,Davidson,1.0,1.3,2.3,-0.05,-0.05,149,137,66.2,328,133,353,153,0.61,0.56,0.06,11,10,11,7,2026-01-26T06:04:03.997826
134,Penn St.,4.0,-1.8,2.2,-0.05,0.03,97,217,68.9,195,134,69,118,0.84,0.74,0.11,16,14,9,10,2026-01-26T06:04:03.997826
135,Oakland,7.3,-5.2,2.1,0.03,-0.05,62,287,70.9,78,135,348,134,0.33,0.38,-0.05,7,8,11,10,2026-01-26T06:04:03.997826
136,Pacific,1.3,0.8,2.0,-0.05,-0.05,145,146,66.9,306,136,113,121,0.45,0.30,0.15,9,6,12,8,2026-01-26T06:04:03.997826
137,Rutgers,0.4,1.6,1.9,-0.05,0.03,159,131,68.0,252,143,265,129,0.45,0.65,-0.20,9,13,9,11,2026-01-26T06:04:03.997826
138,Southern Illinois,-2.3,4.1,1.8,0.03,0.03,215,83,70.7,88,137,140,140,0.58,0.58,0.00,11,11,7,12,2026-01-26T06:04:03.997826
139,Mercer,3.8,-2.1,1.7,-0.05,-0.05,102,222,71.2,63,138,52,171,0.72,0.17,0.56,13,3,10,8,2026-01-26T06:04:03.997826
140,Portland St.,-3.2,4.9,1.7,0.03,0.03,238,72,69.9,138,139,217,142,0.13,0.20,-0.07,2,3,10,5,2026-01-26T06:04:03.997826
141,William & Mary,0.6,1.1,1.7,0.03,-0.05,152,139,74.5,4,140,28,155,0.39,0.50,-0.11,7,9,12,6,2026-01-26T06:04:03.997826
142,Wright St.,3.3,-1.7,1.6,0.03,0.03,110,210,68.1,247,141,233,145,0.74,0.11,0.63,14,2,11,8,2026-01-26T06:04:03.997826
143,Temple,2.1,-0.6,1.5,-0.05,-0.05,130,182,67.6,275,142,197,130,0.53,0.32,0.21,10,6,12,7,2026-01-26T06:04:03.997826
144,Montana St.,1.6,-0.3,1.3,0.03,0.03,140,173,67.4,288,144,122,178,0.61,0.28,0.33,11,5,10,8,2026-01-26T06:04:03.997826
145,North Texas,-5.6,6.7,1.1,0.03,-0.05,288,48,66.5,317,145,167,137,0.39,0.28,0.11,7,5,10,8,2026-01-26T06:04:03.997826
146,Kent St.,3.0,-2.0,1.0,0.03,-0.05,113,220,72.1,29,146,111,122,0.17,0.67,-0.50,3,12,13,5,2026-01-26T06:04:03.997826
147,New Mexico St.,2.2,-1.2,1.0,0.03,-0.05,124,197,67.7,269,147,199,138,0.63,0.63,0.00,10,10,7,9,2026-01-26T06:04:03.997826
148,Towson,-3.0,3.9,0.9,0.03,-0.05,234,87,65.7,353,148,163,141,0.60,0.60,0.00,12,12,10,10,2026-01-26T06:04:03.997826
149,Cal Baptist,-1.7,2.6,0.9,-0.05,0.03,204,106,67.4,292,149,207,211,0.50,0.35,0.15,10,7,15,6,2026-01-26T06:04:03.997826
150,Furman,0.2,0.7,0.9,0.03,0.03,163,147,68.1,245,150,317,148,0.44,0.22,0.22,8,4,11,7,2026-01-26T06:04:03.997826
151,Arkansas St.,1.5,-0.7,0.8,-0.05,0.03,141,185,73.4,14,151,181,154,0.63,0.53,0.11,12,10,11,8,2026-01-26T06:04:03.997826
152,Marist,-6.3,7.1,0.8,-0.05,0.03,302,45,67.9,255,152,66,164,0.47,0.47,0.00,9,9,12,7,2026-01-26T06:04:03.997826
153,Middle Tennessee,-1.6,2.3,0.7,0.03,-0.05,201,113,67.6,276,153,65,193,0.38,0.56,-0.19,6,9,8,8,2026-01-26T06:04:03.997826
154,Washington St.,4.0,-3.3,0.7,-0.05,0.03,96,248,69.0,186,157,175,172,0.38,0.38,0.00,8,8,8,13,2026-01-26T06:04:03.997826
155,Kennesaw St.,1.8,-1.2,0.6,0.03,0.03,136,196,73.6,11,173,231,162,0.53,0.47,0.06,9,8,9,8,2026-01-26T06:04:03.997826
156,Marshall,1.3,-0.8,0.6,-0.05,-0.05,144,189,71.3,59,154,117,144,0.58,0.63,-0.05,11,12,12,7,2026-01-26T06:04:03.997826
157,St. Bonaventure,2.3,-1.8,0.5,-0.05,-0.05,121,216,68.2,242,155,312,117,0.47,0.26,0.21,9,5,11,8,2026-01-26T06:04:03.997826
158,Saint Joseph's,-1.9,2.3,0.4,0.03,-0.05,209,112,69.4,168,156,93,119,0.39,0.39,0.00,7,7,10,8,2026-01-26T06:04:03.997826
159,Loyola Marymount,-3.5,3.8,0.3,-0.05,-0.05,247,91,68.9,198,170,78,136,0.52,0.48,0.05,11,10,10,11,2026-01-26T06:04:03.997826
160,Siena,-0.6,0.8,0.3,0.03,-0.05,182,144,66.5,316,159,250,151,0.43,0.52,-0.10,9,11,14,7,2026-01-26T06:04:03.997826
161,Drake,-0.4,0.5,0.1,-0.05,0.03,178,153,68.2,238,158,177,179,0.47,0.53,-0.05,9,10,9,10,2026-01-26T06:04:03.997826
162,Fresno St.,-4.1,4.0,-0.1,0.03,-0.05,261,85,69.7,152,160,218,165,0.42,0.42,0.00,8,8,8,11,2026-01-26T06:04:03.997826
163,Massachusetts,-1.3,0.8,-0.4,0.03,0.03,191,143,72.3,25,161,165,132,0.45,0.25,0.20,9,5,12,8,2026-01-26T06:04:03.997826
164,Montana,-0.2,-0.2,-0.4,-0.05,-0.05,172,170,70.5,101,162,264,180,0.53,0.41,0.12,9,7,9,8,2026-01-26T06:04:03.997826
165,UT Arlington,-4.3,3.8,-0.5,0.03,-0.05,269,92,67.2,297,163,118,198,0.41,0.29,0.12,7,5,11,6,2026-01-26T06:04:03.997826
166,Tulane,-0.2,-0.3,-0.5,-0.05,-0.05,170,172,68.3,232,168,357,131,0.47,0.21,0.26,9,4,11,8,2026-01-26T06:04:03.997826
167,South Dakota St.,1.0,-1.5,-0.5,-0.05,0.03,150,201,69.2,177,164,30,160,0.44,0.44,0.00,8,8,7,11,2026-01-26T06:04:03.997826
