Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
58,Syracuse,4.0,8.3,12.3,-0.05,-0.05,104,34,70.2,160,61,207,52,1.00,0.75,0.25,8,6,5,3,2025-12-10T20:29:49.660835
59,West Virginia,4.1,8.0,12.1,-0.05,-0.05,103,35,67.2,327,57,8,60,1.27,0.18,1.09,14,2,8,3,2025-12-10T20:29:49.660835
60,Creighton,7.6,4.3,11.9,-0.05,-0.05,55,77,67.7,308,60,46,51,0.56,0.67,-0.11,5,6,5,4,2025-12-10T20:29:49.660835
61,Yale,11.6,0.2,11.8,0.03,0.03,22,159,67.8,306,58,361,75,0.44,0.11,0.33,4,1,8,1,2025-12-10T20:29:49.660835
62,Mississippi,5.4,6.4,11.8,0.03,0.03,82,50,68.3,285,59,271,61,0.44,0.11,0.33,4,1,5,4,2025-12-10T20:29:49.660835
63,Notre Dame,6.4,5.3,11.7,0.03,0.03,66,61,67.7,309,86,265,67,0.70,0.30,0.40,7,3,7,3,2025-12-10T20:29:49.660835
64,Boise St.,4.9,6.6,11.5,0.03,0.03,91,47,68.5,265,63,128,78,0.33,0.33,0.00,2,2,4,2,2025-12-10T20:29:49.660835
65,George Washington,10.0,1.5,11.5,-0.05,0.03,37,128,72.0,51,64,22,54,0.70,0.50,0.20,7,5,8,2,2025-12-10T20:29:49.660835
66,McNeese,4.3,7.1,11.4,-0.05,0.03,96,43,69.0,234,65,62,64,1.38,0.38,1.00,11,3,6,2,2025-12-10T20:29:49.660835
67,Dayton,4.1,7.1,11.3,0.03,-0.05,99,42,70.4,145,69,183,62,0.70,0.60,0.10,7,6,7,3,2025-12-10T20:29:49.660835
68,Colorado,9.8,1.4,11.2,0.03,0.03,39,131,70.3,149,66,152,88,0.67,0.22,0.44,6,2,8,1,2025-12-10T20:29:49.660835
69,Northwestern,7.4,3.4,10.8,-0.05,0.03,58,95,68.5,270,67,53,66,0.67,0.22,0.44,6,2,5,4,2025-12-10T20:29:49.660835
70,California,6.5,4.2,10.7,0.03,0.03,64,78,69.7,187,68,124,69,1.00,0.33,0.67,9,3,8,1,2025-12-10T20:29:49.660835
71,Santa Clara,7.8,2.8,10.6,0.03,-0.05,54,108,70.1,166,75,129,93,0.56,0.56,0.00,5,5,7,2,2025-12-10T20:29:49.660835
72,Oregon,6.2,4.4,10.5,0.03,-0.05,70,75,69.5,201,80,272,40,0.22,0.33,-0.11,2,3,4,5,2025-12-10T20:29:49.660835
73,Kansas St.,6.5,3.8,10.4,-0.05,0.03,65,88,72.9,22,70,245,63,0.80,0.20,0.60,8,2,6,4,2025-12-10T20:29:49.660835
74,South Florida,5.1,5.2,10.4,-0.05,-0.05,86,63,73.6,13,71,118,50,0.67,0.44,0.22,6,4,5,4,2025-12-10T20:29:49.660835
75,Belmont,5.0,5.2,10.2,0.03,-0.05,89,64,72.1,44,72,363,84,1.44,0.22,1.22,13,2,8,1,2025-12-10T20:29:49.660835
76,George Mason,5.2,4.9,10.1,0.03,-0.05,84,68,67.0,332,78,50,91,0.89,0.22,0.67,8,2,8,1,2025-12-10T20:29:49.660835
77,Arizona St.,6.2,3.9,10.0,0.03,0.03,71,87,70.2,154,77,249,76,0.70,0.30,0.40,7,3,8,2,2025-12-10T20:29:49.660835
78,Mississippi St.,5.6,4.4,9.9,0.03,0.03,78,76,70.7,125,113,324,48,0.33,0.44,-0.11,3,4,4,5,2025-12-10T20:29:49.660835
79,Providence,9.7,0.2,9.8,-0.05,-0.05,40,160,72.3,39,73,112,49,0.73,0.45,0.27,8,5,7,4,2025-12-10T20:29:49.660835
80,Virginia Tech,6.0,3.9,9.8,-0.05,0.03,72,86,69.7,185,76,31,70,0.70,0.20,0.50,7,2,8,2,2025-12-10T20:29:49.660835
81,Colorado St.,10.2,-0.4,9.8,0.03,0.03,35,171,66.3,354,74,82,95,0.50,0.10,0.40,5,1,8,2,2025-12-10T20:29:49.660835
82,Utah Valley,3.4,5.5,8.9,-0.05,0.03,110,57,70.6,131,79,96,103,1.00,0.00,1.00,7,0,4,3,2025-12-10T20:29:49.660835
83,New Mexico,4.2,4.5,8.7,0.03,-0.05,98,74,71.4,83,81,32,111,0.88,0.00,0.88,7,0,6,2,2025-12-10T20:29:49.660835
84,Memphis,3.4,5.1,8.4,0.03,-0.05,112,67,70.6,132,83,242,86,0.50,0.38,0.13,4,3,4,4,2025-12-10T20:29:49.660835
85,San Francisco,4.2,4.0,8.2,0.03,-0.05,97,83,68.2,291,85,274,81,0.33,0.11,0.22,3,1,5,4,2025-12-10T20:29:49.660835
86,Liberty,6.9,1.3,8.1,-0.05,0.03,61,133,67.6,312,93,52,79,1.00,0.50,0.50,6,3,4,2,2025-12-10T20:29:49.660835
87,Wyoming,5.1,2.9,8.0,0.03,-0.05,88,106,70.4,140,82,26,118,0.44,0.56,-0.11,4,5,7,2,2025-12-10T20:29:49.660835
88,Tulsa,7.0,0.9,7.8,0.03,-0.05,60,141,68.8,242,84,90,97,0.86,0.14,0.71,6,1,6,1,2025-12-10T20:29:49.660835
89,Xavier,3.8,3.9,7.7,0.03,0.03,107,84,71.4,82,87,173,98,0.90,0.40,0.50,9,4,7,3,2025-12-10T20:29:49.660835
90,Stanford,4.1,3.5,7.6,0.03,-0.05,100,92,70.9,108,88,163,92,0.33,0.33,0.00,3,3,7,2,2025-12-10T20:29:49.660835
91,Illinois St.,4.0,3.6,7.6,-0.05,0.03,105,91,69.1,230,89,4,90,0.89,0.44,0.44,8,4,7,2,2025-12-10T20:29:49.660835
92,Marquette,2.3,5.3,7.6,-0.05,-0.05,121,60,72.1,43,90,199,77,0.80,0.30,0.50,8,3,5,5,2025-12-10T20:29:49.660835
93,Georgetown,5.6,2.0,7.5,0.03,0.03,77,120,69.6,196,94,288,58,0.67,0.44,0.22,6,4,6,3,2025-12-10T20:29:49.660835
94,South Carolina,4.5,3.0,7.5,-0.05,-0.05,93,105,67.8,303,91,81,85,0.11,0.44,-0.33,1,4,6,3,2025-12-10T20:29:49.660835
95,Northern Iowa,0.1,7.0,7.1,0.03,0.03,162,45,66.0,360,92,187,106,0.63,0.38,0.25,5,3,6,2,2025-12-10T20:29:49.660835
96,Wichita St.,3.3,3.4,6.7,-0.05,0.03,113,94,68.4,281,95,108,102,0.89,0.22,0.67,8,2,5,4,2025-12-10T20:29:49.660835
97,UNC Wilmington,5.4,1.2,6.7,0.03,0.03,81,136,66.4,352,96,77,113,0.67,0.33,0.33,6,3,8,1,2025-12-10T20:29:49.660835
98,Miami OH,5.3,1.3,6.6,0.03,0.03,83,135,72.1,46,97,185,87,1.00,0.33,0.67,6,2,6,0,2025-12-10T20:29:49.660835
99,Grand Canyon,0.2,6.4,6.6,-0.05,0.03,160,49,70.2,155,110,180,100,0.78,0.44,0.33,7,4,5,4,2025-12-10T20:29:49.660835
100,Florida St.,2.4,4.1,6.5,-0.05,0.03,118,80,74.3,9,99,191,94,0.89,0.67,0.22,8,6,5,4,2025-12-10T20:29:49.660835
101,High Point,7.3,-0.8,6.5,-0.05,-0.05,59,178,71.2,93,98,69,82,1.00,0.22,0.78,9,2,7,2,2025-12-10T20:29:49.660835
102,Nevada,3.4,3.2,6.5,0.03,-0.05,111,98,68.5,267,109,222,119,0.10,0.10,0.00,1,1,7,3,2025-12-10T20:29:49.660835
103,Maryland,2.2,3.9,6.2,-0.05,0.03,123,85,71.2,91,100,328,96,0.40,0.60,-0.20,4,6,6,4,2025-12-10T20:29:49.660835
104,Richmond,3.8,2.3,6.0,0.03,-0.05,108,114,69.9,177,101,141,101,0.88,0.00,0.88,7,0,7,1,2025-12-10T20:29:49.660835
105,Minnesota,2.7,3.2,5.9,-0.05,0.03,116,96,66.6,349,107,56,80,1.00,0.22,0.78,9,2,5,4,2025-12-10T20:29:49.660835
106,Hawaii,-1.4,7.2,5.9,-0.05,-0.05,200,40,70.9,117,102,119,112,1.00,0.13,0.88,8,1,7,2,2025-12-10T20:29:49.660835
107,St. Bonaventure,2.0,3.8,5.9,0.03,-0.05,128,89,68.4,272,103,244,109,0.22,0.22,0.00,2,2,8,1,2025-12-10T20:29:49.660835
108,Murray St.,5.5,0.2,5.7,-0.05,-0.05,79,157,72.0,50,104,65,107,1.10,0.60,0.50,11,6,7,3,2025-12-10T20:29:49.660835
109,Pittsburgh,4.1,1.6,5.7,-0.05,0.03,101,125,66.7,346,105,139,83,0.70,0.50,0.20,7,5,5,5,2025-12-10T20:29:49.660835
110,Bradley,0.8,4.8,5.6,-0.05,-0.05,147,70,69.6,193,106,172,117,0.70,0.20,0.50,7,2,6,4,2025-12-10T20:29:49.660835
111,UC San Diego,5.1,0.4,5.5,0.03,-0.05,87,150,69.8,184,108,248,133,0.50,0.13,0.38,4,1,7,1,2025-12-10T20:29:49.660835
112,Florida Atlantic,5.0,0.3,5.3,0.03,-0.05,90,152,69.2,225,116,89,129,0.63,0.50,0.13,5,4,5,3,2025-12-10T20:29:49.660835
113,UAB,1.7,3.4,5.1,-0.05,0.03,132,93,71.8,57,111,83,114,0.44,0.44,0.00,4,4,6,3,2025-12-10T20:29:49.660835
114,East Tennessee St.,2.2,2.9,5.1,-0.05,-0.05,125,107,69.4,210,112,6,126,1.13,0.63,0.50,9,5,6,2,2025-12-10T20:29:49.660835
115,Penn St.,6.0,-1.2,4.8,-0.05,-0.05,73,190,69.4,208,114,184,108,0.90,0.40,0.50,9,4,8,2,2025-12-10T20:29:49.660835
116,Winthrop,6.8,-2.2,4.6,0.03,0.03,62,219,71.8,61,115,306,139,0.50,0.60,-0.10,5,6,5,5,2025-12-10T20:29:49.660835
117,Rhode Island,1.1,3.2,4.4,-0.05,0.03,140,97,70.1,169,117,122,110,0.45,0.45,0.00,5,5,7,4,2025-12-10T20:29:49.660835
118,Kent St.,5.5,-1.6,3.9,0.03,0.03,80,202,72.1,47,118,200,121,0.38,0.75,-0.38,3,6,7,1,2025-12-10T20:29:49.660835
119,Seattle,0.0,3.7,3.8,0.03,-0.05,166,90,68.9,238,119,278,136,0.63,0.13,0.50,5,1,6,2,2025-12-10T20:29:49.660835
120,Bowling Green,-1.1,4.8,3.7,0.03,-0.05,195,72,71.1,96,120,289,122,0.63,0.25,0.38,5,2,5,3,2025-12-10T20:29:49.660835
121,Hofstra,0.6,3.0,3.6,0.03,-0.05,153,104,68.3,284,121,333,137,0.22,0.22,0.00,2,2,5,4,2025-12-10T20:29:49.660835
122,Stephen F. Austin,1.2,2.2,3.4,0.03,0.03,139,117,68.5,266,122,110,132,0.25,0.00,0.25,2,0,6,2,2025-12-10T20:29:49.660835
123,UC Irvine,-5.3,8.5,3.2,0.03,0.03,280,29,70.9,113,123,320,147,0.11,0.22,-0.11,1,2,5,4,2025-12-10T20:29:49.660835
124,DePaul,0.6,2.3,2.9,-0.05,-0.05,152,112,69.6,197,124,215,89,0.70,0.30,0.40,7,3,7,3,2025-12-10T20:29:49.660835
125,Pacific,0.8,2.1,2.9,-0.05,0.03,145,119,67.9,301,125,302,120,0.44,0.11,0.33,4,1,6,3,2025-12-10T20:29:49.660835
126,UC Santa Barbara,5.8,-3.0,2.8,0.03,0.03,74,243,68.3,286,126,203,99,0.38,0.38,0.00,3,3,6,2,2025-12-10T20:29:49.660835
127,Sam Houston St.,3.6,-0.9,2.6,-0.05,-0.05,109,183,71.5,76,127,188,169,0.14,0.29,-0.14,1,2,4,3,2025-12-10T20:29:49.660835
128,Rutgers,0.9,1.7,2.6,-0.05,0.03,143,123,68.7,253,128,284,124,0.70,0.60,0.10,7,6,5,5,2025-12-10T20:29:49.660835
129,Towson,1.4,1.1,2.4,0.03,-0.05,136,140,65.6,361,129,107,128,0.33,0.56,-0.22,3,5,5,4,2025-12-10T20:29:49.660835
130,Georgia Tech,-2.5,4.8,2.3,0.03,0.03,224,71,70.7,129,142,322,104,0.50,0.30,0.20,5,3,6,4,2025-12-10T20:29:49.660835
131,Utah,3.2,-0.9,2.3,0.03,-0.05,114,182,70.8,119,133,170,115,0.20,0.10,0.10,2,1,7,3,2025-12-10T20:29:49.660835
132,Western Kentucky,0.7,1.6,2.3,0.03,-0.05,150,126,73.3,16,158,301,131,0.57,0.43,0.14,4,3,5,2,2025-12-10T20:29:49.660835
133,New Mexico St.,0.7,1.5,2.3,0.03,0.03,149,127,67.3,323,130,106,141,0.50,0.33,0.17,3,2,4,2,2025-12-10T20:29:49.660835
134,Boston College,-3.2,5.4,2.2,0.03,0.03,234,59,68.4,276,131,300,116,0.67,0.33,0.33,6,3,5,5,2025-12-10T20:29:49.660835
135,William & Mary,0.7,1.4,2.1,-0.05,-0.05,151,130,75.0,4,132,269,155,0.44,0.67,-0.22,4,6,6,3,2025-12-10T20:29:49.660835
136,Southern Illinois,1.5,0.6,2.1,0.03,-0.05,134,146,70.7,127,134,194,134,0.50,0.38,0.13,4,3,4,4,2025-12-10T20:29:49.660835
137,Troy,0.2,1.9,2.1,0.03,0.03,161,121,70.1,165,135,354,140,0.44,0.56,-0.11,4,5,4,5,2025-12-10T20:29:49.660835
138,Duquesne,1.9,0.1,2.1,0.03,-0.05,131,162,71.8,60,136,307,105,0.63,0.63,0.00,5,5,5,3,2025-12-10T20:29:49.660835
139,Loyola Marymount,-2.0,4.1,2.0,-0.05,-0.05,210,81,68.9,241,139,336,125,0.56,0.22,0.33,5,2,6,3,2025-12-10T20:29:49.660835
140,Wright St.,-0.1,1.9,1.9,-0.05,-0.05,171,122,69.2,222,137,223,157,0.88,0.25,0.63,7,2,3,5,2025-12-10T20:29:49.660835
141,Drake,1.3,0.5,1.8,-0.05,-0.05,137,147,67.4,320,141,211,163,0.50,0.38,0.13,4,3,4,4,2025-12-10T20:29:49.660835
142,Columbia,1.4,0.3,1.7,-0.05,0.03,135,151,70.2,163,138,298,146,0.70,0.50,0.20,7,5,8,2,2025-12-10T20:29:49.660835
143,Davidson,2.0,-0.5,1.5,-0.05,-0.05,127,175,67.8,305,140,243,151,0.38,0.50,-0.13,3,4,6,2,2025-12-10T20:29:49.660835
144,Siena,-0.9,2.2,1.3,0.03,0.03,187,116,67.3,321,143,246,138,0.55,0.36,0.18,6,4,9,2,2025-12-10T20:29:49.660835
145,Marist,-6.4,7.2,0.8,0.03,0.03,304,41,68.6,260,144,327,171,0.57,0.43,0.14,4,3,5,2,2025-12-10T20:29:49.660835
146,Cal Baptist,-0.8,1.6,0.8,-0.05,0.03,185,124,69.1,226,145,257,204,0.67,0.56,0.11,6,5,7,3,2025-12-10T20:29:49.660835
147,UNLV,2.5,-1.8,0.7,-0.05,-0.05,117,209,73.3,17,151,364,143,0.00,0.78,-0.78,0,7,4,5,2025-12-10T20:29:49.660835
148,Quinnipiac,0.0,0.5,0.5,-0.05,-0.05,167,149,72.0,54,146,358,182,0.44,0.44,0.00,4,4,6,3,2025-12-10T20:29:49.660835
149,Youngstown St.,-2.2,2.7,0.4,0.03,-0.05,219,109,70.2,161,147,293,165,0.56,0.33,0.22,5,3,5,4,2025-12-10T20:29:49.660835
150,Furman,2.2,-1.9,0.4,0.03,0.03,122,210,68.7,255,148,230,152,0.50,0.25,0.25,4,2,4,4,2025-12-10T20:29:49.660835
151,Cornell,6.4,-6.0,0.3,-0.05,0.03,69,318,73.7,11,149,303,183,0.33,0.44,-0.11,3,4,4,5,2025-12-10T20:29:49.660835
152,North Dakota St.,-0.9,1.2,0.3,0.03,0.03,186,137,69.4,212,150,279,184,0.38,0.38,0.00,3,3,5,3,2025-12-10T20:29:49.660835
153,Lipscomb,-1.1,1.3,0.2,-0.05,0.03,198,132,71.1,99,152,177,192,0.56,0.78,-0.22,5,7,5,4,2025-12-10T20:29:49.660835
154,Massachusetts,-2.3,2.4,0.1,0.03,0.03,220,110,72.5,29,153,209,127,0.44,0.22,0.22,4,2,6,3,2025-12-10T20:29:49.660835
155,Arkansas St.,0.1,0.1,0.1,-0.05,-0.05,165,164,73.6,14,155,66,172,0.56,0.44,0.11,5,4,6,3,2025-12-10T20:29:49.660835
156,Northern Colorado,1.1,-1.2,-0.2,0.03,-0.05,141,192,70.0,172,154,352,170,0.14,0.29,-0.14,1,2,6,1,2025-12-10T20:29:49.660835
157,St. Thomas,0.8,-0.9,-0.2,0.03,0.03,148,184,69.9,176,156,61,144,0.60,0.50,0.10,6,5,6,4,2025-12-10T20:29:49.660835
158,Oakland,6.8,-7.0,-0.2,-0.05,-0.05,63,331,70.9,109,157,282,158,0.56,0.56,0.00,5,5,4,5,2025-12-10T20:29:49.660835
159,South Dakota St.,-1.5,1.3,-0.2,-0.05,-0.05,201,134,69.9,180,159,126,174,0.33,0.33,0.00,3,3,4,5,2025-12-10T20:29:49.660835
160,Toledo,4.4,-4.8,-0.4,0.03,0.03,95,293,71.0,105,160,346,142,0.50,0.88,-0.38,4,7,4,4,2025-12-10T20:29:49.660835
161,UC Davis,-2.0,1.5,-0.5,0.03,-0.05,208,129,70.1,170,161,263,185,0.29,0.71,-0.43,2,5,4,3,2025-12-10T20:29:49.660835
162,Marshall,-0.1,-0.5,-0.6,-0.05,-0.05,172,174,72.3,40,162,329,160,0.56,0.67,-0.11,5,6,5,4,2025-12-10T20:29:49.660835
163,South Alabama,0.5,-1.1,-0.6,0.03,0.03,157,188,66.8,344,163,290,164,0.56,0.22,0.33,5,2,7,2,2025-12-10T20:29:49.660835
164,Colgate,0.5,-1.2,-0.6,0.03,0.03,155,189,68.4,279,164,318,188,0.38,0.13,0.25,3,1,4,4,2025-12-10T20:29:49.660835
165,Montana St.,-1.0,0.2,-0.8,0.03,0.03,188,158,68.0,296,165,323,191,0.38,0.25,0.13,3,2,2,6,2025-12-10T20:29:49.660835
166,North Texas,-3.9,3.2,-0.8,-0.05,-0.05,249,99,67.2,328,166,150,148,0.44,0.44,0.00,4,4,6,3,2025-12-10T20:29:49.660835
167,Portland St.,-3.8,3.0,-0.8,0.03,0.03,244,103,70.9,115,167,308,161,0.17,0.17,0.00,1,1,3,3,2025-12-10T20:29:49.660835
