year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,23.0,"Notre Dame5 seed, R32",BE,31.0,24–714–4,115.711,95.665,0.899923,52.856,46.945,18.228,17.6322,36.64,31.093,34.8228,22.83,48.4169,44.742,41.03,34.1111,33.5182,33.3133,70.745,4.42
2008,2007-08,20080316,24.0,"Pittsburgh4 seed, R32",BE,34.0,25–910–8,116.29,96.069,0.899724,51.1118,48.082,18.432,21.0171,39.79,34.1232,36.7167,29.139,51.071,47.3121,34.3196,32.855,30.3264,34.7183,65.2255,5.211
2008,2007-08,20080316,25.0,"Connecticut4 seed, R64",BE,32.0,24–813–5,114.516,94.651,0.899025,50.8132,44.08,19.461,17.4327,39.311,34.324,48.63,23.86,49.7113,40.12,35.9128,34.8146,25.2331,32.4105,69.298,4.321
2008,2007-08,20080316,26.0,"Gonzaga7 seed, R64",WCC,32.0,25–713–1,112.235,92.836,0.898426,54.326,45.322,20.5135,21.7138,34.5103,29.651,40.273,31.976,53.618,43.623,37.283,32.135,31.4235,37.1247,68.3129,2.232
2008,2007-08,20080316,27.0,"USC6 seed, R64",P10,32.0,21–1111–7,108.368,89.711,0.896627,53.54,44.513,22.0219,20.0225,31.2235,34.4243,38.2124,27.419,51.951,43.929,38.44,30.41,28.0305,34.919,67.6152,3.625
2008,2007-08,20080316,28.0,"Davidson10 seed,Elite Eight",SC,31.0,25–620–0,111.042,92.224,0.894228,54.422,48.4103,17.717,24.136,32.6172,27.68,25.4337,37.719,54.68,46.49,36.1117,34.5129,40.051,37.2253,69.0103,1.634
2008,2007-08,20080316,29.0,"Purdue6 seed, R32",B10,32.0,24–815–3,108.862,90.513,0.892429,49.0199,48.9123,19.461,26.66,32.8166,31.093,37.6136,42.4286,45.3282,47.2116,37.087,35.0162,36.1118,31.475,68.2131,3.824
2008,2007-08,20080316,30.0,"Butler7 seed, R32",Horz,32.0,29–316–2,114.417,95.563,0.88813,54.128,48.082,16.98,22.877,29.7275,31.6122,36.8164,31.264,52.048,47.9139,37.665,32.135,48.65,31.371,61.2328,4.815
2008,2007-08,20080316,31.0,New Mexico,MWC,32.0,24–811–5,109.949,92.225,0.882531,54.128,47.669,18.124,24.039,31.1238,27.36,40.369,40.5251,48.9146,45.361,42.51,34.0106,35.2146,40.2315,66.2207,0.2047
2008,2007-08,20080316,32.0,Ohio St.,B10,32.0,19–1310–8,107.38,90.816,0.871732,51.5107,44.92,20.6142,20.9178,33.1152,34.8259,28.0324,22.62,52.442,43.727,33.4232,31.018,36.91,41.6327,65.5235,0.3944
2008,2007-08,20080316,33.0,"BYU8 seed, R64",MWC,34.0,27–714–2,105.1118,89.51,0.863633,53.341,42.85,19.782,19.1279,30.8245,26.24,37.6136,30.349,51.558,42.515,37.475,29.03,38.768,29.634,70.466,2.629
2008,2007-08,20080316,34.0,"Mississippi St.8 seed, R32",SEC,32.0,22–1012–4,106.589,90.714,0.863534,52.374,42.43,21.9215,18.2307,35.281,32.6151,38.3121,27.317,53.52,39.41,33.4232,32.033,36.8103,34.7183,68.6121,0.642
2008,2007-08,20080316,35.0,"Arkansas9 seed, R32",SEC,33.0,22–119–7,108.367,92.53,0.859535,51.797,47.461,22.1226,21.7138,37.625,31.4112,37.1154,36.5166,52.048,46.49,33.9214,32.855,30.2267,34.8188,68.911,0.643
2008,2007-08,20080316,36.0,Virginia Tech,ACC,32.0,19–139–7,103.3141,88.57,0.855936,47.9246,46.436,21.6202,21.7138,35.09,28.424,39.198,34.3126,47.521,43.42,32.7264,34.8146,28.1303,33.8151,67.8144,-0.655
2008,2007-08,20080316,37.0,"Oklahoma6 seed, R32",B12,33.0,22–119–7,108.171,92.532,0.855937,50.1157,46.232,19.674,20.2213,33.5139,30.058,38.1127,30.453,49.014,45.464,34.8173,31.931,33.5182,35.0198,65.4246,2.827
2008,2007-08,20080316,38.0,"Saint Mary's10 seed, R64",WCC,30.0,24–612–2,108.465,92.938,0.854838,52.76,44.717,18.946,20.9178,36.062,31.3107,39.0102,30.655,52.145,44.131,35.8136,31.018,37.982,26.16,68.2131,1.337
2008,2007-08,20080316,39.0,Nebraska,B12,31.0,19–127–9,106.394,91.319,0.851639,51.2116,47.255,20.715,24.136,32.1198,30.058,38.1127,32.283,51.071,42.19,34.3196,36.8266,31.6232,39.2305,63.2306,-0.175
2008,2007-08,20080316,40.0,"Baylor11 seed, R64",B12,30.0,20–109–7,114.715,98.5104,0.85144,52.181,48.082,17.211,19.5259,31.821,32.6151,36.119,39.9239,49.7113,46.385,37.665,34.714,36.4112,29.936,71.731,1.535
2008,2007-08,20080316,41.0,"Oregon9 seed, R64",P10,31.0,18–139–9,117.95,101.5166,0.848141,56.34,50.2184,18.638,16.4337,32.319,31.2104,36.9163,33.3105,53.913,50.124,40.11,33.683,39.067,35.3206,67.9139,0.839
2008,2007-08,20080316,42.0,"Miami FL7 seed, R32",ACC,31.0,21–108–8,110.843,95.766,0.844142,49.2187,46.945,19.151,20.7189,35.477,34.2237,39.492,35.3144,45.9264,44.03,37.857,35.0162,31.1243,33.6143,67.5155,1.633
2008,2007-08,20080316,43.0,Illinois,B10,35.0,16–195–13,105.9104,91.42,0.843743,48.8206,45.823,21.5195,20.3208,37.034,29.957,36.5173,37.2179,49.2132,43.318,31.929,33.577,33.0199,35.5215,63.3305,-4.0104
2008,2007-08,20080316,44.0,Missouri,B12,32.0,16–166–10,111.24,96.27,0.841144,50.7136,48.8119,17.717,23.168,31.5221,34.9261,30.8296,42.9293,51.071,49.8224,33.4232,30.917,31.9224,31.266,72.521,-2.78
2008,2007-08,20080316,45.0,Syracuse,BE,32.0,19–139–9,111.637,96.674,0.840645,52.951,49.0127,21.8209,19.8242,38.017,32.2139,42.332,30.453,53.814,46.697,33.7221,35.3183,27.4311,38.5292,72.126,-0.656
2008,2007-08,20080316,46.0,"UNLV8 seed, R32",MWC,32.0,25–712–4,108.466,94.143,0.836346,48.8206,46.128,15.86,21.6147,29.4281,32.4144,32.7262,32.486,47.7198,46.7101,33.5228,29.98,39.854,37.2253,66.1212,2.331
2008,2007-08,20080316,47.0,"Saint Joseph's11 seed, R64",A10,33.0,21–129–7,113.523,98.8108,0.831347,54.616,50.3193,19.358,21.6147,32.5178,34.1232,40.082,32.689,52.831,47.2116,38.535,36.9271,35.8129,37.7267,65.5235,-1.262
2008,2007-08,20080316,48.0,"Vanderbilt4 seed, R64",SEC,33.0,26–710–6,111.836,97.49,0.829048,54.422,49.3141,19.782,20.4204,30.8245,33.7215,38.9109,31.57,50.683,48.0141,40.47,34.714,38.375,33.3133,70.559,3.823
2008,2007-08,20080316,49.0,Florida,SEC,32.0,21–118–8,115.014,100.4147,0.827649,55.21,50.3193,18.534,19.6253,35.872,31.199,32.2272,29.038,55.94,49.1197,35.9128,35.2176,36.0124,32.611,66.7184,-1.363
2008,2007-08,20080316,50.0,Florida St.,ACC,33.0,19–147–9,107.776,94.244,0.82365,50.6142,49.4145,21.5195,22.877,33.1152,33.9224,36.4176,34.613,49.3128,48.2155,35.4153,34.4125,35.1148,34.3166,67.7149,-0.4553
2008,2007-08,20080316,51.0,Minnesota,B10,33.0,20–138–10,108.072,94.65,0.820851,50.7136,48.7113,21.6202,25.116,36.062,33.4195,35.82,38.9214,47.9189,47.4125,37.283,33.9102,35.3142,37.7267,67.4159,-1.16
2008,2007-08,20080316,52.0,Illinois St.,MVC,32.0,23–913–5,106.01,92.937,0.820652,53.047,46.232,20.2107,21.9128,31.3232,31.5118,35.221,35.3144,50.683,45.256,37.955,31.931,38.08,36.6241,64.4277,0.641
2008,2007-08,20080316,53.0,Mississippi,SEC,31.0,21–107–9,112.433,98.5105,0.819253,51.5107,49.7161,18.124,20.0225,39.311,31.3107,29.2314,34.7132,50.683,48.1148,35.6144,35.0162,33.2196,36.1231,71.141,0.1248
2008,2007-08,20080316,54.0,Arizona St.,P10,31.0,19–129–9,108.564,95.157,0.818854,53.834,48.6109,20.3118,21.9128,28.5294,31.8126,40.273,33.096,54.012,45.773,35.6144,35.1168,40.541,42.333,63.0309,0.74
2008,2007-08,20080316,55.0,"Western Kentucky12 seed,Sweet Sixteen",SB,31.0,25–616–2,108.961,95.767,0.815255,53.638,46.945,20.2107,25.212,37.034,32.8163,36.2183,47.7328,51.656,46.077,38.632,32.547,32.4207,31.684,69.0103,0.3146
2008,2007-08,20080316,56.0,Georgia Tech,ACC,32.0,15–177–9,112.83,99.4122,0.811856,52.951,51.2229,21.1172,22.497,34.1114,35.5278,38.3121,48.733,51.558,51.5283,37.283,33.893,30.7254,35.7221,70.559,-2.376
2008,2007-08,20080316,57.0,UAB,CUSA,32.0,22–1012–4,108.269,95.362,0.811057,52.662,46.436,20.5135,19.9236,32.5178,30.782,39.0102,37.2179,50.0106,45.152,38.146,32.96,36.1118,30.646,68.7118,-1.467
2008,2007-08,20080316,58.0,Maryland,ACC,32.0,18–148–8,106.492,93.842,0.810558,51.0124,44.31,23.3279,19.8242,34.4109,34.4243,37.0159,31.57,50.976,42.412,34.2199,32.649,27.7307,30.343,71.335,-2.272
2008,2007-08,20080316,59.0,"Kent St.9 seed, R64",MAC,34.0,28–613–3,107.084,94.446,0.807859,52.951,46.232,21.6202,24.232,36.062,35.9292,41.645,38.5205,51.463,45.669,37.665,31.728,30.526,33.1129,66.3199,2.43
2008,2007-08,20080316,60.0,"Villanova12 seed,Sweet Sixteen",BE,32.0,20–129–9,107.875,95.361,0.80596,49.0199,51.3235,20.4129,23.942,36.937,31.4112,38.4116,45.9321,47.7198,48.4165,34.2199,37.0275,35.6137,40.5318,69.493,0.3445
2008,2007-08,20080316,61.0,Creighton,MVC,30.0,20–1010–8,107.777,95.259,0.805461,52.181,47.875,21.0167,23.357,33.0157,31.9129,34.2236,37.1177,50.493,44.948,36.5104,35.4186,40.64,35.3206,67.7149,-0.2952
2008,2007-08,20080316,62.0,California,P10,31.0,16–156–12,115.71,102.4179,0.804062,52.565,51.8249,19.151,17.1332,34.71,31.5118,36.119,33.198,51.656,50.6251,36.3111,35.7204,32.2216,39.831,69.88,-1.365
2008,2007-08,20080316,63.0,Oklahoma St.,B12,31.0,16–157–9,107.479,95.26,0.800163,50.0163,49.8166,21.8209,24.232,33.0157,33.6209,38.4116,43.6304,48.6159,48.2155,34.7179,35.7204,39.656,31.266,66.8182,-1.668
2008,2007-08,20080316,64.0,VCU,CAA,31.0,24–715–3,102.7154,91.318,0.794864,49.6179,41.81,20.5135,23.265,34.895,33.1182,40.465,37.4185,46.5246,42.616,37.475,26.61,32.2216,29.936,65.2255,-0.2551
2008,2007-08,20080316,65.0,"South Alabama10 seed, R64",SB,30.0,24–616–2,110.745,98.4103,0.794565,54.032,47.98,20.6142,20.5198,37.922,30.57,45.714,31.264,53.225,47.2116,37.087,32.649,33.5182,37.1247,66.6188,-0.1749
2008,2007-08,20080316,66.0,Southern Illinois,MVC,31.0,17–1411–7,103.8134,92.427,0.792666,48.7211,49.2136,22.1226,25.017,32.6172,28.931,40.759,49.5332,47.6208,46.8103,33.8216,35.5189,35.8129,37.9277,62.9313,-3.289
2008,2007-08,20080316,67.0,Washington,P10,32.0,16–167–11,108.96,96.979,0.792067,50.1157,51.1225,20.099,21.5153,40.76,29.855,34.0241,40.3246,48.9146,48.4165,35.4153,37.9303,27.1316,32.095,70.369,-2.477
2008,2007-08,20080316,68.0,Wake Forest,ACC,30.0,17–137–9,105.8108,94.548,0.785468,48.3226,49.1131,19.674,23.942,33.9123,33.822,34.0241,36.8173,49.2132,47.1113,31.1313,35.1168,33.4186,35.9226,70.745,-1.771
2008,2007-08,20080316,69.0,"Temple12 seed, R64",A10,33.0,21–1211–5,110.844,99.1117,0.782569,54.518,49.0127,19.151,19.3268,28.5294,32.3141,35.3208,31.774,53.618,46.283,37.283,35.9215,39.459,37.5262,65.5235,-1.67
2008,2007-08,20080316,70.0,Utah,MWC,30.0,16–147–9,109.455,97.996,0.78217,54.518,48.31,19.782,18.3304,26.9316,24.51,29.8308,39.5231,52.145,45.464,39.223,35.9215,35.7134,34.3166,64.1286,-4.1105
2008,2007-08,20080316,71.0,"Kentucky11 seed, R64",SEC,30.0,18–1212–4,105.8106,94.753,0.781871,52.662,44.92,23.8297,19.9236,33.0157,33.5202,41.351,42.028,51.558,43.017,36.893,32.445,31.2241,33.6143,64.5273,-1.159
2008,2007-08,20080316,72.0,Massachusetts,A10,31.0,21–1010–6,108.663,97.591,0.775872,52.088,47.669,18.021,19.725,30.6254,33.4195,41.055,39.6235,50.1104,46.49,36.5104,33.788,40.936,31.266,76.54,-0.757
2008,2007-08,20080316,73.0,Rhode Island,A10,32.0,21–117–9,113.128,101.6167,0.774473,53.341,49.6157,19.571,21.2166,37.328,34.5252,39.394,34.0118,51.558,48.0141,38.052,35.1168,32.4207,35.421,71.93,-2.374
2008,2007-08,20080316,74.0,Dayton,A10,31.0,21–108–8,109.85,98.7107,0.772874,52.951,51.1225,20.2107,20.7189,35.967,28.323,42.332,33.3105,51.365,48.4165,37.665,36.4246,31.0247,43.8337,63.5298,-0.654
2008,2007-08,20080316,75.0,Duquesne,A10,30.0,17–137–9,107.381,96.877,0.765475,51.797,48.19,21.4187,24.327,37.131,37.1313,39.69,35.9158,54.29,45.464,31.6298,36.0223,36.511,31.266,76.15,-4.712
2008,2007-08,20080316,76.0,"Oral Roberts13 seed, R64",Sum,31.0,23–816–2,102.516,92.634,0.763876,50.1157,44.513,19.461,21.0171,33.5139,30.99,41.351,30.047,47.7198,42.31,36.796,33.683,33.5182,27.212,65.5235,-0.958
2008,2007-08,20080316,77.0,Houston,CUSA,31.0,22–911–5,111.041,100.2144,0.763877,49.7174,49.1131,15.75,23.357,31.4228,32.9167,33.7248,39.5231,46.1257,48.2155,35.8136,33.893,48.36,36.524,71.335,-1.669
2008,2007-08,20080316,78.0,IU Indy,Sum,30.0,23–715–3,114.219,103.2195,0.762978,57.03,50.2184,18.124,21.4157,33.5139,34.6255,36.7167,33.8113,54.111,49.5214,41.82,34.1111,33.1197,41.5326,62.6319,-1.466
2008,2007-08,20080316,79.0,Virginia,ACC,30.0,15–155–11,110.048,99.4124,0.761879,49.9169,51.8249,19.571,19.1279,36.255,28.424,35.7201,33.2101,46.9231,49.8224,36.6101,36.7262,36.8103,38.6295,69.976,-3.491
2008,2007-08,20080316,80.0,"George Mason12 seed, R64",CAA,33.0,23–1012–6,109.456,99.0114,0.76008,52.856,47.357,18.741,18.3304,32.2193,27.812,40.369,27.317,52.831,46.49,35.216,32.855,33.4186,33.0126,63.8293,-3.593
2008,2007-08,20080316,81.0,Providence,BE,31.0,15–166–12,109.552,99.5128,0.750381,51.5107,50.3193,21.1172,22.0119,36.64,36.4301,32.3269,37.1177,48.9146,49.4211,37.665,34.714,35.0151,33.7148,67.6152,-3.087
2008,2007-08,20080316,82.0,Alabama,SEC,33.0,17–165–11,109.851,99.9135,0.749582,51.4111,50.2184,18.534,20.2213,36.546,31.9129,33.5252,33.9116,50.0106,48.3164,36.3111,35.5189,31.8225,37.7267,68.6121,-4.5114
2008,2007-08,20080316,83.0,Akron,MAC,33.0,23–1011–5,109.059,99.1116,0.749383,52.181,49.9171,19.571,24.62,34.1114,34.0228,40.082,37.3184,48.3176,50.0235,38.535,33.063,40.442,31.684,65.5235,-2.881
2008,2007-08,20080316,84.0,Miami OH,MAC,32.0,17–159–7,107.182,97.489,0.749384,51.991,48.4103,20.3118,20.4204,31.5221,33.7215,31.8279,31.162,50.879,47.7134,36.1117,33.167,31.8225,33.5139,59.8336,-4.2107
2008,2007-08,20080316,85.0,Charlotte,A10,33.0,20–139–7,102.9149,93.641,0.748785,47.3265,48.8119,20.6142,24.327,33.5139,33.0171,42.135,41.1266,44.0306,47.3121,34.9171,34.2116,40.247,39.2305,68.8115,-2.579
2008,2007-08,20080316,86.0,Texas Tech,B12,30.0,15–157–9,104.8123,95.564,0.743886,50.2153,51.022,19.992,21.8133,26.332,33.0171,47.66,34.8134,48.4169,48.8188,36.796,36.8266,26.7323,34.0157,70.075,-2.273
2008,2007-08,20080316,87.0,San Diego St.,MWC,31.0,19–129–7,103.5138,94.549,0.740787,49.2187,50.2184,20.8156,23.357,33.2151,27.71,37.1154,33.8113,49.014,49.0194,33.0251,34.9156,30.9251,35.3206,66.3199,-2.882
2008,2007-08,20080316,88.0,Missouri St.,MVC,32.0,16–168–10,106.493,97.386,0.736688,50.7136,49.6157,22.3238,22.685,35.281,32.5147,34.8228,35.2141,48.6159,46.697,36.6101,36.5254,33.4186,37.1247,66.9181,-5.8137
2008,2007-08,20080316,89.0,"Georgia14 seed, R64",SEC,32.0,16–164–12,102.7155,94.752,0.719089,47.7252,48.19,21.8209,19.2274,37.527,31.9129,32.8258,32.79,46.9231,49.1197,32.9258,30.813,31.4235,34.919,66.6188,-3.8101
2008,2007-08,20080316,90.0,Bradley,MVC,32.0,17–159–9,109.257,100.8153,0.71509,52.374,50.6205,21.2179,21.6147,31.821,32.4144,36.3179,38.1198,48.8151,49.321,37.955,35.4186,43.725,32.197,70.559,-4.8122
2008,2007-08,20080316,91.0,Tulsa,CUSA,33.0,20–138–8,104.3127,96.372,0.714191,50.8132,46.026,23.5285,19.0284,35.967,29.855,36.2183,33.198,49.4125,44.536,35.6144,33.063,34.0171,30.851,66.4197,-3.81
2008,2007-08,20080316,92.0,Boston College,ACC,31.0,14–174–12,107.873,99.7131,0.711192,50.9129,49.6157,22.5243,17.9318,35.477,35.7287,39.789,28.835,49.6115,48.5173,36.0121,34.6136,30.0274,30.545,66.1212,-4.7121
2008,2007-08,20080316,93.0,South Carolina,SEC,32.0,14–185–11,108.17,100.0137,0.710093,50.4146,51.1225,15.54,21.9128,30.7249,37.3318,22.634,27.522,48.1181,50.9261,36.4108,34.4125,34.7161,34.5176,67.1172,-6.3143
2008,2007-08,20080316,94.0,"Winthrop13 seed, R64",BSth,31.0,20–1111–4,98.3219,91.017,0.709694,50.0163,46.128,20.099,23.455,33.813,29.034,36.3179,33.8113,47.1225,45.876,37.475,31.018,31.7231,42.8332,63.5298,-4.2106
2008,2007-08,20080316,95.0,UCF,CUSA,31.0,16–159–7,107.183,99.1118,0.709395,51.797,48.294,20.3118,21.7138,34.1114,33.4195,37.2149,42.2282,50.21,46.8103,36.3111,33.683,36.4112,39.03,66.7184,-6.5149
2008,2007-08,20080316,96.0,New Mexico St.,WAC,34.0,20–1412–4,106.686,98.9112,0.703396,52.471,49.6157,21.9215,21.6147,41.25,29.443,39.0102,33.2101,52.538,46.7101,34.8173,36.3241,28.8292,37.3259,71.433,-5.413
2008,2007-08,20080316,97.0,UTEP,CUSA,32.0,19–138–8,105.2115,97.793,0.699897,49.1196,49.515,18.021,23.553,30.7249,30.782,46.013,48.8331,49.014,47.3121,32.9258,35.62,33.4186,36.0229,73.017,-3.594
2008,2007-08,20080316,98.0,Western Michigan,MAC,32.0,20–1212–4,105.7109,98.4102,0.694498,49.7174,46.742,22.0219,19.4263,36.157,29.443,47.66,41.5273,47.0228,45.361,36.1117,32.96,37.689,36.3234,66.0216,-4.6116
2008,2007-08,20080316,99.0,Ohio,MAC,31.0,19–129–7,106.295,99.0115,0.692599,51.4111,50.8212,21.7207,22.1114,34.895,31.3107,40.273,34.1122,50.587,49.923,35.216,34.714,37.885,42.4331,65.325,-3.9103
2008,2007-08,20080316,100.0,N.C. State,ACC,31.0,15–164–12,106.197,98.9109,0.69241,51.1118,47.357,22.5243,16.034,30.3257,35.4276,47.48,26.613,50.879,44.638,34.6184,36.3241,32.4207,28.018,64.6269,-3.086
2008,2007-08,20080316,101.0,Stephen F. Austin,Slnd,27.0,22–513–3,104.7124,97.894,0.6871101,51.6103,44.615,19.358,22.1114,32.9163,31.199,41.743,34.7132,48.5165,43.42,38.244,32.033,34.5162,26.99,60.0335,-1.364
2008,2007-08,20080316,102.0,"Cal St. Fullerton14 seed, R64",BW,31.0,23–812–4,109.453,102.4181,0.6824102,54.518,52.9289,18.331,23.648,33.1152,29.651,32.6263,32.588,52.734,51.2274,38.535,37.5291,35.8129,33.6143,74.11,-3.188
2008,2007-08,20080316,103.0,"Siena13 seed, R32",MAAC,32.0,22–1013–5,106.785,100.2143,0.6732103,50.4146,51.9252,15.23,24.039,31.821,36.931,34.9223,25.08,48.0185,49.2206,37.571,38.0304,29.9275,34.5176,69.1101,-3.797
2008,2007-08,20080316,104.0,South Florida,BE,31.0,12–193–15,106.296,99.8132,0.6731104,48.8206,48.7113,20.2107,18.4301,35.967,33.822,43.026,33.9116,48.5165,46.8103,33.0251,35.2176,29.5284,31.579,65.6229,-7.9171
2008,2007-08,20080316,105.0,Cleveland St.,Horz,31.0,19–1212–6,101.2177,95.158,0.6697105,47.7252,47.461,21.4187,21.7138,34.6102,30.887,39.394,42.9293,48.4169,47.0109,30.6322,32.135,27.2313,32.5108,67.0174,-3.695
2008,2007-08,20080316,106.0,Seton Hall,BE,32.0,17–157–11,109.258,102.8188,0.6671106,48.0239,51.1225,16.98,21.4157,33.7133,38.4333,36.7167,39.3223,46.6242,48.8188,33.8216,37.0275,33.7179,34.7183,71.335,-3.696
2008,2007-08,20080316,107.0,Cincinnati,BE,31.0,13–188–10,103.0147,97.08,0.6651107,46.8282,49.2136,20.916,18.131,35.185,29.546,32.8258,45.5318,45.8268,48.5173,32.4271,33.683,35.5139,37.2253,65.6229,-5.0124
2008,2007-08,20080316,108.0,Southern Miss,CUSA,29.0,15–149–7,105.9103,99.8133,0.6647108,47.526,49.9171,19.461,19.2274,36.157,28.117,48.63,43.2299,47.3213,49.2206,32.1284,34.3122,22.1341,32.611,65.325,-4.6117
