year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080301,14.0,"Clemson5 seed, R64",ACC,33.0,23–1010–6,113.328,91.016,0.925614,51.987,48.185,20.3121,24.621,39.87,36.4301,30.6302,33.8116,49.7114,49.0192,37.563,30.48,33.3189,28.624,69.688,4.419
2008,2007-08,20080301,15.0,"Xavier3 seed,Elite Eight",A10,37.0,30–714–2,116.01,93.437,0.924115,54.614,47.15,19.887,19.6252,35.868,30.16,42.429,31.468,52.243,45.254,39.124,33.685,36.5108,36.5242,65.8222,4.718
2008,2007-08,20080301,16.0,"Texas A&M9 seed, R32",B12,35.0,24–118–8,112.833,91.52,0.917816,52.084,44.917,19.255,17.4327,35.088,28.117,41.84,26.715,51.264,42.27,35.7142,33.895,30.1272,31.264,63.8292,3.026
2008,2007-08,20080301,17.0,"Michigan St.5 seed,Sweet Sixteen",B10,36.0,27–912–6,114.517,92.931,0.917017,52.658,46.026,21.1171,18.9285,39.59,31.6117,33.5248,33.198,51.652,45.667,37.183,31.119,24.4335,37.2253,65.3248,5.113
2008,2007-08,20080301,18.0,"West Virginia7 seed,Sweet Sixteen",BE,36.0,25–1111–7,113.922,92.53,0.916618,51.411,48.08,16.47,22.872,34.411,31.2106,36.6166,39.7235,50.11,45.254,36.0122,35.821,33.9171,32.4103,65.6229,2.628
2008,2007-08,20080301,19.0,"Davidson10 seed,Elite Eight",SC,35.0,28–720–0,113.626,92.327,0.916319,54.123,49.314,17.314,24.327,32.4185,28.523,26.3332,37.3186,54.11,47.0106,36.1116,35.5186,40.642,37.8274,68.4129,1.634
2008,2007-08,20080301,20.0,"Drake5 seed, R64",MVC,31.0,26–515–3,118.44,97.08,0.90812,52.658,50.4195,18.022,24.136,36.736,33.1178,35.221,23.96,50.584,49.5209,36.796,34.5129,46.11,39.4307,64.4277,5.212
2008,2007-08,20080301,21.0,"Kansas St.11 seed, R32",B12,32.0,20–1210–6,113.527,93.034,0.907721,49.518,48.397,20.8156,22.2103,42.32,30.364,37.4143,38.3202,50.296,44.945,32.0285,37.2282,32.2214,31.574,71.83,1.038
2008,2007-08,20080301,22.0,"Pittsburgh4 seed, R32",BE,36.0,26–1010–8,116.19,95.968,0.900022,50.813,47.978,18.226,20.9177,39.311,33.9221,36.1187,28.635,50.877,46.81,33.8217,33.473,30.4262,34.4173,65.3248,5.211
2008,2007-08,20080301,23.0,"Indiana8 seed, R64",B10,33.0,25–814–4,113.823,94.244,0.898323,52.368,47.356,20.0101,19.8238,36.157,29.133,41.937,31.06,52.34,45.151,34.9169,34.1109,34.9153,35.7218,68.5122,4.717
2008,2007-08,20080301,24.0,"Arizona10 seed, R64",P10,33.0,18–158–10,115.212,95.462,0.897724,53.929,48.7111,18.637,19.028,27.8303,33.4192,40.464,30.453,51.264,47.5122,39.615,34.5129,32.1218,28.218,65.3248,1.536
2008,2007-08,20080301,25.0,"Gonzaga7 seed, R64",WCC,33.0,25–813–1,112.534,93.235,0.896925,54.517,45.721,20.7151,21.6144,34.699,29.751,39.783,32.182,53.715,43.826,37.563,32.752,31.9225,37.2253,68.4129,2.232
2008,2007-08,20080301,26.0,"Notre Dame5 seed, R32",BE,33.0,25–814–4,114.32,94.75,0.896226,52.273,46.638,18.329,17.5324,36.253,30.784,34.0237,23.04,47.8195,44.842,40.56,33.578,33.6181,33.213,70.556,4.42
2008,2007-08,20080301,27.0,"Connecticut4 seed, R64",BE,33.0,24–913–5,114.418,95.056,0.893827,50.6138,44.28,19.461,17.3329,39.59,34.2237,48.14,23.55,49.5121,40.52,36.1116,34.8145,24.7332,32.092,69.0101,4.321
2008,2007-08,20080301,28.0,"Butler7 seed, R32",Horz,34.0,30–416–2,114.616,95.359,0.893828,54.123,48.08,16.99,22.965,29.827,32.2137,36.7162,32.689,51.363,48.2153,38.048,31.831,48.56,31.784,61.2328,4.815
2008,2007-08,20080301,29.0,"Purdue6 seed, R32",B10,34.0,25–915–3,109.556,91.015,0.893629,49.1195,49.1126,19.15,26.07,33.1153,30.991,37.1154,42.6288,45.3282,47.6129,37.374,34.8145,35.7129,31.574,68.5122,3.824
2008,2007-08,20080301,30.0,"USC6 seed, R64",P10,33.0,21–1211–7,108.466,90.412,0.89073,53.34,44.814,21.9217,20.0224,31.1237,35.0261,38.711,27.924,51.556,44.127,38.732,30.711,27.8306,34.7184,67.4157,3.625
2008,2007-08,20080301,31.0,Ohio St.,B10,37.0,24–1310–8,108.367,90.813,0.883731,52.561,45.42,20.413,21.4156,33.3149,35.6283,28.2322,22.11,53.618,43.621,33.7222,32.033,36.5108,40.4318,65.922,0.3944
2008,2007-08,20080301,32.0,New Mexico,MWC,33.0,24–911–5,109.555,92.124,0.880332,54.123,47.872,18.124,24.038,31.1237,27.46,40.269,41.3271,49.2132,45.772,42.01,33.9103,35.6132,40.0312,66.2205,0.2047
2008,2007-08,20080301,33.0,"Mississippi St.8 seed, R32",SEC,34.0,23–1112–4,107.377,90.814,0.871633,52.273,42.53,21.4188,17.8318,34.797,32.7156,39.099,28.025,53.321,39.81,33.4234,31.728,36.6107,35.1201,68.5122,0.642
2008,2007-08,20080301,34.0,Virginia Tech,ACC,35.0,21–149–7,104.8124,88.97,0.868834,48.8205,46.535,20.9161,21.515,34.699,29.03,39.099,33.7114,48.0182,44.127,33.7222,34.1109,28.8292,33.7145,67.6151,-0.655
2008,2007-08,20080301,35.0,"BYU8 seed, R64",MWC,35.0,27–814–2,105.5111,90.01,0.862235,53.242,43.24,19.572,19.1277,30.6254,26.43,37.3144,30.554,51.652,42.814,37.374,29.53,38.867,29.734,70.271,2.629
2008,2007-08,20080301,36.0,"Arkansas9 seed, R32",SEC,35.0,23–129–7,109.851,93.941,0.858936,51.987,48.41,21.821,21.2166,37.624,31.9128,37.9129,35.6153,52.34,47.4118,34.1205,33.578,30.3267,34.618,68.5122,0.643
2008,2007-08,20080301,37.0,Florida,SEC,36.0,24–128–8,115.311,98.7107,0.856437,55.31,50.017,18.637,19.8238,35.671,30.057,31.229,29.14,55.75,49.5209,36.3109,34.0105,35.5138,33.1126,66.5193,-1.363
2008,2007-08,20080301,38.0,Nebraska,B12,33.0,20–137–9,106.589,91.218,0.855238,51.2114,47.356,20.6143,23.939,32.1195,30.057,38.6113,32.08,51.168,42.61,34.2198,36.4246,32.1218,39.1304,63.1305,-0.175
2008,2007-08,20080301,39.0,"Miami FL7 seed, R32",ACC,33.0,22–118–8,111.243,95.36,0.855039,49.2187,47.046,19.048,20.6192,35.185,34.0228,39.293,35.4146,45.7268,43.724,37.953,35.62,31.0246,34.1162,67.7149,1.633
2008,2007-08,20080301,40.0,"Baylor11 seed, R64",B12,31.0,20–119–7,114.915,99.0114,0.84704,51.987,48.397,17.213,19.4263,32.02,32.9165,35.9196,39.5229,49.6115,46.59,37.374,35.1166,36.5108,29.936,71.731,1.535
2008,2007-08,20080301,41.0,"Saint Mary's10 seed, R64",WCC,31.0,24–712–2,107.874,93.033,0.846241,52.465,44.814,18.947,20.9177,35.573,31.4113,39.099,30.756,51.652,44.127,35.8135,31.322,38.081,25.96,68.4129,1.337
2008,2007-08,20080301,42.0,"Oklahoma6 seed, R32",B12,35.0,23–129–7,108.169,93.336,0.845142,50.1157,47.046,19.783,20.2211,33.4144,30.261,38.711,30.348,49.0139,46.073,34.8172,32.645,33.6181,34.7184,65.1257,2.827
2008,2007-08,20080301,43.0,"Oregon9 seed, R64",P10,32.0,18–149–9,117.55,101.4164,0.844843,55.87,50.3189,18.433,16.4337,32.02,31.094,36.7162,34.3125,53.813,50.4248,39.221,33.473,39.855,35.3206,68.0139,0.839
2008,2007-08,20080301,44.0,Illinois,B10,35.0,16–195–13,105.9105,91.419,0.843744,48.8205,45.824,21.5198,20.3205,37.034,29.955,36.5172,37.2182,49.2132,43.319,31.929,33.578,33.0199,35.521,63.3304,-4.0104
2008,2007-08,20080301,45.0,Missouri,B12,32.0,16–166–10,111.241,96.271,0.841145,50.7134,48.8117,17.718,23.162,31.5221,34.9258,30.8297,42.9293,51.071,49.8223,33.4234,30.916,31.9225,31.264,72.521,-2.78
2008,2007-08,20080301,46.0,"UNLV8 seed, R32",MWC,34.0,26–812–4,108.268,93.74,0.840246,48.6214,46.329,16.26,21.6144,29.1284,32.314,33.3255,32.487,47.8195,47.0106,33.2246,30.16,39.855,36.6243,66.2205,2.331
2008,2007-08,20080301,47.0,Syracuse,BE,35.0,21–149–9,112.037,97.079,0.839147,52.753,49.2135,21.821,20.0224,39.015,32.6148,42.035,29.544,53.321,46.81,34.1205,35.4184,26.932,39.1304,71.928,-0.656
2008,2007-08,20080301,48.0,Mississippi,SEC,35.0,24–117–9,113.329,98.6105,0.832748,52.084,49.5148,18.637,19.6252,39.113,31.1101,30.0307,34.3125,50.489,48.2153,36.796,34.4124,33.0199,36.2234,71.334,0.1248
2008,2007-08,20080301,49.0,"Western Kentucky12 seed,Sweet Sixteen",SB,34.0,27–716–2,109.852,95.969,0.825549,53.638,47.253,20.2111,24.916,36.736,33.4192,36.0191,48.833,51.168,46.282,39.025,32.957,32.7208,32.296,69.688,0.3146
2008,2007-08,20080301,50.0,"Saint Joseph's11 seed, R64",A10,34.0,21–139–7,113.725,99.3119,0.82545,54.614,50.6203,19.359,21.515,32.5178,34.0228,39.783,33.3104,52.83,47.7133,38.633,37.0274,35.6132,37.6268,65.4244,-1.262
2008,2007-08,20080301,51.0,"Villanova12 seed,Sweet Sixteen",BE,35.0,22–139–9,108.071,94.749,0.820051,49.1195,51.1224,20.5136,23.647,36.253,31.094,38.9107,46.4322,47.8195,48.6177,34.4193,36.5254,34.9153,40.932,69.493,0.3445
2008,2007-08,20080301,52.0,Florida St.,ACC,34.0,19–157–9,107.379,94.243,0.816952,50.4144,49.314,21.9217,22.681,33.5137,33.8214,35.9196,34.6132,49.2132,48.0139,35.2156,34.6135,34.9153,34.7184,67.5155,-0.4553
2008,2007-08,20080301,53.0,Arizona St.,P10,34.0,21–139–9,108.664,95.563,0.815253,53.734,48.41,20.2111,21.6144,28.5294,32.2137,40.172,32.182,54.11,45.36,35.5148,35.1166,41.533,42.233,62.7314,0.74
2008,2007-08,20080301,54.0,"Vanderbilt4 seed, R64",SEC,34.0,26–810–6,111.242,97.994,0.812754,54.123,49.7159,19.887,20.5197,31.024,33.5203,38.3121,32.08,50.682,48.3163,39.911,35.0159,38.179,33.6142,70.462,3.823
2008,2007-08,20080301,55.0,Minnesota,B10,34.0,20–148–10,107.575,94.748,0.811955,50.2153,48.5104,21.6204,25.114,36.062,33.9221,35.0214,39.5229,47.5209,47.4118,36.796,33.685,35.6132,37.3261,67.3162,-1.16
2008,2007-08,20080301,56.0,Georgia Tech,ACC,32.0,15–177–9,112.832,99.4121,0.811856,52.951,51.2227,21.1171,22.494,34.1114,35.5277,38.3121,48.7329,51.556,51.5282,37.28,33.895,30.7253,35.7218,70.556,-2.376
2008,2007-08,20080301,57.0,Maryland,ACC,34.0,19–158–8,106.686,93.942,0.811057,50.9126,44.412,23.4281,19.7248,35.088,34.9258,37.5139,30.957,50.974,42.61,33.8217,32.442,27.8306,30.445,71.14,-2.272
2008,2007-08,20080301,58.0,Illinois St.,MVC,34.0,24–1013–5,104.7125,92.328,0.810658,52.273,46.329,20.0101,22.2103,31.2233,31.2106,33.9241,35.5151,50.11,45.254,37.183,32.236,38.081,36.0229,64.5273,0.641
2008,2007-08,20080301,59.0,Massachusetts,A10,36.0,25–1110–6,109.16,96.673,0.801559,51.411,47.667,17.718,19.9234,31.7214,33.9221,38.6113,37.9194,49.9107,46.179,35.6144,34.1109,40.74,30.142,76.24,-0.757
2008,2007-08,20080301,60.0,"Kent St.9 seed, R64",MAC,35.0,28–713–3,106.396,94.346,0.80026,52.561,46.638,21.821,24.233,35.769,35.6283,41.149,37.819,50.974,46.073,37.374,31.728,30.4262,33.1126,66.6188,2.43
2008,2007-08,20080301,61.0,California,P10,33.0,17–166–12,115.114,102.1174,0.798461,52.368,51.9251,19.461,17.2331,34.5103,31.8124,36.1187,33.198,51.652,51.4278,35.9129,35.1166,32.2214,39.931,69.785,-1.365
2008,2007-08,20080301,62.0,UAB,CUSA,34.0,23–1112–4,107.972,95.967,0.796262,52.273,46.844,20.413,19.8238,32.219,30.678,39.099,37.118,49.9107,45.151,37.563,33.685,35.8125,31.471,68.9107,-1.467
2008,2007-08,20080301,63.0,Southern Illinois,MVC,33.0,18–1511–7,104.0132,92.529,0.794263,48.4224,49.2135,22.2229,24.621,33.4144,28.727,40.756,48.833,47.0229,47.3115,34.0209,34.7142,35.5138,39.0298,62.8312,-3.289
2008,2007-08,20080301,64.0,VCU,CAA,32.0,24–815–3,103.0149,91.622,0.792364,49.6177,42.12,20.5136,22.965,34.699,32.9165,40.172,38.0196,46.4249,42.915,37.66,26.91,32.8206,30.039,65.4244,-0.2551
2008,2007-08,20080301,65.0,Oklahoma St.,B12,32.0,16–167–9,107.182,95.665,0.787365,49.7173,50.1175,21.5198,24.425,32.6172,33.9221,38.4117,44.1308,48.815,48.2153,34.1205,36.2237,39.953,31.264,66.8182,-1.668
2008,2007-08,20080301,66.0,Creighton,MVC,32.0,21–1110–8,106.592,95.157,0.786266,51.6103,48.08,21.2179,22.872,32.5178,31.7121,33.3255,36.7171,49.8112,45.254,36.2114,35.62,40.642,34.7184,67.914,-0.2952
2008,2007-08,20080301,67.0,Wake Forest,ACC,30.0,17–137–9,105.8109,94.547,0.785467,48.3227,49.1126,19.677,23.939,33.9121,33.8214,34.0237,36.8175,49.2132,47.1111,31.1313,35.1166,33.4186,35.9225,70.745,-1.771
2008,2007-08,20080301,68.0,Washington,P10,33.0,16–177–11,108.565,97.078,0.785268,50.0161,51.2227,19.887,21.515,40.66,29.955,34.2234,39.7235,49.0139,48.8186,35.1161,37.5291,27.0318,32.4103,70.366,-2.477
2008,2007-08,20080301,69.0,"Kentucky11 seed, R64",SEC,31.0,18–1312–4,106.687,95.361,0.782469,52.753,45.018,23.7296,19.7248,32.916,33.8214,41.149,42.4285,51.556,43.116,36.987,32.645,31.5238,33.3134,64.328,-1.159
2008,2007-08,20080301,70.0,Utah,MWC,32.0,17–157–9,109.259,97.792,0.78157,53.831,47.872,19.677,18.1306,26.9316,25.01,31.1292,40.4248,51.461,44.842,38.828,35.7205,35.7129,34.0155,64.4277,-4.1105
2008,2007-08,20080301,71.0,"South Alabama10 seed, R64",SB,31.0,24–716–2,110.645,99.0113,0.781471,53.929,48.41,20.6143,20.4202,37.92,30.569,46.013,31.06,53.321,47.3115,36.891,33.578,33.7179,37.5265,66.7184,-0.1749
2008,2007-08,20080301,72.0,Dayton,A10,34.0,23–118–8,109.653,98.195,0.781472,52.753,50.6203,20.6143,20.2211,35.377,27.912,42.331,33.198,51.168,48.6177,37.563,35.5186,31.0246,43.1333,63.6297,-0.654
2008,2007-08,20080301,73.0,"Temple12 seed, R64",A10,34.0,21–1311–5,110.646,99.1115,0.779673,54.123,49.1126,19.15,19.3268,28.5294,32.4141,35.3207,31.874,53.321,46.59,36.987,35.7205,39.46,37.2253,65.5236,-1.67
2008,2007-08,20080301,74.0,Rhode Island,A10,33.0,21–127–9,112.931,101.4163,0.775174,53.145,49.5148,19.461,21.1168,37.228,34.5249,39.293,33.6109,51.264,47.5122,38.048,35.3181,32.0222,35.7218,71.928,-2.374
2008,2007-08,20080301,75.0,Houston,CUSA,34.0,24–1011–5,112.038,100.6149,0.774375,49.817,49.1126,15.43,22.776,31.7214,33.4192,33.5248,38.821,45.7268,48.2153,36.1116,33.895,48.65,36.4238,71.042,-1.669
2008,2007-08,20080301,76.0,Duquesne,A10,30.0,17–137–9,107.378,96.876,0.765476,51.797,48.185,21.4188,24.327,37.131,37.1313,39.687,35.9158,54.28,45.464,31.6298,36.0221,36.5108,31.264,76.15,-4.712
2008,2007-08,20080301,77.0,IU Indy,Sum,30.0,23–715–3,114.221,103.2195,0.762977,57.03,50.2182,18.124,21.4156,33.5137,34.6251,36.7162,33.8116,54.11,49.5209,41.82,34.1109,33.1197,41.5327,62.6319,-1.466
2008,2007-08,20080301,78.0,Akron,MAC,35.0,24–1111–5,108.762,98.5104,0.756578,51.987,49.8162,19.572,24.818,33.9121,34.4241,39.392,36.7171,47.9187,50.2241,38.633,32.645,40.445,32.092,65.1257,-2.881
2008,2007-08,20080301,79.0,"Oral Roberts13 seed, R64",Sum,32.0,23–916–2,102.416,92.932,0.753479,49.9166,44.814,19.255,20.7188,33.1153,31.311,40.756,29.544,47.1225,42.61,36.891,33.79,33.5185,27.311,65.7225,-0.958
2008,2007-08,20080301,80.0,Providence,BE,31.0,15–166–12,109.554,99.5126,0.75038,51.5106,50.3189,21.1171,22.0114,36.639,36.4301,32.3266,37.118,48.9146,49.4208,37.66,34.7142,35.015,33.7145,67.6151,-3.087
2008,2007-08,20080301,81.0,"George Mason12 seed, R64",CAA,34.0,23–1112–6,108.763,98.8108,0.749681,52.368,47.563,18.741,18.4299,32.02,27.912,39.881,27.017,52.437,46.487,34.7178,33.268,33.2195,33.1126,63.7295,-3.593
2008,2007-08,20080301,82.0,Alabama,SEC,33.0,17–165–11,109.85,99.9135,0.749582,51.411,50.2182,18.535,20.2211,36.543,31.9128,33.5248,33.9118,50.0103,48.3163,36.3109,35.5186,31.8229,37.727,68.6117,-4.5114
2008,2007-08,20080301,83.0,Virginia,ACC,33.0,17–165–11,110.149,100.4146,0.743983,50.3149,52.0255,19.461,18.8289,36.157,28.625,35.3207,33.2101,47.6207,50.1237,36.6102,36.7264,37.099,38.3284,70.075,-3.491
2008,2007-08,20080301,84.0,Texas Tech,B12,30.0,15–157–9,104.8123,95.564,0.743884,50.2153,51.0219,19.994,21.8129,26.332,33.017,47.65,34.8135,48.4167,48.8186,36.796,36.8268,26.7323,34.0155,70.075,-2.273
2008,2007-08,20080301,85.0,Tulsa,CUSA,39.0,25–148–8,105.0118,95.866,0.742485,50.4144,46.026,22.8262,18.1306,36.446,29.546,38.0126,31.571,49.0139,44.637,35.3154,32.854,34.5162,31.986,66.121,-3.81
2008,2007-08,20080301,86.0,Missouri St.,MVC,32.0,16–168–10,106.493,97.386,0.736686,50.7134,49.6155,22.3238,22.681,35.281,32.5144,34.8226,35.2143,48.6158,46.693,36.6102,36.5254,33.4186,37.125,66.918,-5.8137
2008,2007-08,20080301,87.0,Charlotte,A10,34.0,20–149–7,102.4161,93.639,0.736387,47.1272,49.0122,20.6143,24.327,33.3149,32.9165,41.742,41.2266,44.0306,47.4118,34.4193,34.2116,40.642,39.4307,68.8112,-2.579
2008,2007-08,20080301,88.0,Miami OH,MAC,33.0,17–169–7,106.588,97.589,0.734988,51.5106,48.6108,20.0101,20.3205,31.1237,33.2186,30.9296,30.957,50.682,48.0139,35.6144,33.268,31.8229,33.9153,59.7336,-4.2107
2008,2007-08,20080301,89.0,Bradley,MVC,38.0,21–179–9,110.248,101.0156,0.731389,52.368,50.8211,20.2111,21.7135,31.2233,33.4192,36.4176,37.819,49.3128,49.2204,37.471,36.0221,43.428,33.213,70.462,-4.8122
2008,2007-08,20080301,90.0,San Diego St.,MWC,32.0,19–139–7,103.0147,94.851,0.72239,49.1195,50.5199,20.9161,23.162,32.8164,28.015,36.6166,33.096,48.9146,49.3207,33.0252,35.2174,30.7253,35.0198,66.121,-2.882
2008,2007-08,20080301,91.0,"Georgia14 seed, R64",SEC,33.0,16–174–12,102.8152,94.853,0.716591,47.8251,48.185,21.821,19.028,37.228,31.6117,32.1272,33.6109,47.1225,49.1196,32.9259,30.916,31.4239,35.0198,66.6188,-3.8101
2008,2007-08,20080301,92.0,Boston College,ACC,31.0,14–174–12,107.873,99.7131,0.711192,50.9126,49.6155,22.5242,17.9315,35.476,35.7288,39.783,28.837,49.6115,48.5171,36.0122,34.6135,30.0275,30.547,66.121,-4.7121
2008,2007-08,20080301,93.0,South Carolina,SEC,32.0,14–185–11,108.17,100.0138,0.710093,50.4144,51.1224,15.54,21.9124,30.7249,37.3318,22.634,27.52,48.1177,50.926,36.4107,34.4124,34.7161,34.5177,67.1172,-6.3143
2008,2007-08,20080301,94.0,UCF,CUSA,31.0,16–159–7,107.181,99.1116,0.709394,51.797,48.29,20.3121,21.7135,34.1114,33.4192,37.2149,42.2281,50.296,46.81,36.3109,33.685,36.4113,39.0298,66.7184,-6.5149
2008,2007-08,20080301,95.0,New Mexico St.,WAC,34.0,20–1412–4,106.685,98.9112,0.703395,52.465,49.6155,21.9217,21.6144,41.25,29.442,39.099,33.2101,52.533,46.796,34.8172,36.3241,28.8292,37.3261,71.433,-5.413
2008,2007-08,20080301,96.0,Western Michigan,MAC,32.0,20–1212–4,105.711,98.4103,0.694496,49.7173,46.741,22.0222,19.4263,36.157,29.442,47.65,41.5273,47.0229,45.36,36.1116,32.957,37.689,36.3235,66.0216,-4.6116
2008,2007-08,20080301,97.0,"Siena13 seed, R32",MAAC,34.0,23–1113–5,107.083,99.713,0.692897,50.5143,51.8249,15.54,23.939,31.4227,36.5304,36.3179,25.48,48.1177,49.5209,37.471,37.6296,30.4262,34.2164,69.11,-3.797
2008,2007-08,20080301,98.0,N.C. State,ACC,31.0,15–164–12,106.199,98.9109,0.692498,51.1116,47.356,22.5242,16.034,30.3259,35.4275,47.47,26.613,50.877,44.637,34.6182,36.3241,32.4209,28.016,64.6269,-3.086
2008,2007-08,20080301,99.0,UTEP,CUSA,33.0,19–148–8,104.8122,97.791,0.691599,48.8205,49.4144,17.921,23.355,30.7249,30.569,45.714,49.0332,48.5162,47.3115,33.0252,35.4184,33.2195,36.0229,73.215,-3.594
2008,2007-08,20080301,100.0,Ohio,MAC,33.0,20–139–7,106.884,99.6128,0.69071,51.987,51.5241,21.6204,22.0114,35.088,30.889,39.687,34.413,51.461,50.1237,35.2156,35.5186,38.572,43.3334,65.4244,-3.9103
2008,2007-08,20080301,101.0,"Cal St. Fullerton14 seed, R64",BW,32.0,23–912–4,109.061,102.0173,0.6819101,54.222,52.7281,18.329,23.647,32.6172,30.261,32.3266,32.994,52.34,51.2273,38.437,37.0274,35.8125,33.4138,74.21,-3.188
2008,2007-08,20080301,102.0,"Winthrop13 seed, R64",BSth,32.0,20–1211–4,97.8228,91.621,0.6813102,49.6177,46.638,19.887,23.355,33.2152,29.237,35.6201,33.6109,46.7238,46.796,37.28,31.018,31.9225,42.3331,63.5299,-4.2106
2008,2007-08,20080301,103.0,South Florida,BE,31.0,12–193–15,106.298,99.8132,0.6731103,48.8205,48.7111,20.2111,18.4299,35.965,33.8214,43.026,33.9118,48.5162,46.81,33.0252,35.2174,29.5284,31.574,65.6229,-7.9171
2008,2007-08,20080301,104.0,Stephen F. Austin,Slnd,28.0,22–613–3,104.5126,98.297,0.6707104,51.1116,45.119,19.15,21.7135,32.7166,31.1101,40.66,34.3125,48.1177,44.127,38.048,31.831,34.1169,27.413,59.9335,-1.364
2008,2007-08,20080301,105.0,Cincinnati,BE,32.0,13–198–10,103.0146,97.081,0.6672105,47.1272,49.2135,21.2179,18.1306,35.377,29.133,32.8258,46.1321,45.9263,48.5171,32.8263,33.79,35.6132,37.2253,65.5236,-5.0124
2008,2007-08,20080301,106.0,Seton Hall,BE,32.0,17–157–11,109.258,102.8188,0.6671106,48.0241,51.1224,16.99,21.4156,33.7131,38.4334,36.7162,39.3223,46.6242,48.8186,33.8217,37.0274,33.7179,34.7184,71.334,-3.696
2008,2007-08,20080301,107.0,Cleveland St.,Horz,32.0,19–1312–6,101.1178,95.358,0.6650107,47.6256,47.769,21.2179,21.7135,34.2111,30.784,39.196,43.33,48.3173,47.5122,30.4322,32.134,27.631,32.8114,66.918,-3.695
2008,2007-08,20080301,108.0,Southern Miss,CUSA,29.0,15–149–7,105.9104,99.8133,0.6647108,47.526,49.9169,19.461,19.2273,36.157,28.117,48.63,43.2298,47.3211,49.2204,32.1282,34.3121,22.1341,32.6108,65.3248,-4.6117
