year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,16.0,"Xavier3 seed,Elite Eight",A10,37.0,30-7,116.311,94.235,0.918016,54.614,47.15,19.883,19.6258,35.868,30.16,42.429,31.468,52.243,45.254,39.124,33.685,36.5108,36.5242,64.1224,4.718
2008,2007-08,20080316,17.0,"Michigan St.5 seed,Sweet Sixteen",B10,36.0,27-9,115.319,93.629,0.917217,52.658,46.026,21.1168,18.9286,39.59,31.6117,33.5248,33.198,51.652,45.667,37.183,31.119,24.4335,37.2253,63.6249,5.113
2008,2007-08,20080316,18.0,"Texas A&M9 seed, R32",B12,36.0,25-11,112.838,92.12,0.911818,52.084,44.917,19.253,17.4327,35.088,28.117,41.84,26.715,51.264,42.27,35.7142,33.895,30.1272,31.264,62.1294,3.026
2008,2007-08,20080316,19.0,"West Virginia7 seed,Sweet Sixteen",BE,37.0,26-11,114.526,93.63,0.910619,51.411,48.08,16.46,22.874,34.411,31.2106,36.6166,39.7235,50.11,45.254,36.0122,35.821,33.9171,32.4103,63.9232,2.628
2008,2007-08,20080316,20.0,"Kansas St.11 seed, R32",B12,33.0,21-12,115.22,94.437,0.90862,49.518,48.398,20.8153,22.2109,42.32,30.364,37.4143,38.3202,50.296,44.945,32.0285,37.2282,32.2214,31.574,70.13,1.038
2008,2007-08,20080316,21.0,"Drake5 seed, R64",MVC,33.0,28-5,120.04,98.696,0.905321,52.658,50.4195,18.022,24.14,36.736,33.1178,35.221,23.96,50.584,49.5209,36.796,34.5129,46.11,39.4307,62.8277,5.212
2008,2007-08,20080316,22.0,"Purdue6 seed, R32",B10,34.0,25-9,110.851,91.413,0.901122,49.1195,49.1126,19.148,26.07,33.1153,30.991,37.1154,42.6288,45.3282,47.6129,37.374,34.8145,35.7129,31.574,66.8125,3.824
2008,2007-08,20080316,23.0,"Pittsburgh4 seed, R32",BE,37.0,27-10,116.97,96.867,0.897923,50.813,47.978,18.224,20.9181,39.311,33.9221,36.1187,28.635,50.877,46.81,33.8217,33.473,30.4262,34.4173,63.6252,5.211
2008,2007-08,20080316,24.0,"Connecticut4 seed, R64",BE,33.0,24-9,115.615,95.958,0.896124,50.6138,44.28,19.457,17.3329,39.59,34.2237,48.14,23.55,49.5121,40.52,36.1116,34.8145,24.7332,32.092,67.3103,4.321
2008,2007-08,20080316,25.0,"Arizona10 seed, R64",P10,34.0,19-15,116.112,96.463,0.894925,53.929,48.7111,18.634,19.0281,27.8303,33.4192,40.464,30.453,51.264,47.5122,39.615,34.5129,32.1218,28.218,63.6251,1.536
2008,2007-08,20080316,26.0,"Gonzaga7 seed, R64",WCC,33.0,25-8,113.435,94.134,0.894926,54.517,45.721,20.7148,21.615,34.699,29.751,39.783,32.182,53.715,43.826,37.563,32.752,31.9225,37.2253,66.7131,2.232
2008,2007-08,20080316,27.0,"Notre Dame5 seed, R32",BE,33.0,25-8,115.417,96.06,0.892327,52.273,46.638,18.326,17.5325,36.253,30.784,34.0237,23.04,47.8195,44.842,40.56,33.578,33.6181,33.213,68.956,4.42
2008,2007-08,20080316,28.0,"Butler7 seed, R32",Horz,34.0,30-4,115.022,95.754,0.891728,54.123,48.08,16.99,22.969,29.827,32.2137,36.7162,32.689,51.363,48.2153,38.048,31.831,48.56,31.784,59.5329,4.815
2008,2007-08,20080316,29.0,"USC6 seed, R64",P10,33.0,21-12,110.156,91.815,0.890229,53.34,44.814,21.9213,20.0228,31.1237,35.0261,38.711,27.924,51.556,44.127,38.732,30.711,27.8306,34.7184,65.7157,3.625
2008,2007-08,20080316,30.0,"Indiana8 seed, R64",B10,33.0,25-8,114.824,95.856,0.88903,52.368,47.356,20.095,19.8245,36.157,29.133,41.937,31.06,52.34,45.151,34.9169,34.1109,34.9153,35.7218,66.8127,4.717
2008,2007-08,20080316,31.0,New Mexico,MWC,33.0,24-9,110.454,92.423,0.884931,54.123,47.872,18.123,24.042,31.1237,27.46,40.269,41.3271,49.2132,45.772,42.01,33.9103,35.6132,40.0312,64.5208,0.2047
2008,2007-08,20080316,32.0,Ohio St.,B10,37.0,24-13,109.368,91.916,0.880032,52.561,45.42,20.4124,21.4163,33.3149,35.6283,28.2322,22.11,53.618,43.621,33.7222,32.033,36.5108,40.4318,64.222,0.3944
2008,2007-08,20080316,33.0,Virginia Tech,ACC,35.0,21-14,106.1115,89.47,0.877433,48.8205,46.535,20.9157,21.5156,34.699,29.03,39.099,33.7114,48.0182,44.127,33.7222,34.1109,28.8292,33.7145,65.9154,-0.662
2008,2007-08,20080316,34.0,"Mississippi St.8 seed, R32",SEC,34.0,23-11,108.574,92.017,0.870234,52.273,42.53,21.4182,17.832,34.797,32.7156,39.099,28.025,53.321,39.81,33.4234,31.728,36.6107,35.1201,66.8123,0.642
2008,2007-08,20080316,35.0,"BYU8 seed, R64",MWC,35.0,27-8,106.7106,90.811,0.864935,53.242,43.24,20.1102,19.7254,30.6254,26.43,37.3144,30.554,51.652,42.814,37.374,29.53,38.867,29.734,68.573,2.629
2008,2007-08,20080316,36.0,Nebraska,B12,33.0,20-13,107.886,92.019,0.859836,51.2114,47.356,20.6139,23.943,32.1195,30.057,38.6113,32.08,51.168,42.61,34.2198,36.4246,32.1218,39.1304,61.4305,-0.1757
2008,2007-08,20080316,37.0,"Miami FL7 seed, R32",ACC,34.0,23-11,112.341,96.061,0.857637,49.2187,47.046,19.046,20.6193,35.185,34.0228,39.293,35.4146,45.7268,43.724,37.953,35.62,31.0246,34.1162,66.0149,1.633
2008,2007-08,20080316,38.0,"Arkansas9 seed, R32",SEC,35.0,23-12,111.547,95.451,0.857038,51.987,48.41,21.8204,21.217,37.624,31.9128,37.9129,35.6153,52.34,47.4118,34.1205,33.578,30.3267,34.618,66.9122,0.643
2008,2007-08,20080316,39.0,Florida,SEC,36.0,24-12,116.113,99.8112,0.850739,55.31,50.017,18.634,19.8245,35.671,30.057,31.229,29.14,55.75,49.5209,36.3109,34.0105,35.5138,33.1126,64.8194,-1.37
2008,2007-08,20080316,40.0,"Baylor11 seed, R64",B12,32.0,21-11,116.69,100.5127,0.84614,51.987,48.398,17.213,19.4268,32.02,32.9165,35.9196,39.5229,49.6115,46.59,37.374,35.1166,36.5108,29.936,70.031,1.535
2008,2007-08,20080316,41.0,"Oregon9 seed, R64",P10,32.0,18-14,118.75,102.5168,0.844441,55.87,50.3189,18.43,16.4339,32.02,31.094,36.7162,34.3125,53.813,50.4248,39.221,33.473,39.855,35.3206,66.3139,0.839
2008,2007-08,20080316,42.0,Illinois,B10,35.0,16-19,106.7104,92.221,0.843842,48.8205,45.824,21.5192,20.3207,37.034,29.955,36.5172,37.2182,49.2132,43.319,31.929,33.578,33.0199,35.521,61.6304,-4.011
2008,2007-08,20080316,43.0,"UNLV8 seed, R32",MWC,35.0,27-8,109.663,94.845,0.840543,48.6214,46.329,16.78,22.3105,29.1284,32.314,33.3255,32.487,47.8195,47.0106,33.2246,30.16,39.855,36.6243,64.5205,2.331
2008,2007-08,20080316,44.0,Syracuse,BE,35.0,21-14,112.54,97.574,0.839344,52.753,49.2135,21.8204,20.0228,39.015,32.6148,42.035,29.544,53.321,46.81,34.1205,35.4184,26.932,39.1304,70.229,-0.663
2008,2007-08,20080316,45.0,"Saint Mary's10 seed, R64",WCC,32.0,25-7,108.278,93.832,0.837445,52.465,44.814,19.568,21.615,35.573,31.4113,39.099,30.756,51.652,44.127,35.8135,31.322,38.081,25.96,66.713,1.337
2008,2007-08,20080316,46.0,"Villanova12 seed,Sweet Sixteen",BE,35.0,22-13,108.673,94.438,0.832846,49.1195,51.1224,20.513,23.649,36.253,31.094,38.9107,46.4322,47.8195,48.6177,34.4193,36.5254,34.9153,40.932,67.793,0.3445
2008,2007-08,20080316,47.0,"Oklahoma6 seed, R32",B12,35.0,23-12,108.279,94.236,0.829947,50.1157,47.046,19.778,20.2214,33.4144,30.261,38.711,30.348,49.0139,46.073,34.8172,32.645,33.6181,34.7184,63.4257,2.827
2008,2007-08,20080316,48.0,"Western Kentucky12 seed,Sweet Sixteen",SB,36.0,29-7,110.553,96.464,0.827248,53.638,47.253,20.2105,24.918,36.736,33.4192,36.0191,48.833,51.168,46.282,39.025,32.957,32.7208,32.296,68.088,0.3146
2008,2007-08,20080316,49.0,"Saint Joseph's11 seed, R64",A10,34.0,21-13,114.625,100.1117,0.824749,54.614,50.6203,19.356,21.5156,32.5178,34.0228,39.783,33.3104,52.83,47.7133,38.633,37.0274,35.6132,37.6268,63.7246,-1.269
2008,2007-08,20080316,50.0,Missouri,B12,32.0,16-16,112.043,98.182,0.82175,50.7134,48.8117,17.718,23.166,31.5221,34.9258,30.8297,42.9293,51.071,49.8223,33.4234,30.916,31.9225,31.264,70.821,-2.787
2008,2007-08,20080316,51.0,Mississippi,SEC,35.0,24-11,113.731,99.711,0.819651,52.084,49.5148,18.634,19.6258,39.113,31.1101,30.0307,34.3125,50.489,48.2153,36.796,34.4124,33.0199,36.2234,69.636,0.1248
2008,2007-08,20080316,52.0,Georgia Tech,ACC,32.0,15-17,113.929,100.0114,0.818352,52.951,51.2227,21.1168,22.499,34.1114,35.5277,38.3121,48.7329,51.556,51.5282,37.28,33.895,30.7253,35.7218,68.859,-2.383
2008,2007-08,20080316,53.0,Florida St.,ACC,34.0,19-15,108.082,94.844,0.816453,50.4144,49.314,21.9213,22.682,33.5137,33.8214,35.9196,34.6132,49.2132,48.0139,35.2156,34.6135,34.9153,34.7184,65.8156,-0.456
2008,2007-08,20080316,54.0,"Vanderbilt4 seed, R64",SEC,34.0,26-8,112.142,98.695,0.813854,54.123,49.7159,19.883,20.5198,31.024,33.5203,38.3121,32.08,50.682,48.3163,39.911,35.0159,38.179,33.6142,68.764,3.823
2008,2007-08,20080316,55.0,Arizona St.,P10,34.0,21-13,109.069,96.059,0.811655,53.734,48.41,20.2105,21.615,28.5294,32.2137,40.172,32.182,54.11,45.36,35.5148,35.1166,41.533,42.233,61.0318,0.74
2008,2007-08,20080316,56.0,Maryland,ACC,34.0,19-15,107.885,95.046,0.809256,50.9126,44.412,23.4278,19.7254,35.088,34.9258,37.5139,30.957,50.974,42.61,33.8217,32.442,27.8306,30.445,69.44,-2.279
2008,2007-08,20080316,57.0,Massachusetts,A10,36.0,25-11,109.958,97.069,0.809057,51.411,47.667,17.718,19.924,31.7214,33.9221,38.6113,37.9194,49.9107,46.179,35.6144,34.1109,40.74,30.142,74.64,-0.764
2008,2007-08,20080316,58.0,Illinois St.,MVC,34.0,24-10,105.4125,93.328,0.802358,52.273,46.329,20.095,22.2109,31.2233,31.2106,33.9241,35.5151,50.11,45.254,37.183,32.236,38.081,36.0229,62.8274,0.641
2008,2007-08,20080316,59.0,Southern Illinois,MVC,33.0,18-15,104.8132,92.827,0.801659,48.4224,49.2135,22.2226,24.624,33.4144,28.727,40.756,48.833,47.0229,47.3115,34.0209,34.7142,35.5138,39.0298,61.1312,-3.295
2008,2007-08,20080316,60.0,"Kent St.9 seed, R64",MAC,35.0,28-7,106.7105,94.539,0.80146,52.561,46.638,22.524,25.015,35.769,35.6283,41.149,37.819,50.974,46.073,37.374,31.728,30.4262,33.1126,64.9192,2.43
2008,2007-08,20080316,61.0,Oklahoma St.,B12,32.0,16-16,108.772,96.566,0.796461,49.7173,50.1175,21.5192,24.43,32.6172,33.9221,38.4117,44.1308,48.815,48.2153,34.1205,36.2237,39.953,31.264,65.1183,-1.675
2008,2007-08,20080316,62.0,Minnesota,B10,34.0,20-14,108.18,96.062,0.796062,50.2153,48.5104,21.6199,25.114,36.062,33.9221,35.0214,39.5229,47.5209,47.4118,36.796,33.685,35.6132,37.3261,65.6164,-1.167
2008,2007-08,20080316,63.0,Washington,P10,33.0,16-17,109.465,97.373,0.794463,50.0161,51.2227,19.883,21.5156,40.66,29.955,34.2234,39.7235,49.0139,48.8186,35.1161,37.5291,27.0318,32.4103,68.667,-2.484
2008,2007-08,20080316,64.0,UAB,CUSA,34.0,23-11,109.662,97.678,0.791064,52.273,46.844,20.4124,19.8245,32.219,30.678,39.099,37.118,49.9107,45.151,37.563,33.685,35.8125,31.471,67.211,-1.474
2008,2007-08,20080316,65.0,California,P10,33.0,17-16,116.014,103.5187,0.789265,52.368,51.9251,19.457,17.2331,34.5103,31.8124,36.1187,33.198,51.652,51.4278,35.9129,35.1166,32.2214,39.931,68.087,-1.372
2008,2007-08,20080316,66.0,"Temple12 seed, R64",A10,34.0,21-13,111.944,99.8113,0.789266,54.123,49.1126,19.148,19.3272,28.5294,32.4141,35.3207,31.874,53.321,46.59,36.987,35.7205,39.46,37.2253,63.9236,-1.677
2008,2007-08,20080316,67.0,Wake Forest,ACC,30.0,17-13,106.9102,95.45,0.788167,48.3227,49.1126,20.2105,24.721,33.9121,33.8214,34.0237,36.8175,49.2132,47.1111,31.1313,35.1166,33.4186,35.9225,69.046,-1.778
2008,2007-08,20080316,68.0,"Kentucky11 seed, R64",SEC,31.0,18-13,107.392,95.855,0.788068,52.753,45.018,23.7293,19.7254,32.916,33.8214,41.149,42.4285,51.556,43.116,36.987,32.645,31.5238,33.3134,62.6283,-1.166
2008,2007-08,20080316,69.0,VCU,CAA,32.0,24-8,103.5157,92.422,0.786169,49.6177,42.12,20.513,22.969,34.699,32.9165,40.172,38.0196,46.4249,42.915,37.66,26.91,32.8206,30.039,63.8244,-0.2558
2008,2007-08,20080316,70.0,Houston,CUSA,34.0,24-10,113.434,101.6154,0.78057,49.817,49.1126,15.43,22.777,31.7214,33.4192,33.5248,38.821,45.7268,48.2153,36.1116,33.895,48.65,36.4238,69.342,-1.676
2008,2007-08,20080316,71.0,Dayton,A10,34.0,23-11,110.057,98.898,0.774871,52.753,50.6203,20.6139,20.2214,35.377,27.912,42.331,33.198,51.168,48.6177,37.563,35.5186,31.0246,43.1333,61.9298,-0.661
2008,2007-08,20080316,72.0,Tulsa,CUSA,39.0,25-14,106.311,95.753,0.770472,50.4144,46.026,22.8259,18.1308,36.446,29.546,38.0126,31.571,49.0139,44.637,35.3154,32.854,34.5162,31.986,64.4211,-3.8106
2008,2007-08,20080316,73.0,Creighton,MVC,33.0,22-11,107.198,96.565,0.768973,51.6103,48.08,21.2175,22.874,32.5178,31.7121,33.3255,36.7171,49.8112,45.254,36.2114,35.62,40.642,34.7184,66.2141,-0.2959
2008,2007-08,20080316,74.0,"South Alabama10 seed, R64",SB,33.0,26-7,111.348,100.3123,0.767974,53.929,48.41,20.6139,20.4204,37.92,30.569,46.013,31.06,53.321,47.3115,36.891,33.578,33.7179,37.5265,65.0186,-0.1756
2008,2007-08,20080316,75.0,Utah,MWC,33.0,18-15,109.96,99.21,0.763875,53.831,47.872,19.673,18.1308,26.9316,25.01,31.1292,40.4248,51.461,44.842,38.828,35.7205,35.7129,34.0155,62.7279,-4.1111
2008,2007-08,20080316,76.0,Alabama,SEC,33.0,17-16,110.355,100.0116,0.755576,51.411,50.2182,18.532,20.2214,36.543,31.9128,33.5248,33.9118,50.0103,48.3163,36.3109,35.5186,31.8229,37.727,66.9119,-4.512
2008,2007-08,20080316,77.0,Rhode Island,A10,33.0,21-12,113.928,103.3184,0.754977,53.145,49.5148,19.457,21.1172,37.228,34.5249,39.293,33.6109,51.264,47.5122,38.048,35.3181,32.0222,35.7218,70.328,-2.381
2008,2007-08,20080316,78.0,Bradley,MVC,38.0,21-17,111.945,101.515,0.752678,52.368,50.8211,20.2105,21.7141,31.2233,33.4192,36.4176,37.819,49.3128,49.2204,37.471,36.0221,43.428,33.213,68.763,-4.8128
2008,2007-08,20080316,79.0,IU Indy,Sum,33.0,26-7,115.121,104.5204,0.752379,57.03,50.2182,18.739,22.2109,33.5137,34.6251,36.7162,33.8116,54.11,49.5209,41.82,34.1109,33.1197,41.5327,61.032,-1.473
2008,2007-08,20080316,80.0,Akron,MAC,35.0,24-11,109.466,99.4103,0.75158,51.987,49.8163,19.568,24.82,33.9121,34.4241,39.392,36.7171,47.9187,50.2241,38.633,32.645,40.445,32.092,63.4258,-2.888
2008,2007-08,20080316,81.0,"Oral Roberts13 seed, R64",Sum,33.0,24-9,102.9168,93.731,0.747281,49.9166,44.814,19.253,20.7189,33.1153,31.311,40.756,29.544,47.1225,42.61,36.891,33.79,33.5185,27.311,64.0227,-0.965
2008,2007-08,20080316,82.0,Duquesne,A10,30.0,17-13,107.983,98.387,0.745482,51.797,48.185,21.4182,24.333,37.131,37.1313,39.687,35.9158,54.28,45.464,31.6298,36.0221,36.5108,31.264,74.45,-4.7126
2008,2007-08,20080316,83.0,Missouri St.,MVC,33.0,17-16,108.081,98.592,0.743383,50.7134,49.6155,22.3235,22.682,35.281,32.5144,34.8226,35.2143,48.6158,46.693,36.6102,36.5254,33.4186,37.125,65.2181,-5.8143
2008,2007-08,20080316,84.0,Virginia,ACC,33.0,17-16,111.149,101.5148,0.739384,50.3149,52.0255,19.457,18.8291,36.157,28.625,35.3207,33.2101,47.6207,50.1237,36.6102,36.7264,37.099,38.3284,68.375,-3.497
2008,2007-08,20080316,85.0,Providence,BE,31.0,15-16,109.661,100.1119,0.738885,51.5106,50.3189,21.1168,22.0122,36.639,36.4301,32.3266,37.118,48.9146,49.4208,37.66,34.7142,35.015,33.7145,66.0151,-3.093
2008,2007-08,20080316,86.0,"George Mason12 seed, R64",CAA,34.0,23-11,108.87,99.4105,0.737986,52.368,47.563,18.739,18.4302,32.02,27.912,39.881,27.017,52.437,46.487,34.7178,33.268,33.2195,33.1126,62.0295,-3.599
2008,2007-08,20080316,87.0,Miami OH,MAC,33.0,17-16,107.01,98.081,0.732787,51.5106,48.6108,20.095,20.3207,31.1237,33.2186,30.9296,30.957,50.682,48.0139,35.6144,33.268,31.8229,33.9153,58.0336,-4.2113
2008,2007-08,20080316,88.0,Texas Tech,B12,31.0,16-15,106.0117,97.27,0.729988,50.2153,51.0219,20.513,22.682,26.332,33.017,47.65,34.8135,48.4167,48.8186,36.796,36.8268,26.7323,34.0155,68.376,-2.28
2008,2007-08,20080316,89.0,Charlotte,A10,34.0,20-14,103.3159,94.742,0.729789,47.1272,49.0122,20.6139,24.333,33.3149,32.9165,41.742,41.2266,44.0306,47.4118,34.4193,34.2116,40.642,39.4307,67.2112,-2.586
2008,2007-08,20080316,90.0,"Georgia14 seed, R64",SEC,34.0,17-17,103.9148,95.652,0.72349,47.8251,48.185,21.8204,19.0281,37.228,31.6117,32.1272,33.6109,47.1225,49.1196,32.9259,30.916,31.4239,35.0198,64.9189,-3.8107
2008,2007-08,20080316,91.0,New Mexico St.,WAC,35.0,21-14,107.688,99.3102,0.714591,52.465,49.6155,21.9213,21.615,41.25,29.442,39.099,33.2101,52.533,46.796,34.8172,36.3241,28.8292,37.3261,69.733,-5.4136
2008,2007-08,20080316,92.0,San Diego St.,MWC,33.0,20-13,103.615,95.857,0.711992,49.1195,50.5199,20.9157,23.166,32.8164,28.015,36.6166,33.096,48.9146,49.3207,33.0252,35.2174,30.7253,35.0198,64.421,-2.889
2008,2007-08,20080316,93.0,Western Michigan,MAC,32.0,20-12,106.1114,98.49,0.704093,49.7173,46.741,22.0218,19.4268,36.157,29.442,47.65,41.5273,47.0229,45.36,36.1116,32.957,37.689,36.3235,64.3219,-4.6122
2008,2007-08,20080316,94.0,"Siena13 seed, R32",MAAC,34.0,23-11,107.687,100.0115,0.700994,50.5143,51.8249,15.95,24.624,31.4227,36.5304,36.3179,25.48,48.1177,49.5209,37.471,37.6296,30.4262,34.2164,67.41,-3.7103
2008,2007-08,20080316,95.0,South Carolina,SEC,32.0,14-18,108.771,100.914,0.700695,50.4144,51.1224,15.54,21.9131,30.7249,37.3318,22.634,27.52,48.1177,50.926,36.4107,34.4124,34.7161,34.5177,65.4174,-6.3149
2008,2007-08,20080316,96.0,UCF,CUSA,31.0,16-15,108.575,100.8136,0.699496,51.797,48.29,20.3117,21.7141,34.1114,33.4192,37.2149,42.2281,50.296,46.81,36.3109,33.685,36.4113,39.0298,65.1184,-6.5155
2008,2007-08,20080316,97.0,Boston College,ACC,31.0,14-17,108.476,100.9139,0.695997,50.9126,49.6155,22.524,17.9317,35.476,35.7288,39.783,28.837,49.6115,48.5171,36.0122,34.6135,30.0275,30.547,64.4212,-4.7127
2008,2007-08,20080316,98.0,"Cal St. Fullerton14 seed, R64",BW,32.0,23-9,109.959,102.6172,0.687898,54.222,52.7281,18.326,23.649,32.6172,30.261,32.3266,32.994,52.34,51.2273,38.437,37.0274,35.8125,33.4138,72.51,-3.194
2008,2007-08,20080316,99.0,LSU,SEC,31.0,13-18,104.6135,97.779,0.687899,48.3227,47.872,20.3117,19.5264,32.02,35.7288,29.3314,28.025,48.4167,46.179,32.2275,34.3121,34.8158,31.784,66.1148,-7.0163
2008,2007-08,20080316,100.0,Southern Miss,CUSA,32.0,18-14,107.59,100.4125,0.68721,47.526,49.9169,19.457,19.2274,36.157,28.117,48.63,43.2298,47.3211,49.2204,32.1282,34.3121,22.1341,32.6108,63.6248,-4.6123
2008,2007-08,20080316,101.0,N.C. State,ACC,31.0,15-16,107.395,100.5126,0.6802101,51.1116,47.356,23.3275,16.5337,30.3259,35.4275,47.47,26.613,50.877,44.637,34.6182,36.3241,32.4209,28.016,62.9269,0.0049
2008,2007-08,20080316,102.0,Ohio,MAC,33.0,20-13,107.393,100.5128,0.6794102,51.987,51.5241,22.3235,22.777,35.088,30.889,39.687,34.413,51.461,50.1237,35.2156,35.5186,38.572,43.3334,63.7247,-3.9109
2008,2007-08,20080316,103.0,UTEP,CUSA,33.0,19-14,105.0129,98.591,0.6775103,48.8205,49.4144,17.921,23.359,30.7249,30.569,45.714,49.0332,48.5162,47.3115,33.0252,35.4184,33.2195,36.0229,71.515,-3.51
2008,2007-08,20080316,104.0,DePaul,BE,30.0,11-19,111.746,105.1216,0.6693104,49.6177,53.5306,17.515,19.6258,33.6135,36.4301,30.8297,28.329,47.421,49.5209,35.8135,40.8338,35.3143,34.0155,66.2143,-6.5156
2008,2007-08,20080316,105.0,Cincinnati,BE,32.0,13-19,103.6149,97.575,0.6678105,47.1272,49.2135,21.2175,18.1308,35.377,29.133,32.8258,46.1321,45.9263,48.5171,32.8263,33.79,35.6132,37.2253,63.8238,-5.013
2008,2007-08,20080316,106.0,Cleveland St.,Horz,34.0,21-13,101.2186,95.349,0.6667106,47.6256,47.769,21.2175,21.7141,34.2111,30.784,39.196,43.33,48.3173,47.5122,30.4322,32.134,27.631,32.8114,65.218,-3.6101
2008,2007-08,20080316,107.0,Nevada,WAC,33.0,21-12,107.884,101.6153,0.6640107,53.047,47.563,20.095,17.4327,32.7166,32.4141,36.9159,32.182,52.437,44.945,36.3109,36.0221,28.9291,28.624,67.2109,-3.8104
2008,2007-08,20080316,108.0,South Florida,BE,31.0,12-19,106.3112,100.2121,0.6629108,48.8205,48.7111,20.2105,18.4302,35.965,33.8214,43.026,33.9118,48.5162,46.81,33.0252,35.2174,29.5284,31.574,63.9234,-7.9177
2008,2007-08,20080316,109.0,Stephen F. Austin,Slnd,32.0,26-6,105.8122,99.7111,0.6625109,51.1116,45.119,19.148,21.7141,32.7166,31.1101,40.66,34.3125,48.1177,44.127,38.048,31.831,34.1169,27.413,58.2335,-1.371
2008,2007-08,20080316,110.0,UNC Greensboro,SC,31.0,19-12,107.396,101.2143,0.661311,52.658,50.1175,21.4182,22.3105,35.185,35.227,40.172,24.37,51.949,48.0139,35.8135,36.1227,38.768,34.0155,64.7199,-4.4119
