year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2008,2007-08,20080316,11.0,"Stanford3 seed,Sweet Sixteen",P10,33.0,26–713–5,111.638,88.98,0.931611,49.8173,44.08,18.946,18.131,39.213,28.829,40.465,34.0118,48.2178,41.66,36.0121,33.577,27.1316,27.01,65.2255,6.71,5.737300000000005,-0.8150000000000013,10.384,6.4532000000000025,0.745,64.9,8.72,0.43,12.44,8.79,1.093,71.9,1.015,0.9492
2008,2007-08,20080316,12.0,"Marquette6 seed, R32",BE,32.0,23–911–7,113.127,90.212,0.931212,50.7136,45.925,19.048,24.327,38.017,33.6209,37.9131,40.9262,49.1137,46.697,35.9128,29.54,33.618,31.161,68.911,3.822,4.788600000000002,5.2790000000000035,4.396100000000004,-3.0131000000000014,1.221,74.4,7.86,6.7,6.67,-0.49,1.568,81.4,1.0286,0.9648
2008,2007-08,20080316,13.0,"Clemson5 seed, R64",ACC,32.0,23–910–6,113.722,90.815,0.929613,52.088,47.875,20.4129,24.62,40.27,36.7308,30.4302,33.198,49.6115,49.1197,38.052,29.86,32.7205,28.625,69.688,4.419,4.213000000000001,4.2071000000000005,3.539200000000001,-2.767800000000001,1.012,70.2,8.52,6.29,6.85,0.04,1.575,81.5,1.0306,0.9434
2008,2007-08,20080316,14.0,"Xavier3 seed,Elite Eight",A10,33.0,27–614–2,115.312,92.633,0.926214,55.011,46.844,20.3118,20.0225,36.546,29.546,41.743,31.57,52.831,44.638,39.223,33.577,37.198,37.8274,65.8221,4.718,8.167000000000002,-0.2893000000000008,7.0,10.173000000000002,0.942,68.8,10.39,0.62,8.43,11.74,1.146,72.9,1.0157,0.971
2008,2007-08,20080316,15.0,"Washington St.4 seed,Sweet Sixteen",P10,32.0,24–811–7,114.318,92.022,0.924115,54.422,47.772,17.211,22.2105,28.1301,30.161,39.887,28.835,52.929,46.385,38.146,33.788,34.4164,32.5108,60.1334,4.914,6.649999999999999,4.999500000000001,-2.0309000000000026,11.052,1.237,74.7,8.88,5.85,-0.76,12.56,1.413,78.3,1.023,0.9795
2008,2007-08,20080316,16.0,"Texas A&M9 seed, R32",B12,33.0,23–108–8,112.631,91.521,0.916016,51.991,44.615,19.151,17.3329,35.185,28.219,42.729,26.816,51.267,41.88,35.6144,33.9102,30.2267,30.749,64.2283,3.026,7.375999999999998,-1.8181000000000012,6.966000000000001,15.913,0.71,64.2,9.42,-1.05,8.31,17.38,0.904,68.1,1.0207,0.9783
2008,2007-08,20080316,17.0,"Michigan St.5 seed,Sweet Sixteen",B10,33.0,25–812–6,114.12,92.835,0.915117,52.565,46.128,21.2179,19.3268,39.88,31.4112,34.1238,32.283,51.463,45.256,37.38,31.728,24.3335,37.7267,65.4246,5.113,6.436999999999998,-1.8911000000000016,8.468800000000002,1.8408000000000015,0.586,61.7,10.17,-0.36,11.17,4.36,1.048,71.0,1.0377,0.962
2008,2007-08,20080316,18.0,"West Virginia7 seed,Sweet Sixteen",BE,33.0,23–1011–7,113.225,92.529,0.911318,51.6103,47.772,16.37,23.357,34.1114,31.4112,37.1154,38.9214,50.683,45.152,35.8136,35.4186,35.0151,32.197,65.8221,2.628,3.838300000000004,6.986999999999998,2.7002000000000024,-1.8059999999999974,1.318,76.4,5.58,7.82,3.84,-0.41,1.459,79.2,1.0048,0.9688
2008,2007-08,20080316,19.0,"Drake5 seed, R64",MVC,30.0,26–415–3,118.14,96.573,0.911119,52.856,49.8166,18.124,24.039,36.64,32.9167,34.3234,23.75,50.976,49.2206,36.6101,33.893,45.51,39.3307,64.2283,5.212,3.0394000000000005,5.915000000000003,3.723300000000002,10.5734,1.211,74.2,4.8,6.4,4.96,11.82,1.329,76.6,1.0452,1.0127
2008,2007-08,20080316,20.0,"Kansas St.11 seed, R32",B12,30.0,19–1110–6,112.929,92.531,0.90822,49.7174,48.082,20.8156,22.594,42.12,30.887,37.4144,37.4185,50.21,44.742,32.4271,36.8266,32.6206,31.371,72.225,1.038,1.635399999999997,1.7784000000000013,11.232999999999997,-0.004100000000001103,0.719,64.4,5.5,3.49,14.13,2.95,1.235,74.7,1.0408,0.9617
2008,2007-08,20080316,21.0,"Indiana8 seed, R64",B10,32.0,25–714–4,113.721,93.439,0.905821,52.471,46.945,20.2107,19.9236,36.157,28.931,42.729,30.047,52.637,44.846,34.6184,33.893,34.8157,35.7221,68.6121,4.717,5.525999999999996,-0.2870999999999988,7.2259999999999955,12.681999999999999,0.739,64.8,8.04,0.69,8.9,14.6,1.011,70.2,1.0336,0.984
2008,2007-08,20080316,22.0,"Arizona10 seed, R64",P10,32.0,18–148–10,115.213,95.056,0.901722,53.933,48.31,18.638,19.1279,28.0304,33.6209,40.273,30.856,51.365,47.5127,39.616,33.788,32.122,28.018,65.325,1.536,5.6229999999999976,0.48989999999999867,-5.590499999999999,9.417000000000002,0.461,59.2,11.59,2.7,-1.99,13.57,1.21,74.2,1.0583,0.9416
2008,2007-08,20080316,23.0,"Notre Dame5 seed, R32",BE,31.0,24–714–4,115.711,95.665,0.899923,52.856,46.945,18.228,17.6322,36.64,31.093,34.8228,22.83,48.4169,44.742,41.03,34.1111,33.5182,33.3133,70.745,4.42,5.911000000000001,-0.5958000000000006,5.547000000000001,11.992800000000003,0.68,63.6,8.09,0.18,7.03,13.28,0.896,67.9,1.0246,0.9813
2008,2007-08,20080316,24.0,"Pittsburgh4 seed, R32",BE,34.0,25–910–8,116.29,96.069,0.899724,51.1118,48.082,18.432,21.0171,39.79,34.1232,36.7167,29.139,51.071,47.3121,34.3196,32.855,30.3264,34.7183,65.2255,5.211,3.0298000000000016,2.5851000000000006,5.666800000000002,7.577700000000004,0.823,66.5,5.87,3.68,7.8,9.49,1.15,73.0,1.0338,0.9769
2008,2007-08,20080316,25.0,"Connecticut4 seed, R64",BE,32.0,24–813–5,114.516,94.651,0.899025,50.8132,44.08,19.461,17.4327,39.311,34.324,48.63,23.86,49.7113,40.12,35.9128,34.8146,25.2331,32.4105,69.298,4.321,6.733200000000004,-2.028299999999998,4.987000000000002,24.770000000000003,0.621,62.4,8.58,-1.32,6.42,26.31,0.807,66.1,1.0256,0.9877
2008,2007-08,20080316,26.0,"Gonzaga7 seed, R64",WCC,32.0,25–713–1,112.235,92.836,0.898426,54.326,45.322,20.5135,21.7138,34.5103,29.651,40.273,31.976,53.618,43.623,37.283,32.135,31.4235,37.1247,68.3129,2.232,9.003999999999998,1.2002999999999986,4.859300000000001,8.297000000000004,1.132,72.6,9.0,1.13,4.84,8.32,0.989,69.8,1.0133,1.0161
2008,2007-08,20080316,27.0,"USC6 seed, R64",P10,32.0,21–1111–7,108.368,89.711,0.896627,53.54,44.513,22.0219,20.0225,31.2235,34.4243,38.2124,27.419,51.951,43.929,38.44,30.41,28.0305,34.919,67.6152,3.625,9.027000000000001,-1.9993999999999978,-3.200800000000001,10.793400000000002,0.506,60.1,12.89,-0.3,-0.54,13.34,0.987,69.7,1.0325,0.9523
2008,2007-08,20080316,28.0,"Davidson10 seed,Elite Eight",SC,31.0,25–620–0,111.042,92.224,0.894228,54.422,48.4103,17.717,24.136,32.6172,27.68,25.4337,37.719,54.68,46.49,36.1117,34.5129,40.051,37.2253,69.0103,1.634,6.011699999999998,6.4190000000000005,4.937199999999997,-12.2853,1.435,78.7,5.86,6.43,4.84,-12.24,1.279,75.6,0.9905,0.9924
2008,2007-08,20080316,29.0,"Purdue6 seed, R32",B10,32.0,24–815–3,108.862,90.513,0.892429,49.0199,48.9123,19.461,26.66,32.8166,31.093,37.6136,42.4286,45.3282,47.2116,37.087,35.0162,36.1118,31.475,68.2131,3.824,0.10759999999999792,7.199000000000002,1.7236000000000011,-4.815000000000005,0.984,69.7,4.32,9.11,4.49,-1.41,1.532,80.6,1.0511,0.9651
2008,2007-08,20080316,30.0,"Butler7 seed, R32",Horz,32.0,29–316–2,114.417,95.563,0.88813,54.128,48.082,16.98,22.877,29.7275,31.6122,36.8164,31.264,52.048,47.9139,37.665,32.135,48.65,31.371,61.2328,4.815,6.045999999999999,5.8969999999999985,-1.8847000000000023,5.552400000000002,1.274,75.5,6.77,6.07,-1.52,6.05,1.23,74.6,1.0184,1.0057
2008,2007-08,20080316,31.0,New Mexico,MWC,32.0,24–811–5,109.949,92.225,0.882531,54.128,47.669,18.124,24.039,31.1238,27.36,40.369,40.5251,48.9146,45.361,42.51,34.0106,35.2146,40.2315,66.2207,0.2047,6.459000000000003,5.915000000000003,3.7638,-0.15610000000000213,1.442,78.8,5.57,5.62,3.25,-0.81,1.18,73.6,0.9821,0.9984
2008,2007-08,20080316,32.0,Ohio St.,B10,32.0,19–1310–8,107.38,90.816,0.871732,51.5107,44.92,20.6142,20.9178,33.1152,34.8259,28.0324,22.62,52.442,43.727,33.4232,31.018,36.91,41.6327,65.5235,0.3944,6.590699999999998,0.3035999999999994,-1.7106999999999957,5.412399999999998,0.608,62.2,9.17,1.4,0.08,6.77,0.898,68.0,1.0298,0.9769
2008,2007-08,20080316,33.0,"BYU8 seed, R64",MWC,34.0,27–714–2,105.1118,89.51,0.863633,53.341,42.85,19.782,19.1279,30.8245,26.24,37.6136,30.349,51.558,42.515,37.475,29.03,38.768,29.634,70.466,2.629,10.491,-0.6540999999999997,4.584500000000002,7.264599999999998,1.007,70.1,8.63,-1.39,3.49,5.95,0.616,62.3,0.9752,1.0125
2008,2007-08,20080316,34.0,"Mississippi St.8 seed, R32",SEC,32.0,22–1012–4,106.589,90.714,0.863534,52.374,42.43,21.9215,18.2307,35.281,32.6151,38.3121,27.317,53.52,39.41,33.4232,32.033,36.8103,34.7183,68.6121,0.642,9.944000000000003,-3.690800000000003,2.6659000000000006,10.9951,0.537,60.7,10.84,-3.3,3.33,11.59,0.576,61.5,1.0041,0.984
2008,2007-08,20080316,35.0,"Arkansas9 seed, R32",SEC,33.0,22–119–7,108.367,92.53,0.859535,51.797,47.461,22.1226,21.7138,37.625,31.4112,37.1154,36.5166,52.048,46.49,33.9214,32.855,30.2267,34.8188,68.911,0.643,4.3359999999999985,-0.4087999999999994,6.213799999999999,0.5988000000000042,0.527,60.5,7.23,0.92,8.19,2.78,0.897,67.9,1.0183,0.9589
2008,2007-08,20080316,36.0,Virginia Tech,ACC,32.0,19–139–7,103.3141,88.57,0.855936,47.9246,46.436,21.6202,21.7138,35.09,28.424,39.198,34.3126,47.521,43.42,32.7264,34.8146,28.1303,33.8151,67.8144,-0.655,1.4885999999999981,0.09359999999999857,6.666000000000004,4.885399999999997,0.387,57.7,4.94,1.71,8.95,7.55,0.869,67.4,1.0289,0.9555
2008,2007-08,20080316,37.0,"Oklahoma6 seed, R32",B12,33.0,22–119–7,108.171,92.532,0.855937,50.1157,46.232,19.674,20.2213,33.5139,30.058,38.1127,30.453,49.014,45.464,34.8173,31.931,33.5182,35.0198,65.4246,2.827,3.8836999999999975,0.5472999999999999,3.4558999999999997,7.659699999999997,0.571,61.4,6.16,1.47,4.96,9.3,0.832,66.6,1.0275,0.9805
2008,2007-08,20080316,38.0,"Saint Mary's10 seed, R64",WCC,30.0,24–612–2,108.465,92.938,0.854838,52.76,44.717,18.946,20.9178,36.062,31.3107,39.0102,30.655,52.145,44.131,35.8136,31.018,37.982,26.16,68.2131,1.337,8.043,1.9717999999999982,4.751299999999997,8.355199999999996,1.147,72.9,6.09,1.21,3.41,6.93,0.742,64.8,0.9698,1.0081
2008,2007-08,20080316,39.0,Nebraska,B12,31.0,19–127–9,106.394,91.319,0.851639,51.2116,47.255,20.715,24.136,32.1198,30.058,38.1127,32.283,51.071,42.19,34.3196,36.8266,31.6232,39.2305,63.2306,-0.175,3.9565999999999946,3.4209999999999994,2.061799999999998,5.829699999999995,0.895,67.9,5.13,3.9,2.8,6.69,0.973,69.5,1.0201,0.997
2008,2007-08,20080316,40.0,"Baylor11 seed, R64",B12,30.0,20–109–7,114.715,98.5104,0.85144,52.181,48.082,17.211,19.5259,31.821,32.6151,36.119,39.9239,49.7113,46.385,37.665,34.714,36.4112,29.936,71.731,1.535,4.098999999999997,2.3149000000000015,-0.7940999999999967,-3.8049000000000035,0.63,62.6,7.45,3.52,1.34,-1.3,1.014,70.3,1.0375,0.9711
2008,2007-08,20080316,41.0,"Oregon9 seed, R64",P10,31.0,18–139–9,117.95,101.5166,0.848141,56.34,50.2184,18.638,16.4337,32.319,31.2104,36.9163,33.3105,53.913,50.124,40.11,33.683,39.067,35.3206,67.9139,0.839,6.121600000000001,-2.2043,1.1086000000000027,3.605800000000002,0.318,56.4,9.85,-0.96,3.35,6.07,0.752,65.0,1.0293,0.9586
2008,2007-08,20080316,42.0,"Miami FL7 seed, R32",ACC,31.0,21–108–8,110.843,95.766,0.844142,49.2187,46.945,19.151,20.7189,35.477,34.2237,39.492,35.3144,45.9264,44.03,37.857,35.0162,31.1243,33.6143,67.5155,1.633,2.273699999999998,1.5679000000000016,1.2532999999999959,4.177599999999998,0.483,59.7,5.65,2.93,3.7,6.83,0.921,68.4,1.0429,0.973
2008,2007-08,20080316,43.0,Illinois,B10,35.0,16–195–13,105.9104,91.42,0.843743,48.8206,45.823,21.5195,20.3208,37.034,29.957,36.5173,37.2179,49.2132,43.318,31.929,33.577,33.0199,35.5215,63.3305,-4.0104,2.9975999999999985,-1.1987000000000023,7.076999999999998,-0.7006000000000014,0.33,56.6,6.24,0.25,9.36,1.84,0.771,65.4,1.0308,0.962
2008,2007-08,20080316,44.0,Missouri,B12,32.0,16–166–10,111.24,96.27,0.841144,50.7136,48.8119,17.717,23.168,31.5221,34.9261,30.8296,42.9293,51.071,49.8224,33.4232,30.917,31.9224,31.266,72.521,-2.78,1.9016999999999982,5.4510000000000005,-3.404,-12.099699999999999,0.725,64.5,5.9,7.1,-0.74,-9.14,1.228,74.6,1.0405,0.9602
2008,2007-08,20080316,45.0,Syracuse,BE,32.0,19–139–9,111.637,96.674,0.840645,52.951,49.0127,21.8209,19.8242,38.017,32.2139,42.332,30.453,53.814,46.697,33.7221,35.3183,27.4311,38.5292,72.126,-0.656,3.938299999999998,-1.9967000000000006,5.803100000000001,11.879000000000001,0.34,56.8,6.74,-0.84,7.71,13.81,0.699,64.0,1.0206,0.965
2008,2007-08,20080316,46.0,"UNLV8 seed, R32",MWC,32.0,25–712–4,108.466,94.143,0.836346,48.8206,46.128,15.86,21.6147,29.4281,32.4144,32.7262,32.486,47.7198,46.7101,33.5228,29.98,39.854,37.2253,66.1212,2.331,2.6925999999999988,5.7547,-2.9863,0.24020000000000152,0.911,68.2,3.99,6.19,-2.19,1.12,0.997,69.9,1.0233,0.9966
2008,2007-08,20080316,47.0,"Saint Joseph's11 seed, R64",A10,33.0,21–129–7,113.523,98.8108,0.831347,54.616,50.3193,19.358,21.6147,32.5178,34.1232,40.082,32.689,52.831,47.2116,38.535,36.9271,35.8129,37.7267,65.5235,-1.262,4.296700000000001,2.2566999999999986,-1.605399999999996,7.393000000000001,0.678,63.6,6.61,3.19,-0.11,8.98,0.931,68.6,1.0171,0.9726
2008,2007-08,20080316,48.0,"Vanderbilt4 seed, R64",SEC,33.0,26–710–6,111.836,97.49,0.829048,54.422,49.3141,19.782,20.4204,30.8245,33.7215,38.9109,31.57,50.683,48.0141,40.47,34.714,38.375,33.3133,70.559,3.823,5.107899999999994,0.6384000000000007,-2.8969999999999985,7.340899999999998,0.502,60.0,8.05,1.81,-1.03,9.31,0.85,67.0,1.0219,0.9645
2008,2007-08,20080316,49.0,Florida,SEC,32.0,21–118–8,115.014,100.4147,0.827649,55.21,50.3193,18.534,19.6253,35.872,31.199,32.2272,29.038,55.94,49.1197,35.9128,35.2176,36.0124,32.611,66.7184,-1.363,4.8907000000000025,1.0913000000000004,4.672999999999998,3.189200000000003,0.736,64.7,5.41,1.29,4.99,3.49,0.726,64.5,1.0009,0.9907
2008,2007-08,20080316,50.0,Florida St.,ACC,33.0,19–147–9,107.776,94.244,0.82365,50.6142,49.4145,21.5195,22.877,33.1152,33.9224,36.4176,34.613,49.3128,48.2155,35.4153,34.4125,35.1148,34.3166,67.7149,-0.4553,1.1997,1.3574999999999982,-0.8072000000000017,1.8046000000000006,0.292,55.8,6.13,3.55,2.5,5.31,0.989,69.8,1.0497,0.9511
2008,2007-08,20080316,51.0,Minnesota,B10,33.0,20–138–10,108.072,94.65,0.820851,50.7136,48.7113,21.6202,25.116,36.062,33.4195,35.82,38.9214,47.9189,47.4125,37.283,33.9102,35.3142,37.7267,67.4159,-1.16,2.002299999999998,3.495799999999999,2.6424999999999983,-3.101399999999998,0.706,64.1,4.43,4.57,4.35,-1.32,1.0,70.0,1.0341,0.9857
2008,2007-08,20080316,52.0,Illinois St.,MVC,32.0,23–913–5,106.01,92.937,0.820652,53.047,46.232,20.2107,21.9128,31.3232,31.5118,35.221,35.3144,50.683,45.256,37.955,31.931,38.08,36.6241,64.4277,0.641,6.814999999999998,1.7021000000000015,-0.188600000000001,-0.09340000000000259,0.819,66.4,7.12,1.88,0.05,0.18,0.77,65.4,0.9931,0.9855
2008,2007-08,20080316,53.0,Mississippi,SEC,31.0,21–107–9,112.433,98.5105,0.819253,51.5107,49.7161,18.124,20.0225,39.311,31.3107,29.2314,34.7132,50.683,48.1148,35.6144,35.0162,33.2196,36.1231,71.141,0.1248,1.7946000000000026,1.898500000000002,8.0003,-5.4818,0.624,62.5,3.23,2.49,8.92,-4.49,0.771,65.4,1.0014,0.9725
2008,2007-08,20080316,54.0,Arizona St.,P10,31.0,19–129–9,108.564,95.157,0.818854,53.834,48.6109,20.3118,21.9128,28.5294,31.8126,40.273,33.096,54.012,45.773,35.6144,35.1168,40.541,42.333,63.0309,0.74,5.223100000000002,1.600999999999999,-3.283200000000001,7.177000000000007,0.623,62.5,7.41,2.52,-1.98,8.74,0.858,67.2,1.0195,0.9766
2008,2007-08,20080316,55.0,"Western Kentucky12 seed,Sweet Sixteen",SB,31.0,25–616–2,108.961,95.767,0.815255,53.638,46.945,20.2107,25.212,37.034,32.8163,36.2183,47.7328,51.656,46.077,38.632,32.547,32.4207,31.684,69.0103,0.3146,6.692999999999998,5.0013000000000005,4.217700000000001,-11.514499999999998,1.295,75.9,5.07,4.31,3.09,-12.76,0.92,68.4,0.978,1.0095
2008,2007-08,20080316,56.0,Georgia Tech,ACC,32.0,15–177–9,112.83,99.4122,0.811856,52.951,51.2229,21.1172,22.497,34.1114,35.5278,38.3121,48.733,51.558,51.5283,37.283,33.893,30.7254,35.7221,70.559,-2.376,1.7280999999999977,1.3797999999999995,-1.4163999999999959,-10.420899999999996,0.255,55.1,7.63,3.91,2.55,-5.41,1.085,71.7,1.0504,0.9368
2008,2007-08,20080316,57.0,UAB,CUSA,32.0,22–1012–4,108.269,95.362,0.811057,52.662,46.436,20.5135,19.9236,32.5178,30.782,39.0102,37.2179,50.0106,45.152,38.146,32.96,36.1118,30.646,68.7118,-1.467,6.225999999999999,-0.5899000000000001,1.7358000000000011,1.7922999999999973,0.541,60.8,7.59,-0.03,2.61,2.85,0.661,63.2,1.0119,0.9842
2008,2007-08,20080316,58.0,Maryland,ACC,32.0,18–148–8,106.492,93.842,0.810558,51.0124,44.31,23.3279,19.8242,34.4109,34.4243,37.0159,31.57,50.976,42.412,34.2199,32.649,27.7307,30.343,71.335,-2.272,6.702399999999997,-3.5036999999999985,-0.013400000000004297,5.445900000000002,0.179,53.6,9.83,-2.13,2.15,7.71,0.589,61.8,1.0505,0.9875
2008,2007-08,20080316,59.0,"Kent St.9 seed, R64",MAC,34.0,28–613–3,107.084,94.446,0.807859,52.951,46.232,21.6202,24.232,36.062,35.9292,41.645,38.5205,51.463,45.669,37.665,31.728,30.526,33.1129,66.3199,2.43,6.719000000000001,2.611799999999999,0.13279999999999603,3.1245000000000047,0.955,69.1,6.37,2.5,-0.08,2.86,0.799,66.0,0.9885,0.9943
2008,2007-08,20080316,60.0,"Villanova12 seed,Sweet Sixteen",BE,32.0,20–129–9,107.875,95.361,0.80596,49.0199,51.3235,20.4129,23.942,36.937,31.4112,38.4116,45.9321,47.7198,48.4165,34.2199,37.0275,35.6137,40.5318,69.493,0.3445,-2.303600000000003,3.5290999999999997,5.525799999999997,-7.520499999999998,0.404,58.1,2.15,5.61,8.45,-3.69,1.054,71.1,1.0284,0.9404
2008,2007-08,20080316,61.0,Creighton,MVC,30.0,20–1010–8,107.777,95.259,0.805461,52.181,47.875,21.0167,23.357,33.0157,31.9129,34.2236,37.1177,50.493,44.948,36.5104,35.4186,40.64,35.3206,67.7149,-0.2952,4.305999999999997,2.340299999999999,1.102800000000002,-2.8941000000000017,0.71,64.2,5.71,2.91,1.99,-1.96,0.829,66.6,1.0237,0.9966
2008,2007-08,20080316,62.0,California,P10,31.0,16–156–12,115.71,102.4179,0.804062,52.565,51.8249,19.151,17.1332,34.71,31.5118,36.119,33.198,51.656,50.6251,36.3111,35.7204,32.2216,39.831,69.88,-1.365,0.7400999999999982,-2.017800000000001,3.1982,2.9209999999999994,-0.058,48.8,5.93,-0.22,6.5,6.37,0.641,62.8,1.0517,0.9523
2008,2007-08,20080316,63.0,Oklahoma St.,B12,31.0,16–157–9,107.479,95.26,0.800163,50.0163,49.8166,21.8209,24.232,33.0157,33.6209,38.4116,43.6304,48.6159,48.2155,34.7179,35.7204,39.656,31.266,66.8182,-1.668,0.1997,2.4110999999999976,-0.6051999999999964,-5.218800000000002,0.309,56.2,5.37,4.76,2.84,-1.0,1.052,71.0,1.0583,0.9547
2008,2007-08,20080316,64.0,VCU,CAA,31.0,24–715–3,102.7154,91.318,0.794864,49.6179,41.81,20.5135,23.265,34.895,33.1182,40.465,37.4185,46.5246,42.616,37.475,26.61,32.2216,29.936,65.2255,-0.2551,7.8078999999999965,2.7515,1.7768000000000015,3.0465000000000018,1.112,72.2,5.29,1.5,-0.15,0.86,0.59,61.8,0.983,1.0401
2008,2007-08,20080316,65.0,"South Alabama10 seed, R64",SB,30.0,24–616–2,110.745,98.4103,0.794565,54.032,47.98,20.6142,20.5198,37.922,30.57,45.714,31.264,53.225,47.2116,37.087,32.649,33.5182,37.1247,66.6188,-0.1749,6.052,-0.09440000000000026,7.351999999999997,14.45,0.822,66.4,4.24,-0.82,6.13,13.05,0.472,59.4,0.9792,1.0144
2008,2007-08,20080316,66.0,Southern Illinois,MVC,31.0,17–1411–7,103.8134,92.427,0.792666,48.7211,49.2136,22.1226,25.017,32.6172,28.931,40.759,49.5332,47.6208,46.8103,33.8216,35.5189,35.8129,37.9277,62.9313,-3.289,-0.4924999999999997,2.894400000000001,3.686199999999996,-8.7742,0.416,58.3,3.7,4.9,6.33,-4.93,1.019,70.4,1.0451,0.9596
2008,2007-08,20080316,67.0,Washington,P10,32.0,16–167–11,108.96,96.979,0.792067,50.1157,51.1225,20.099,21.5153,40.76,29.855,34.0241,40.3246,48.9146,48.4165,35.4153,37.9303,27.1316,32.095,70.369,-2.477,-1.0068000000000055,1.4162999999999997,10.904999999999998,-6.3004999999999995,0.404,58.1,1.48,2.51,12.37,-4.34,0.74,64.8,1.0011,0.9524
